,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
258,6,-199.896907806396,0.283144534871663,702.132110595757,168.82720450795537,-6.311380349886917,2.369347779346379,1.427674076559565,1.6171092813222037,0.223067724484909,0.218157979470781,0.22072551144250135,6.5,2021.04.13 12:09:49:096,-660.210966729573,238.952670078691,3.4689554445698,1.4624571887536746,1.6177827669781064,2.628880398270579,2.391655902833015,2.137028050945119,2.6968590739372464,-2.34632749148078,0.463427729292836,1.09132680295834,-1.215032911643056,-0.23474934053978735,0.27636201870077937,0.22699282617052596,-1.9058816723521397,-0.09976144026862314,3.168093126797104,-0.07145317491988011,3.601937233747483,3.0330550164741372,3.2980367345918493,3.665045924795,1.4441620510972357,9.078970113975261,0.0099999997764825,0.0
259,6,-199.91960410537,0.325738961172705,698.44421158551,-23.24036494784625,-384.13513891160324,-2.967383398500333,0.544581040692454,0.0854472620921504,0.223067724484909,0.2213522714075402,0.22150803614229866,7.0,2021.04.13 12:09:49:596,-656.646805626445,237.956974501308,3.97078361521414,2.5365863996300466,2.4039116327349035,3.1349023756070955,2.9779996226642624,2.248020732661556,2.843207718117394,2.73635752241241,-1.17508691683871,0.979352414608002,1.0120439546730333,1.1726874396624947,10.16537002778638,-3.2770292922630917,-0.22394877670067603,0.22198536343287428,3.18664495947846,0.2905392018258253,2.9935404377303385,3.734499372703471,3.245969784292337,3.6882500644229634,3.700628872485104,9.078970113975261,0.0099999997764825,0.0
260,6,-199.968601226807,-0.586822393021522,699.241990395652,-14.39478445821213,17.69116097926824,-1.1638224170095826,0.1551183698550807,-0.33161090983471964,0.269524950051257,0.2323591695981786,0.237538078871615,7.5,2021.04.13 12:09:50:096,-657.164875793581,238.780688276775,-7.16303949899936,1.3086449316659485,-0.7899345132659495,2.377665140135288,1.19059717683033,2.3787977538838896,2.6877902451927764,1.15321932493177,-0.295984503108296,-2.05809860821541,-1.5144744709436146,-3.5748048916678647,-3.1662763949612804,1.758204827460828,-6.074902045646824,0.26155404244466574,3.1577191041273225,-0.3120494267635708,2.6217843247711548,11.17626584421493,5.385559324598172,6.188061133819199,0.9730884245383004,9.078970113975261,0.0099999997764825,0.0
261,6,-199.973995966332,-0.690905090803971,699.412129339771,44.500009883077844,117.78958868257995,-0.030802548064313044,0.13610066285721212,-0.23123958310707254,0.269524950051257,0.2416506147114482,0.24821120204967836,8.0,2021.04.13 12:09:50:596,-657.293117761833,238.897350101745,-8.43370442292326,-0.40417502514287607,-3.340446482141177,2.2193452074797784,0.13348112960508662,2.7194379951169694,2.531483254065571,0.0952054595063767,0.0935581767716195,-2.215327501297,-0.3166398653110196,-2.114232094450487,-2.1160277308507864,0.779085359759831,-0.31445778616318076,0.68128048246616,2.83605441252654,-0.3135811275599098,2.1398631454796915,1.282437262682656,5.072542473387962,4.551191821161576,0.17336661681666068,9.078970113975261,0.0099999997764825,0.0
262,6,-199.985825538635,-0.445390611886979,701.076538085938,155.8175048254645,222.63498988477335,2.159255561283698,0.07331899541116975,0.5661316645599063,0.256107883396699,0.2482586464938062,0.25084521144010824,8.5,2021.04.13 12:09:51:096,-658.835842767708,239.612070577947,-5.44978646154365,-2.721358264736466,-4.044035884979574,2.4875228485961407,2.1554475536695223,2.5696631940177763,2.516819863746893,-1.96629692607772,0.882966904882192,-1.24169874191284,0.5363552822327247,4.043932848128872,-4.123004771168193,1.578817456221145,1.9472575187683203,-0.29954960219838656,1.0878256797280361,-0.03007716098453973,1.8033096597574547,3.4343255819881646,4.532116615612671,4.178650998940499,1.7002428658443178,9.078970113975261,0.0099999997764825,0.0
263,6,-200.095109030461,-0.274999411307654,700.766255886727,128.9042390122745,-53.82653162638002,1.390271826224202,-0.12249619521326563,0.840969028989749,0.256107883396699,0.2548666782761642,0.2526002271008999,9.0,2021.04.13 12:09:51:596,-658.097734405878,240.766644208876,-3.36321301299576,-4.087791956249578,-3.816992509976807,1.6766925791276241,1.619535974108415,2.379225630189185,2.2366510533541604,-1.01710200929885,1.26031752908207,-0.43405210916473,-1.621660538937033,-1.0718231591222147,1.89838983355774,0.7547012483997562,1.61529326549622,-0.38087512765718196,1.1842990829621003,-0.5608443790066003,1.694456677044481,2.4963238930925784,4.42477039093636,3.617622220842354,1.3703445636188925,9.078970113975261,0.0099999997764825,0.0
264,6,-200.142518326088,-0.262981393823177,700.542873806415,93.05890411607274,-71.69066979240353,0.3836050599360075,0.5477014964740026,0.6884685113622138,0.256107883396699,0.26147471005852224,0.2537697975895319,9.5,2021.04.13 12:09:52:096,-657.690021658617,241.233934712203,-3.21539689617215,-5.525028058526836,-3.616400314886588,1.0270011018953422,0.9697760870274786,1.9576453754468346,1.8333131075880025,-0.0517497639542459,0.968394351956375,-0.338031957548276,-1.2993829544645639,-1.2995197741618727,1.9307044906892084,-0.5838463542513901,0.1920403032329081,-0.8431605094847014,0.9280559598360949,-0.8070979596685435,1.4370966712085644,0.637526237241696,3.8053757638440047,2.623958069686979,0.6201532865177319,9.078970113975261,0.0099999997764825,0.0
265,6,-200.116452413184,-0.0313502205103537,702.122084573033,146.92587463648005,107.73394104081461,2.4163994068931407,1.2637458612545474,1.2645609748821813,0.256107883396699,0.2587912967276106,0.25454931580756696,10.0,2021.04.13 12:09:52:596,-659.289401262791,241.480349645422,-0.384175781038721,-4.169255314934708,-2.5387760886110597,2.5277457885920396,2.4798138630204463,1.9876615051381852,2.064837085186348,-2.07799784249975,1.35329293273658,0.489920377731323,3.0014893733933947,3.0200755519859355,-4.052496157091008,0.7697971615604098,1.655904670559198,0.06003225938270047,1.850475334660142,0.4626857249159214,2.3252295629423143,3.2610655375718203,2.222335702515383,2.836369811180826,1.6182507338361412,9.078970113975261,0.0099999997764825,0.0
266,6,-200.122501211346,0.023679225055215,702.181764998521,139.44265323352707,-14.966442805905956,1.257399788952326,1.521386328657875,1.2621735938149368,0.256107883396699,0.256107883396699,0.25506890778447716,10.5,2021.04.13 12:09:53:096,-659.319982535021,241.570498944337,0.290200857016604,-2.424474258946735,-1.5956577188581103,1.4688730561401049,1.3415784657232905,1.8375670748702504,1.8661558536640501,-1.01927169695702,0.872306131742071,0.598126471042633,-2.1177454649038694,-2.2764707945943115,2.11745229108546,-0.9619736019890179,0.21641218662261985,-0.30018886053586946,2.1005400202949494,-0.3975729847790605,2.335372694952982,0.6810623761894933,2.1020607252167505,2.117837962574884,0.09519511702853298,9.078970113975261,0.0099999997764825,0.0
267,6,-200.29284134261,0.189572430121252,695.052653741441,-9.601300684273042,-298.0879078356002,-6.452402103854849,-0.2009452043698346,-1.309580794371451,0.256107883396699,0.256107883396699,0.255415263850535,11.0,2021.04.13 12:09:53:596,-651.908752935754,241.055751550538,2.29967040437934,-0.8745828857621374,-0.29709930333984946,6.641358715855472,6.569705282275486,2.668334248322117,3.4580319848465337,6.4776784994272,-1.09576856772632,0.972943007946014,10.344971319430734,10.45625363310439,14.99390039276844,-3.9361493989367817,0.749633073806762,1.6615343469037325,5.268465453733976,3.1835942157687427,5.974510313858713,7.696054633008567,2.954406535420831,3.9774092160886036,7.429083998210979,9.078970113975261,0.0099999997764825,0.0
268,6,-200.343309224209,0.230744672573355,691.826969325006,-9.601300684273042,0.0,-6.450609849369703,-1.7691215394886157,-3.0233589499304636,0.256107883396699,0.256107883396699,0.2556461507480084,11.5,2021.04.13 12:09:54:096,-648.669988911827,240.50786837389,2.78614202698039,0.35528812223309253,0.7307088618527382,6.641358715855472,6.569705282275486,3.661267475667686,4.519203932183846,6.4776784994272,-1.09576856772632,0.972943007946014,0.0,0.0,0.0,0.0,0.0,1.985866454691139,5.061676700846621,2.122333101548031,5.158582750581272,3.3206058208607208,3.1192629209744593,3.758461744833956,3.284778284441433,9.078970113975261,0.0099999997764825,0.0
269,6,-200.283910628853,0.49410790203136,701.598989504306,146.2538924674295,311.7103863034051,3.18375926349027,-1.209090698777763,-0.9542376038484033,0.256107883396699,0.256107883396699,0.2558000677263451,12.0,2021.04.13 12:09:54:596,-658.058247125908,243.21323342304,6.04233307518337,2.2068341165041963,2.5013203862805855,3.6543366755273152,3.259192397665841,4.186734590394081,4.23090342931824,-2.71004244614128,1.8105261735516,1.6528283193064,-5.974044080656314,-6.6210257692192895,-18.37544189113696,5.81258948255584,1.359770622720772,1.0509342294527888,6.1375708716275925,-0.5765661746747939,5.995794009444127,10.298600511031553,5.051477775732431,5.938594338123264,9.770281078015215,9.078970113975261,0.0099999997764825,0.0
270,6,-200.24501839034,1.21352262343735,701.890968252751,147.24844829089784,1.989111646936692,2.2451255457455765,-1.243345471007276,0.11224493600165522,0.256107883396699,0.256107883396699,0.25590267565879143,12.5,2021.04.13 12:09:55:096,-658.381433043787,242.824704271967,14.8649304971349,5.256655372138921,6.6226325650537605,4.039382424157974,2.227088515342833,4.489061917507268,4.167061408744903,-1.87303569717954,1.20484875908269,3.36996841430664,0.7700914972613182,-2.0642077646460155,1.6740134979234798,-1.2113548289378202,3.4342801900004805,0.6046546542263738,6.040643276824005,-0.1276684324921807,4.946680598931497,8.837059992360274,6.166676666690122,6.9047750647441655,0.505375146548367,9.078970113975261,0.0099999997764825,0.0
271,6,-200.206811760956,1.56627740499871,704.389118698381,155.6294944828614,16.762092383927097,3.5422182081800058,-0.78638178716174,1.2555894840065216,0.256107883396699,0.256107883396699,0.25597107944206526,13.0,2021.04.13 12:09:55:596,-660.788351626984,243.211975456311,19.2533121075663,9.04927762224886,10.832933184497596,5.264689477183554,3.4437449214077733,5.2482252017159565,4.53294387143518,-3.13689414998095,1.42101167325857,3.9821572303772,2.450614106051159,2.4333128121298806,-2.52771690560282,0.43232582835176014,1.2243776321411195,1.5183265684173795,5.868977910304951,0.7317742073589184,4.261391272155371,5.020072628472101,7.034478717146643,6.276529861610377,2.437875311898112,9.078970113975261,0.0099999997764825,0.0
272,6,-200.171187895316,1.31642266224856,692.548694751917,-19.84262825410643,-350.94424547393567,-9.842705431186705,-1.464442452628111,-2.4438855638977492,0.256107883396699,0.256107883396699,0.256016681295367,13.5,2021.04.13 12:09:56:096,-649.900703534478,238.745912202482,15.9104351955771,11.77143058048841,12.525453714832173,10.14981490985161,9.89718162004669,5.949916440515184,6.405256187219046,9.3095709669789,-3.3594779997752,2.25045299530029,9.770250865336113,12.906873397277831,24.8929302339197,-9.56097934606754,-3.46340847015382,1.4033824775984551,5.654603062284855,3.744635112818976,5.899089589050071,12.233618762335244,7.941991543011978,8.262249462214037,11.76803305456993,10.14981490985161,0.0099999997764825,0.0
273,6,-200.131374483911,1.47889005023653,688.170393614047,-20.822908236113665,-1.9605599640144717,-8.865351315788697,-1.9473907459119097,-4.584390892269514,0.256107883396699,0.256107883396699,0.25604708223362665,14.0,2021.04.13 12:09:56:596,-645.91203375465,236.771379791656,17.7607078943235,14.766343753957035,14.27055209261015,9.256833038546985,8.931735019350786,6.473011305053487,7.355789240008687,8.34834643274949,-3.17505941593162,2.43167996406555,-1.7859637426092512,-1.9308932013918074,-1.9224490684588176,0.36883716768716024,0.36245393753052024,1.046189729076605,5.819421294337283,1.9010877395973942,5.629917409160882,4.819935052844782,8.241857389408791,7.114802349688983,4.450647689260019,10.14981490985161,0.0099999997764825,0.0
274,6,-200.094001332556,1.79303097177335,690.360846563016,-26.36436174004539,-11.082907007863447,-2.157645090827865,-3.0156716167755366,-3.7754714065302917,0.256107883396699,0.256107883396699,0.25606734939367926,14.5,2021.04.13 12:09:57:096,-648.019561475824,237.063106009331,21.60981909325,17.87984095757036,16.716987184548305,3.9555135404065815,2.2736726251861388,6.53324667802934,6.222358095856836,2.03718373424931,-1.00968789208887,3.23674221429804,-10.602638996280806,-13.316124788329294,-12.622325397000361,4.3307430476855,1.6101245004649805,0.1204707459517067,7.375456029201697,-2.2668429085165003,8.034889686341497,4.3980034451211445,7.061737976226709,6.209197992020233,2.127622448085199,10.14981490985161,0.0099999997764825,0.0
275,6,-200.046324244086,1.76633664009288,692.839060657449,-153.62295164828876,-254.51717981648676,0.4591995533561043,-3.3728568152534315,-2.363909512281861,0.256107883396699,0.256107883396699,0.2560808607749946,15.0,2021.04.13 12:09:57:596,-650.554344991576,237.37828349487,21.3554415910132,19.17794317634602,18.263144028939877,3.0022940777558333,0.5343086289806687,6.325829008748913,5.1489996913791005,-0.478681651366736,-0.23738068086518,2.95436694036549,-1.9064389253014964,-3.47872799241094,-5.031730771232092,1.5446144224473803,-0.5647505478651,-0.4148353385608564,7.413551767355805,-2.1467078297675957,6.563200712055576,2.566938299368136,5.8077136376282805,4.995107206736971,2.5543030985219324,10.14981490985161,0.0099999997764825,0.0
276,6,-200.00257366675,2.37376381291157,692.63737996419,-154.34912033828002,-1.4523373799825094,0.6597540521241012,-3.9493496464646123,-1.356019321371809,0.256107883396699,0.256107883396699,0.25608986833644065,15.5,2021.04.13 12:09:58:096,-650.297092959188,236.721866099765,28.6877545358445,21.06483166200166,21.738022252050406,4.224080378278206,0.6976018811710253,6.117707188967843,4.840692539078312,-0.628852149229372,-0.301982381974434,4.16607809066772,2.443572601044745,0.32658650438071324,-0.30034099572527206,-0.129203402218508,2.42342230060446,-0.4162436395621391,7.412871993061663,-0.6166108063406317,5.879625653344233,7.366130295189249,6.276925170971711,5.7854500680935725,0.705026527702461,10.14981490985161,0.0099999997764825,0.0
277,6,-199.986465401606,2.40205816172601,693.354426112741,-173.9795689719089,-39.26089726725775,1.1406670775071621,-1.7526751447258384,-0.5237892357724483,0.256107883396699,0.256107883396699,0.2560958733658058,16.0,2021.04.13 12:09:58:596,-651.02347150477,236.779018799701,29.0595694080024,23.69465850448672,24.17854174182436,3.9694510583001494,1.0921774560324586,4.88163441865755,4.5502782634002426,-1.08615361513305,-0.114550948485551,3.81624031066895,-0.509258639956113,0.7891511497228667,-0.9146029318073559,0.374862866977766,-0.6996755599975399,-2.472145540620584,4.871165237912007,-0.5808266955850399,4.80102486538856,0.8180088763268514,3.9938031937700322,4.129633778915233,0.728623512241901,10.14981490985161,0.0099999997764825,0.0
278,6,-199.969991198126,2.53879331642727,695.821666789505,169.36343643279812,686.686010809414,2.9885671357421213,0.6181085455803251,0.6469974274758615,0.245009752652741,0.2538882572479074,0.2524004959880199,16.5,2021.04.13 12:09:59:096,-653.321869870677,237.402266491444,30.8236151574374,26.3072399571095,26.39356849548798,4.7952126291109645,2.858629170823155,3.989310336770347,4.631923136076314,-2.80951151720923,0.527641706984737,3.8499744703185,1.65152314162163,3.5329034295813924,-3.4467158041523605,1.284385310940576,0.06746831929909991,-1.784648163774408,5.222153239452588,0.1632906833639211,4.0927769575836,2.963600873897621,3.6225363579806,3.7409557435157033,2.381401422202283,10.14981490985161,0.0099999997764825,0.0
279,6,-200.140464570787,3.6535924673062,696.977708604587,151.35965832797456,-36.007556209647134,3.739183541365481,1.7974742720189945,1.677726839971,0.199332009712661,0.24253308251109978,0.2347109884144277,17.0,2021.04.13 12:09:59:596,-653.028488614772,239.497583720962,44.4142185928834,30.86811985703618,32.40045598658544,7.1182201669157275,3.3840944852089385,4.621851662072176,5.4606893821875255,-2.97003601828131,1.62203006597697,6.26234483718872,4.646015075609526,1.0509306287715674,-0.3210490021441599,2.188776717984466,4.824740733740439,1.2650826506036583,2.558110386626334,1.6575331736339856,4.092567341778056,13.754305820112773,5.4937968329789255,7.078741394644034,2.1157568039903403,10.14981490985161,0.0099999997764825,0.0
280,6,-200.132309690815,3.77919416338589,697.916252350082,152.35784338855836,1.9963701211676153,2.960450518539312,2.2977244650556363,2.1053015952550207,0.199332009712661,0.2311779077742922,0.22291799011452076,17.5,2021.04.13 12:10:00:096,-653.848876083505,239.692860587702,46.00067737694,35.797167014221536,36.933865192284195,6.412842573099116,2.6020583818161933,5.303961361140832,5.77807392446971,-2.30506583732255,1.20721966020621,5.8612150655792,-1.4107551876332227,-1.5640722067854904,1.3299403619175205,-0.82962081154152,-0.8022595432190389,1.364219398137313,2.4097787013132907,0.6347699182819728,3.712300942952929,1.7966691757383728,5.339743008252974,5.318049848892049,0.8433081604835037,10.14981490985161,0.0099999997764825,0.0
281,6,-200.077824265868,2.11488744506157,700.105882432696,160.6046199870889,16.49355319706109,3.9606745819757174,2.957908571025959,2.72375944626549,0.1852127862902,0.2169988883529924,0.21034958500352646,18.0,2021.04.13 12:10:00:596,-657.110578543154,240.179977155641,25.8362590712375,35.22686792130014,33.2346620228374,3.9867271613035506,3.9749595989814077,5.256490717745901,5.180958154491606,-3.74937840923226,1.32002475655474,-0.306087642908096,-4.852230823591131,2.745802434330429,-2.8886251438194206,0.22561019269706017,-12.334605416974593,-0.0949412867898621,3.537712327819634,-1.1942308872700902,4.189338540266386,20.432321236056143,7.952981196426352,10.35614184904344,3.297875905191225,10.14981490985161,0.0099999997764825,0.0
282,6,-200.068711432341,2.58882730697879,698.968396908765,168.63082984388274,16.052419713587653,0.8017147801583173,2.8901181115561903,2.0830777605273934,0.1852127862902,0.2028198689316926,0.20197065039409778,18.5,2021.04.13 12:10:01:096,-655.858224923321,239.603988262507,31.5711365462642,35.7291813489525,32.680153417812214,1.4147404758970106,0.7572125837723527,4.7455486012652734,3.925552006170565,-0.742354095508546,0.149269199451497,1.19503962993622,-5.143973370813081,-6.43549403041811,6.014048627447428,-2.341511114206486,3.002254545688632,-1.0218842329612556,4.215643012836378,-2.510811983022107,4.004226940384978,5.898217734849333,8.969022968130847,8.870166841938618,1.3784602983483354,10.14981490985161,0.0099999997764825,0.0
283,6,-201.251612226539,1.85870033892537,699.184437404167,76.34351075592969,-184.5746381759061,0.871470995195598,2.4666988834468855,1.6792087839626402,0.215922047319484,0.19700232786504118,0.20662111666675959,19.0,2021.04.13 12:10:01:596,-651.295306749188,253.296018868548,22.6778674350817,34.10003180448136,29.346057637943307,7.1511339629735,6.979403848660188,5.216732868037781,5.000746137628712,1.64783918657794,6.78208700164417,-1.55776727199554,11.472786974152978,12.44438252977567,4.780386564172972,13.265635604385345,-5.50561380386352,0.9423685335450139,7.084575516156249,2.150388301692124,8.062641257033404,16.95234968564861,11.766772730481046,11.564228155309118,14.43232221025424,10.14981490985161,0.0099999997764825,0.0
284,6,-201.530078327993,1.42785350339274,702.587958379728,95.39844168859844,38.10986186533751,3.368952614501043,2.3926526980739977,2.2424567784143092,0.215839429736992,0.20030381186990737,0.20969388796806485,19.5,2021.04.13 12:10:02:096,-653.331338860027,257.754217984575,17.5212531837464,28.72143872265396,25.404455796741495,8.204044618857829,7.610044250812103,5.433897758426201,6.068512394604771,-0.715962371590519,7.57629008036155,-3.06489389847214,2.1058213117686577,1.26128080430383,-4.727603116336918,1.5884061574347594,-3.0142532529532,0.4343297807768403,6.839425209100561,2.1355326370407894,6.583160700893303,7.114185592995597,10.43874868505761,10.080880500387355,4.901118863536343,10.14981490985161,0.0099999997764825,0.0
285,6,-201.700187558326,1.36680535512601,698.248107339738,53.783579509956944,-83.22972435728299,-1.7205201135437789,1.4564585716573797,0.921464401449915,0.207271628582354,0.20189173564384602,0.20888646812414713,20.0,2021.04.13 12:10:02:596,-648.579488409749,258.103463141289,16.6554896167527,22.852401170616503,22.488133560914864,7.063135491213852,6.6357316213422814,5.563956342049148,6.400053446797011,3.92063517617966,5.3536486591655,-2.41970015017623,-2.281818255287954,-1.948625258939643,9.273195095540359,-4.4452828423921,1.29038749659182,0.26011716724589407,6.908913087510952,0.6630822508211649,5.8576682157343605,4.842685353729767,11.047951920655889,8.334815346228051,4.764667342144165,10.14981490985161,0.0099999997764825,0.0
286,6,-201.788345100682,1.55328366734703,698.024087048439,61.65695184153958,15.746744663165273,-0.6498564342086706,0.5343523684205022,0.397690768510877,0.193527691601141,0.20355471670603417,0.2037668757440321,20.5,2021.04.13 12:10:03:096,-647.919725233768,258.996739961536,18.9207953040273,21.46930841717446,21.299020760823165,5.5410344802452,5.380052522388392,5.874817805837478,6.113713779770448,2.55417781566308,4.73509670752692,-1.32593286693124,-3.044202021937304,-2.5113581979077786,-2.7329147210331604,-1.2371039032771591,2.1875345664899797,0.6217229275766595,6.615530022193752,-0.5726792231025283,5.166489764995017,2.5228636076430755,7.466060394973276,6.397498022163471,1.1105093092681302,10.14981490985161,0.0099999997764825,0.0
287,6,-201.897757120221,1.58079364589447,698.398956584039,66.39710967469453,9.480315666309906,-0.16646108411834415,0.3407171955651699,0.20964014592873045,0.193527691601141,0.20521769776822238,0.20035381427161075,21.0,2021.04.13 12:10:03:596,-647.763422946879,260.369770340536,19.2664207060044,19.008365249122498,20.621487391061482,4.781127740887784,4.6773054530798,6.548095258835633,5.6695184215734065,1.87277092643914,4.28601392420677,-0.990957200527191,-1.5198134787148323,-1.4054941386171844,-1.36281377844788,-0.8981655666402997,0.6699513328080979,1.3465549059963091,5.995351684590645,-0.8883906500998812,4.247853759221336,1.4244647222853317,6.571309792460477,4.739820211117688,1.3818982692454593,10.14981490985161,0.0099999997764825,0.0
288,6,-202.079797546817,1.40480592342124,698.392960458426,68.72209866587606,4.649977982363055,0.027063631354303147,0.1718357227969109,0.14878130665005765,0.193527691601141,0.20073882662455378,0.19807844000747302,21.5,2021.04.13 12:10:04:096,-646.978499994238,262.445039629701,17.1217575941604,17.897143280938238,19.454910771254447,4.863216546790865,4.616118149143508,6.090511775599106,5.400751125177902,1.6751516794259,4.30144320173691,-1.53046673081396,0.16417761180616175,-0.12237460787258314,-0.3952384940264797,0.030858555060278903,-1.0790190605735377,-0.9151669664730541,2.06503500656259,-0.5375345565300886,3.5124432430722075,3.08584292008499,3.798008439347752,4.188494437591105,2.2187488961426585,10.14981490985161,0.0099999997764825,0.0
289,6,-202.265337786541,1.29223100745426,698.457636002007,69.49058219535094,1.536967058949756,0.10238299690853096,-0.48147820072159153,0.13331520321868862,0.193527691601141,0.1962764789973836,0.1965615238539633,22.0,2021.04.13 12:10:04:596,-646.215574915945,264.575738775928,15.7514577246806,17.54318418912508,18.22042640769441,4.90412453256081,4.597897213927413,5.430527758339702,5.235208925667347,1.61092542412205,4.30645771693612,-1.70580732822418,0.08181597153989095,-0.03644187043219027,-0.1284525106076999,0.010029030398420957,-0.35068119482044,-1.3199680345188074,1.4235311369334365,-0.3310843780480448,2.88641515949392,2.645686160359383,2.9043085528205093,3.6742250057225085,2.2631689125694576,10.14981490985161,0.0099999997764825,0.0
290,6,-202.861854526472,0.982930985004937,714.234021338478,129.8578499479725,120.73453550524314,12.539434885352,2.370512799057564,4.26868846342993,0.193527691601141,0.193527691601141,0.19555024642832666,22.5,2021.04.13 12:10:05:096,-658.029894946804,277.446103811065,12.2521954498389,16.66252535574232,16.231016072613993,14.312443169338875,14.152006588369924,6.880389293964706,8.260953697581252,-9.06980998052374,10.8636014928042,-2.13699298040245,18.816637273556132,19.108218748885022,-21.36147080929158,13.11428755173616,-0.8623713043565404,2.8997230712500097,8.994922400120414,6.051489556495502,10.36327100300624,17.817667928137013,5.499305067701958,8.388706017292067,17.470674112043643,14.312443169338875,0.0099999997764825,0.0
291,6,-202.863703124024,0.872518986743657,714.361903199337,118.054313393972,-23.607073108001032,6.430922336034617,3.786668553106222,4.989433091446473,0.193527691601141,0.193527691601141,0.19487606148236292,23.0,2021.04.13 12:10:05:596,-658.157806680622,277.524970995344,10.8771267331888,15.05379164157462,14.446386283359358,8.642869389292061,8.33077637906648,7.500756275774078,8.388258928825362,-3.91803360754865,7.35192816396701,-2.30159861886249,-11.339147560093629,-11.642460418606888,10.30355274595018,-7.023346657674381,-0.3292112769200797,1.2407339636187444,10.923466516899232,0.2546104869489476,12.474284504249644,1.3832553704628012,5.271383420265904,6.053555789322108,0.1502712361179905,14.312443169338875,0.0099999997764825,0.0
292,6,-202.92832145151,0.702867736232395,716.458371720205,114.28980318653849,-7.529020414867006,5.014936757928634,4.822948121515617,4.997934313637192,0.193527691601141,0.19352769160114097,0.19442660485370294,23.5,2021.04.13 12:10:06:096,-659.803376055757,279.096371524575,8.7887810227385,12.95826370492144,12.560517856497667,7.328258822682848,6.87574342124939,8.010182492133092,8.03492555886437,-2.8283518494917,6.26707853870774,-2.53525733947754,-2.629221133218426,-2.9100659156341795,2.1793635161138996,-2.169699250518539,-0.4673174412301,1.0188524327180262,11.004524707872006,-0.7066667231656066,10.297992538968671,3.0884277550245023,5.604176026813738,5.0651797744018525,2.2753457301363045,14.312443169338875,0.0099999997764825,0.0
293,6,-202.151156551432,-1.06850934140859,714.798815457325,91.56426896977801,-45.45106843352096,0.3491216806266237,4.887359731370081,3.448330098988237,0.202725294461884,0.1953672121732896,0.1971928347296042,24.0,2021.04.13 12:10:06:596,-661.926069805836,269.469001606477,-13.3295151103891,6.868009164011541,3.930506847233374,7.498434890097572,0.5213058012164596,8.537226160794432,7.856095335521409,-0.0142307373150426,0.521111527887654,-7.48029184341431,0.34035213482944826,-12.708875240065861,5.628242224353315,-11.491934021640173,-9.89006900787354,1.0540873373226833,11.001385620648922,-0.3576604363462203,8.426364196194735,24.21592666261711,9.830192775320162,11.448762085490936,9.858604378740582,14.312443169338875,0.0099999997764825,0.0
294,6,-202.155986256069,-1.18427491851686,710.108483208793,-17.957397152798027,-219.04333224515207,-5.5197397337779535,3.7629351852327844,0.45897348337788046,0.202725294461884,0.1972067327454382,0.1990369879765897,24.5,2021.04.13 12:10:07:096,-657.530651696909,267.744096441076,-14.6863572644344,0.7804461661885398,-2.2751145330550036,8.703356761809601,5.672688668637563,9.297072606644193,8.138515811393734,5.39634946046815,-1.74894517689781,-6.60068346400946,2.4098437434240587,10.302765734842207,10.821160395566384,-4.540113409570928,1.7592167588096999,1.519692891699517,10.999213192991517,0.5648409583573245,7.033012468139205,4.912842233667307,10.283623989981747,9.270122131466236,4.721757954608737,14.312443169338875,0.0099999997764825,0.0
295,6,-201.52724463026,-1.8495765077734,704.23836396119,-44.743620604801826,-53.5724469040076,-6.5035631052043374,-0.04566441287848253,-1.861872048576091,0.202725294461884,0.1990462533175868,0.20026642347297324,25.0,2021.04.13 12:10:07:596,-654.771618280057,258.281145179504,-22.7297078115203,-6.215934486083301,-9.093312299672219,10.716127570290562,7.354171683431599,8.577809486834528,8.997719731924354,5.22340161127434,-5.17686360229085,-7.79432799883058,4.02554161696192,3.3629660295880726,-0.34589569838761847,-6.85583685078608,-2.3872890696422395,-1.4385262396193255,6.0677519354343366,1.718407845764971,6.025139082597143,12.722232508388617,9.264536906032067,10.420825591643483,9.856962614020258,14.312443169338875,0.0099999997764825,0.0
296,6,-201.506358076026,-1.97769897734444,703.05607604982,-51.08904421373077,-12.690847217857893,-4.069106330496681,-2.1456701461847425,-2.5976168097291272,0.202725294461884,0.2008857738897354,0.2010860471365148,25.5,2021.04.13 12:10:08:096,-653.717493265646,257.589972813298,-24.2628153250442,-13.243922897729902,-14.149813311654102,8.935610466880156,4.9765245629112975,8.636357702352148,8.977016643561857,3.12581408748259,-3.87234851424234,-7.42154550552368,-3.5610342068208105,-4.755294241040604,-4.195175047583501,2.6090301760970203,0.7455649866138003,0.11709643103523817,3.2269715784307667,-0.041406172990274416,5.6518932588909,1.9847713807482557,9.38484010808916,7.608807519385,1.2605152858311146,14.312443169338875,0.0099999997764825,0.0
