,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
68,7,-181.519804954529,22.8351386708951,492.516327184275,-84.54165483489012,0.0,-0.7216378499371315,-0.18951434811463092,-0.23220700153516963,0.0178606491622673,0.01818740971734694,0.018487903461801843,5.0,2021.04.13 13:36:23:143,-453.755556686121,12.0390303364222,191.136162648458,190.7710894048692,190.36438885573253,9.322474738819112,9.286359210509938,9.227036787179143,9.10267456866776,0.883337620459774,-9.24425129661149,0.819797456264496,0.0,0.0,0.0,0.0,0.0,0.5547026382299307,0.882039956267654,0.21052859065687618,1.4656944685732285,4.661221137759569,5.459154044684559,4.962463283760661,4.6431647367899656,10.115172149904746,0.585432946681976,0.0
69,7,-180.94614108255,22.9610424041748,492.163928736036,-84.21538423428208,0.6525412012160814,-0.641270023396163,-0.4906826050533555,-0.36962043511965303,0.0180172980440312,0.018163577178642098,0.018329816558651506,5.5,2021.04.13 13:36:23:643,-453.106984547034,7.48320526284027,191.995080929216,191.1013295413548,190.91217485681605,9.315808278151875,9.270203071127588,9.31130283810135,9.17427095667558,0.934336004302347,-9.22299740924867,0.920662204795909,-0.013332921334473724,-0.03231227876469944,0.10199676768514587,0.042507774725638825,0.20172949706282606,0.16853210184441067,0.45599709699528856,0.13532849344398587,1.19909410256586,4.681231518916569,4.988187995740136,4.867991233306336,4.601759220198039,10.115172149904746,0.572676292089658,0.0
70,7,-180.51342250716,23.6423193553709,492.024519146613,-81.80456758521903,4.821633298126102,-0.4540970764579468,-0.62045090946547,-0.39792474967467034,0.0186816377911999,0.018109363397175463,0.018447695994616597,6.0,2021.04.13 13:36:24:143,-450.709031659971,4.03890551759997,197.314503644168,192.4107523513072,193.05730663538864,9.197900496631583,8.98340345260675,9.332726044446497,9.182188150364977,1.28058442164741,-8.89166132572203,1.9748002313218,-0.23581556304058537,-0.5735992370416767,0.6924968346901261,0.6626721670532802,2.108276053051782,0.04284641269029734,0.46530468118144436,0.010974850193701379,0.9966390552227985,6.775665045143821,5.2720630864647955,5.507166735352968,4.196829610984492,10.115172149904746,0.520772695541382,0.0
71,7,-180.098972391859,23.9305960931511,492.529891539957,-83.30915722009091,-3.009179269743754,0.036446200840425415,-0.5179593309823266,-0.25263675062753727,0.0188064685035023,0.018245340532653597,0.01856769789591159,6.5,2021.04.13 13:36:24:643,-450.189856435454,0.777711711084908,199.784765848494,194.19135862953019,195.30750105235927,8.968495850212713,8.643467538206986,9.22543082052688,9.110712544862158,1.00706771972362,-8.58459933205555,2.39256906509399,-0.4588092928377385,-0.6798718287995271,-0.5470334038475801,0.6141239873329596,0.8355376675443802,-0.21459044783923673,0.2057111868111691,-0.1461581211621675,0.849704879810159,4.1239693640382455,4.883193487367491,5.0445161411379065,3.302261037138722,10.115172149904746,0.533032953739166,0.0
72,7,-179.49798250644,23.7377030916303,493.179503253687,-87.19278483840533,-7.767255236628841,0.49696475495869996,-0.2567187987984232,-0.002197664811710878,0.019084351809522,0.018490081062104542,0.01874031005429642,7.0,2021.04.13 13:36:25:143,-451.437976451882,-3.95565291395971,198.529499007887,195.7520024156446,196.38395863211264,8.97253755096189,8.73898582420465,9.155443382955434,9.064548791324968,0.427996614397617,-8.72849884766642,2.03385271535855,0.008083401498353737,0.19103657199532975,-1.1581422106520058,-0.28779903122174133,-0.71743269947088,-0.13997487514288878,0.20517871891424644,-0.09462659989109921,0.6979459909696009,5.0535372849282,5.059124870157281,5.0475300718557845,4.895155181302429,10.115172149904746,0.446621348924726,0.0
73,7,-178.862087918219,23.5987893933448,493.991009008105,-89.99550141535427,-5.605433153897877,0.8790535710089302,0.06341948539078916,0.2920006460637442,0.0189057443325915,0.01869910009616938,0.01879553889626223,7.5,2021.04.13 13:36:25:643,-452.589678866883,-8.98976098358882,197.759260892869,197.0766220645268,196.84309172107896,9.099400699814252,8.921224292980874,9.110828575154462,9.076183807755653,0.0007004509394137,-8.92122426548288,1.79188454151154,0.25372629770472344,0.36447693755244615,-0.8545923269164066,-0.3854508356329198,-0.48393634769402016,-0.08922961560194409,0.2696875357622662,0.021668084184804745,0.5984483287499154,5.221295745622016,5.17113979172977,5.10554028010537,5.164171037971543,10.115172149904746,0.425280421972275,0.0
74,7,-178.381377139181,23.6006837700898,495.315426520582,-93.32119137520189,-6.651379919695245,1.4471777651143143,0.48110904309288466,0.677450902041082,0.0202435411938083,0.0191443487261248,0.019278696714263015,8.0,2021.04.13 13:36:26:143,-453.705117471757,-12.8207500335313,198.304431957078,198.33849227009924,197.33070003563662,8.981656720267884,8.78186650445651,9.043998263577663,9.044642765721425,-0.508762234434221,-8.76711698854924,1.88387317477532,-0.2354879590927368,-0.27871557704872885,-1.0189253707472694,0.30821455386728047,0.18397726652755964,-0.1336606231535967,0.2723444925373745,-0.0641376862661494,0.5069182732244968,4.027144381726734,5.040322364291804,4.7457097673467805,3.9900727289139,10.115172149904746,0.798233574291445,0.0
75,7,-177.962293919002,23.6688017265819,496.572620427497,-95.39945990446576,-4.156537058527732,1.8182199992382573,0.9355724582321254,1.0579647384596307,0.0201494904794678,0.019437919263778383,0.01956915784013111,8.5,2021.04.13 13:36:26:643,-454.513933510076,-16.1714759382875,199.348647830914,198.7453211074484,198.00380474995606,8.775709792591925,8.543304977996849,8.959560122769734,8.954937743384846,-0.803915846020058,-8.50539706654449,2.00624585151672,-0.41189385535191647,-0.4771230529193211,-0.590307223171674,0.523439844009502,0.24474535348280035,-0.16887628161586293,0.2989412472432146,-0.18013489758802212,0.4525918179079085,3.601657155229714,4.405520786308982,4.3641006848682045,3.446962064288836,10.115172149904746,0.946186304092407,0.0
76,7,-177.421558977287,23.7228853635699,497.742305862569,-96.40554316248141,-2.0121665160313,2.046855787395674,1.3376543755431751,1.387743849149971,0.0201494904794678,0.01970652365897148,0.019762689353952517,9.0,2021.04.13 13:36:27:143,-455.222460529868,-20.4999456273023,200.248449876917,198.838057913133,198.75235745915595,8.82708304459319,8.589182599034883,8.931277561645828,8.912300276992104,-0.958252802474835,-8.53556145113564,2.03551894036409,0.10274650400252838,0.09175524207606855,-0.30867391290955415,-0.06032876918230201,0.058546177694739576,-0.05656512224780954,0.2665109197065122,-0.08579854258942185,0.39843653272916457,4.477421591550918,4.476211231811517,4.40189136754114,4.386075738800593,10.115172149904746,0.957700354473613,0.0
77,7,-176.88271090249,23.7984828235947,498.778346551914,-96.367809303199,0.07546771856482337,2.117794449996431,1.6618203145507213,1.631167253826382,0.0201494904794678,0.01991955139296064,0.019891661848182956,9.5,2021.04.13 13:36:27:643,-455.691893561316,-24.8173721912178,201.267582765545,199.3856746646646,199.5910181039107,8.839311006347518,8.602098889211236,8.904632252722953,8.887963201254406,-0.954063797559387,-8.54902728794076,2.03403878211975,0.024455923508657662,0.025832580352705747,0.008378009830896094,-0.02693167361023896,-0.0029603164886795597,-0.053290617845748754,0.2676021522843014,-0.049035998339398076,0.3304364708807352,4.460848725354959,4.357673519896868,4.421549731979338,4.342872264506256,10.115172149904746,0.957497835159302,0.0
78,7,-176.350940713095,23.8714609933555,499.855490868245,-96.367809303199,0.0,2.1913860995207064,1.9242868202530765,1.817944315201392,0.0201494904794678,0.0201683006223359,0.0199776219590572,10.0,2021.04.13 13:36:28:143,-456.168922482013,-29.0918877446904,202.284594489969,200.2907413840846,200.48905694327456,8.839311006347518,8.602098889211236,8.852614314029607,8.871742550942491,-0.954063797559387,-8.54902728794076,2.03403878211975,0.0,0.0,0.0,0.0,0.0,-0.10403587738669344,0.21339443778811829,-0.03268738789579295,0.2710152841602887,4.419655264347704,4.197345423642006,4.420918116138804,4.301051012027233,10.115172149904746,0.957497835159302,0.0
79,7,-175.625887942764,22.6056722065188,498.323604943617,-92.52949452322017,7.676629559957661,0.9281083168087213,1.8204729305919578,1.5212926661136734,0.0198531854872919,0.02009022948103262,0.019936137590451625,10.5,2021.04.13 13:36:28:643,-458.698327247243,-35.0864178453733,191.548974246572,198.93964984198342,197.50863102237687,9.066173418435095,9.06392162450072,8.86951765366305,8.936561503625258,-0.40002410912656,-9.05509005627273,-0.202052562585417,0.45372482417515414,0.9236454705789683,1.1080793768656538,-1.012125536663941,-4.472182689410334,0.03380667926688474,0.30861109936843084,0.1294716898532469,0.3386612020371809,12.553319146934712,5.902580376683601,7.132080826105585,6.506326121119482,10.115172149904746,0.956563898414936,0.0
80,7,-174.939321605437,22.6332189927408,497.226176690618,-86.63619700374734,11.786595038945649,0.05489109256813407,1.4678071492579332,1.0324485832500787,0.0197653514512548,0.02001340167539002,0.01987920380431307,11.0,2021.04.13 13:36:29:143,-457.144187722257,-40.4827329690014,191.347800904844,197.3394804567694,195.45483798040547,9.261836122509603,9.247555054836004,8.966742919646586,9.04499603862297,0.542606922312305,-9.23162240454416,-0.514134095349443,0.3913254081490152,0.36726686067056846,1.8852620628777301,-0.35306469654285877,-0.6241630655280519,0.19445053196707107,0.2127802155416354,0.2167640407849351,0.3090372441558603,5.619255937403373,6.306100133118333,6.6277609258870065,5.6156537087520855,10.115172149904746,0.986011318110545,0.0
81,7,-174.457038015689,22.6990381996587,496.275534000037,-82.24501918296511,8.782355641564465,-0.5703741954460241,0.9443611526895938,0.4981425842028291,0.0197435713206561,0.01993221784362768,0.019833990290600376,11.5,2021.04.13 13:36:29:643,-455.695335675845,-44.2232757526662,191.508046684817,195.5913998183494,194.13916272656618,9.07152260436213,9.048698171320204,9.015630831600372,9.05383875248812,1.22100479482751,-8.96594032361703,-0.643104786018155,-0.3806270362949462,-0.39771376703160044,1.35679574503041,0.5313641618542597,-0.25794138133742406,0.09777582390757615,0.33788913321719516,0.01762185207662424,0.40349057917069414,4.014537492516198,6.21352331331139,5.756634700418254,4.011338002315323,10.115172149904746,0.993914506345425,0.0
82,7,-173.699929905829,22.5906251746917,494.788235102859,-77.9920224226376,8.50599352065501,-1.2868295222509463,0.2634363582401182,-0.09687168177957775,0.0205474652673285,0.020011812801199822,0.02007182470159188,12.0,2021.04.13 13:36:30:143,-454.065542299408,-50.1298091510524,190.070064415659,193.35189614837222,192.78274290581905,9.596349687808408,9.536482023674566,9.16703856789255,9.234682892741015,1.98404487888588,-9.32781085284403,-1.07025134563446,1.0496541668925552,0.9755677047087232,1.52608016811674,-0.7237410584539994,-0.85429311923261,0.30281547258435565,0.5355293058710481,0.3616462477801028,0.6359272382110667,6.29373944825669,6.580101457891734,5.935676706808862,6.127263927409169,10.115172149904746,0.997770071029663,0.0
83,7,-172.896758928211,22.4588707565168,492.887766146878,-74.35983651378614,7.264371817702937,-1.9677902198373605,-0.5683989056314951,-0.7205276598681044,0.0192391122302546,0.01982973715135718,0.019794246549355767,12.5,2021.04.13 13:36:30:643,-452.007944164684,-56.3264580342701,188.293057382737,190.5535887269258,191.28614155239276,10.228206517942382,10.114834801745383,9.444817670211524,9.565866178183388,2.72690804957094,-9.74032112180008,-1.51865911483765,1.2637136602679497,1.1567055561416346,1.4857263413701203,-0.8250205379120992,-0.8968155384063801,0.5555582046379456,0.6440885465940361,0.6623433241054643,0.704015499991453,6.766825065047647,7.049535418031724,6.212733474246843,6.5293313184355135,10.228206517942382,0.998729109764099,0.0
84,7,-172.254111833662,22.3636395463319,491.75214792412,-73.99269024748787,0.7342925325965268,-1.9643949181712235,-1.146899552627484,-1.1351573771776575,0.0192391122302546,0.01970692249994972,0.0196091985193017,13.0,2021.04.13 13:36:31:143,-450.616712880107,-61.2932660103853,187.103618505951,189.66451757880162,189.89194266435982,10.286626204874503,10.15907960187281,9.688908227499406,9.806123749174244,2.8014676957058,-9.76517675759661,-1.61486232280731,0.11683937386424148,0.08848960025485297,0.14911929226971932,-0.04971127159306121,-0.19240641593931995,0.4881811145757631,0.6743155858326279,0.48050547350690453,0.6427144848431133,5.293342120097402,5.597540012664262,5.906264295382957,5.157974986250643,10.286626204874503,0.99870353937149,0.0
85,7,-171.375070904373,21.9716915865557,489.934904885948,-72.8955371662298,2.194306162516142,-2.321792843301347,-1.6222363398013804,-1.5307071739192422,0.0202576827882039,0.01980538876733954,0.01982536247872919,13.5,2021.04.13 13:36:31:643,-449.210807543741,-68.1367063043949,183.308517958765,188.0566609895858,187.69744201230353,11.021787630898798,10.786955737679047,10.040898529177245,10.211349797990243,3.17260302898926,-10.3098498586107,-2.26304849572138,1.4703228520485894,1.2557522716124758,0.7422706665669203,-1.0893462020281817,-1.2963723458281398,0.7039806033556779,0.7970539983303446,0.8104484712266786,0.7399582938634591,7.950599539389976,6.063808733061583,6.587717372864416,6.986361347117443,11.021787630898798,0.999559822432492,0.0
86,7,-170.630286172172,21.6940018128012,488.554605359229,-72.81870116964869,0.15367199316222013,-2.33551971509981,-1.9752654437321375,-1.7989801195827981,0.020670369673371,0.01999074843788252,0.02010703374702345,14.0,2021.04.13 13:36:32:143,-447.894221203539,-73.9051210513057,180.593971199074,185.8738458924372,185.32959988511107,11.271841734770257,10.975292470477754,10.48096235525887,10.564849875555005,3.2420600663546,-10.4855181721589,-2.56853485107422,0.5001082077429189,0.3766734655974133,0.13891407473068007,-0.3513366270963978,-0.6109727107056804,0.880127652163251,0.5592923235446415,0.7070009074987755,0.6259206522941698,6.509744418495503,6.562850118257444,6.5617261847550035,5.916756567882808,11.271841734770257,0.999730229377747,0.0
87,7,-169.981854305089,21.6102522377656,487.533941821517,-73.01208592565051,-0.38676951200363874,-2.150600366498855,-2.1480196125817193,-1.9161874798023413,0.020670369673371,0.02001532931909102,0.020294813368427873,14.5,2021.04.13 13:36:32:643,-446.354190292409,-78.8499976096214,179.554332848156,183.7706995789366,183.40450083321815,11.16613638780195,10.881244274919547,10.79491969525758,10.765279758231543,3.17917287934462,-10.4064564945859,-2.50621724128723,-0.21141069393661382,-0.18809639111641374,-0.12577437401995972,0.1581233551459995,0.12463521957397994,0.6279146799974171,0.7238596925286005,0.4008621104773873,0.7039066742754875,5.282456557787822,6.36059354016367,6.135300751916779,5.179140795944449,11.271841734770257,0.999712705612183,0.0
88,7,-169.298239707947,21.5002737045289,486.489685058594,-73.01208592565051,0.0,-2.027072582003849,-2.159876085015017,-1.953149309042479,0.020670369673371,0.0203015808077143,0.02041999923864639,15.0,2021.04.13 13:36:33:143,-444.764639006619,-84.0532188940665,178.301246116321,181.7723373256534,181.70341001335223,11.16613638780195,10.881244274919547,10.982505669229493,10.898899099313388,3.17917287934462,-10.4064564945859,-2.50621724128723,0.0,0.0,0.0,0.0,0.0,0.3751719479438272,0.6645550159475222,0.26724094242019675,0.6123386281968524,5.583046783124791,6.123837883779098,5.951215455637904,5.440605207608724,11.271841734770257,0.999712705612183,0.0
89,7,-168.612832880466,21.3870591136897,485.507007064106,-73.01208592565051,0.0,-1.9027702172763283,-2.147551144836038,-1.9363562395304497,0.020670369673371,0.02058783229633758,0.02050345624365958,15.5,2021.04.13 13:36:33:643,-443.175066116741,-89.2564430310176,177.048141441237,179.7612419127106,180.15165022594724,11.16613638780195,10.881244274919547,11.158407705814982,10.987978401946034,3.17917287934462,-10.4064564945859,-2.50621724128723,0.0,0.0,0.0,0.0,0.0,0.3518040731709789,0.6778313692800794,0.1781604218075169,0.5194326370278759,5.583059619805525,6.181781383720724,5.828496559253463,5.440614247636528,11.271841734770257,0.999712705612183,0.0
90,7,-167.925807793935,21.270588433301,484.586959838867,-73.01208592565051,0.0,-1.7777352434013016,-2.0387396248560288,-1.8834824924528475,0.020670369673371,0.020670369673371,0.020559094139535803,16.0,2021.04.13 13:36:34:143,-441.585509189581,-94.4596601983954,175.795036310861,178.2585455831298,178.6994433436157,11.16613638780195,10.881244274919547,11.187277457195611,11.047364488995514,3.17917287934462,-10.4064564945859,-2.50621724128723,0.0,0.0,0.0,0.0,0.0,0.05773950276126101,0.2636917945571115,0.1187735227729155,0.43438496402039356,5.583048681800297,5.708271212202787,5.7466804736791,5.440602918388496,11.271841734770257,0.999712705612183,0.0
91,7,-167.108853682033,20.9987624006451,485.24060951089,-76.17515748528318,-6.326143119265339,-1.064088430664355,-1.7844533679689376,-1.6103508571589176,0.0208702431235366,0.020710344363404118,0.02066281057437875,16.5,2021.04.13 13:36:34:643,-441.591602759528,-101.074132462947,173.879212966678,176.91559393665062,177.09269822946047,11.376746614849834,11.098938050075862,11.208258433211528,11.15715864405055,2.65214122686128,-10.7774102989635,-2.49878724566046,0.42122045409576714,0.43538755031262966,-1.0540633049666805,-0.7419076087552021,0.014859991253540095,0.04196195203183066,0.23093133469052518,0.21958927040175866,0.38884822922540013,6.886338617598883,5.783590052023464,6.126566912989426,6.614475071395853,11.376746614849834,0.99961264740746,0.0
92,7,-165.874425905887,20.3947822000379,488.010591310876,-82.1845052587461,-12.01869554692584,0.3136641085847797,-1.291600472952211,-0.9690120947975892,0.0232562132703897,0.02122751308280786,0.021527278733399175,17.0,2021.04.13 13:36:35:143,-443.587995929572,-111.632144308756,170.065191482365,175.0177656634924,174.7501943716872,12.4206330102118,12.126973015899459,11.459157757693498,11.578317055339676,1.64906823048801,-12.0143268017625,-2.68489289283752,2.087772790723932,2.056069931647194,-2.0061459927465397,-2.4738330055979993,-0.3722112943541198,0.5017986489639398,0.9051536438811999,0.8423175381749415,1.0345421618143205,11.401927894371312,7.007484319340162,7.885021781089136,10.745101201275,12.4206330102118,0.999825835227966,0.0
93,7,-165.143064926718,20.2846258466489,488.964839471835,-84.22702800405845,-4.085045490624708,0.9489651408632689,-0.6963929283787873,-0.32968605686763575,0.0249085557755541,0.02207515030324448,0.022654371596813463,17.5,2021.04.13 13:36:35:643,-443.306911969128,-117.598326720484,169.516268103764,173.260770060981,173.00555148361042,12.383404934673267,12.139014050811882,11.70261146706776,11.846679804651675,1.22102668108433,-12.0774482391724,-2.44807182294186,-0.07445615107706516,0.024082069824846286,-0.85608309880736,-0.12624287481979835,0.47364213979131975,0.4869074187485268,0.9160201202630973,0.5367261685120168,0.9731306100314705,5.997971126839989,7.090469188083202,7.256004608349573,5.972800077252829,12.4206330102118,0.999931215125824,0.0
94,7,-164.39531569211,20.0473806093323,489.994091393813,-85.69891788258661,-2.943779757056319,1.419208947671643,-0.031997095389193,0.2532791225823611,0.0250382193232349,0.022948720233217264,0.02344898774815917,18.0,2021.04.13 13:36:36:143,-443.338057536877,-123.82145109811,167.968524157977,171.444846604329,171.3265418625863,12.446224329992209,12.209091469628513,11.958629055505813,12.04652804076433,0.915652072013189,-12.1747072160596,-2.41797137260437,0.12563879063788264,0.1401548376332613,-0.610749218142282,-0.19451795377440106,0.06020090067497996,0.5120351768761033,0.9009232221711905,0.3996970007289254,0.8235681186121542,6.412780862271361,7.256413436576368,6.974929940531833,6.223202315994032,12.446224329992209,0.999965608119965,0.0
95,7,-163.607167322701,19.8802101240245,492.273065409529,-89.60117863815046,-7.804521511127689,2.532161544410121,0.8299822621730915,1.0129067510976886,0.0247279603411004,0.023760238366763144,0.023875312032556797,18.5,2021.04.13 13:36:36:643,-444.117551564539,-130.650585837406,167.399819510593,169.7658032442754,170.01763414557897,12.694433169354918,12.520517157636222,12.264288411816405,12.262496460907501,0.0871514345846304,-12.5202138369164,-2.09410687324103,0.4964176787254182,0.6228513760154186,-1.6570012748571172,-0.6910132417135983,0.6477289987266799,0.611318712621187,0.8566545964577846,0.4319372332881564,0.6743699350365377,6.896964346912069,7.519196569598722,6.9489414040369715,6.873477447887648,12.694433169354918,0.999983002286439,0.0
96,7,-162.708228849015,20.0105733151706,494.424298556346,-90.49845608961893,-1.7945549029369374,3.158342266653986,1.6744684016367597,1.7280520199639564,0.0236585741875625,0.02431790457956832,0.02380306607442472,19.0,2021.04.13 13:36:37:143,-443.576833414676,-138.088833961367,169.188886398881,168.827737930716,169.7413848592046,12.982078483455467,12.885482263255923,12.585354785537533,12.502357167628842,-0.112098415242076,-12.8849946488923,-1.58073039887086,0.575290628201099,0.7299302112394024,-0.3984996996534128,-0.7295616239518026,1.0267529487403402,0.6421327474422533,0.8508586166032247,0.47972170474141573,0.5557801398454586,7.669463579805887,7.675821562040123,7.189115495207808,7.457875788131659,12.982078483455467,0.999990958650157,0.0
97,7,-161.927037556966,19.8579387664795,496.131815592448,-90.57036553043454,-0.14381888163123335,3.3634379600127042,2.2844231719223442,2.2731807159470723,0.0234147372310473,0.02434960937169984,0.023673623114925723,19.5,2021.04.13 13:36:37:643,-443.607735674318,-144.761950445067,168.530580265261,168.5208156872952,169.33778329138926,13.0432286922602,12.949547018596814,12.709873921947212,12.68264769214436,-0.128907457570278,-12.9489053921261,-1.56046362717946,0.1223004176094662,0.1281295106817808,-0.03361808465640398,-0.1278214864675995,0.04053354338280002,0.24903827281936017,0.27548853347122315,0.36058126492264203,0.4913387864341755,6.705580177750569,6.736552018715974,7.027937041478784,6.673188035315626,13.0432286922602,0.999990483125051,0.0
98,7,-161.206929692682,19.8265361066135,497.827780093787,-90.31635013327192,0.5080307943252365,3.477158418164876,2.790061827382666,2.67450664088301,0.0236577410715358,0.024099446430896183,0.023668329100143232,20.0,2021.04.13 13:36:38:143,-443.351421049393,-150.869380956616,168.850048985372,168.3875718636168,169.17520517958138,12.89567665526856,12.820630291944234,12.81232826606627,12.753657350800395,-0.0707868455387657,-12.8204348719229,-1.38921391963959,-0.295104073983282,-0.2578334533051603,0.11624122406302459,0.2569410404063994,0.34249941507974,0.2049086882381168,0.3483105218091115,0.14201947210984628,0.5294956695627643,6.12114898556469,6.761187590460915,6.725674337950118,6.112806609107658,13.0432286922602,0.999996960163116,0.0
99,7,-160.612779100365,19.9577117634711,499.354110860379,-89.63395833147716,1.3647836035895295,3.4316530689012086,3.192550651628579,2.9268887937001287,0.0259423634146444,0.02428027524917808,0.024426340568778217,20.5,2021.04.13 13:36:38:643,-442.750550861002,-155.806275798149,170.442700677889,168.88240716759918,169.59770369599943,12.396507488049593,12.353357089261179,12.802384897677749,12.63460739176497,0.0789205194474431,-12.3531049913133,-1.0334246593101,-0.998338334437932,-0.9345464053661097,0.2994147299724176,0.9346597612192014,0.7115785206589802,-0.01988673677704611,0.6469419687626988,-0.23809981201813488,0.7403628151013584,5.222117872408602,6.523054992488364,6.2244888292913565,4.973326417967364,13.0432286922602,0.999997556209564,0.0
100,7,-159.879751205445,20.0623760223389,501.023223876953,-88.87474087694575,1.5184349090628189,3.508647306626133,3.3878478040717814,3.1208083032051346,0.0275943470319539,0.02485355258734878,0.025482342751467126,21.0,2021.04.13 13:36:39:143,-441.899945414973,-161.889736653209,171.872455694697,169.77693440442002,170.35595438255032,12.323677844358913,12.301691831355996,12.728233832678546,12.530964206519023,0.241583258457724,-12.2993194707221,-0.735808193683624,-0.1456592873813598,-0.10333051581036656,0.3253254780205618,0.1075710411823998,0.5952329312529518,-0.1483021299984017,0.5789929970913773,-0.20728630298018652,0.6064638533583883,6.306839541953603,6.40503003149667,6.251939067581005,6.142639953624328,13.0432286922602,0.999997556209564,0.0
101,7,-159.351927552268,20.1251700214136,502.341024808795,-87.36382311858716,3.021835516717175,3.1992257178416477,3.3960244943093136,3.146947441884262,0.0270514110860486,0.025532119967046,0.026005365539004358,21.5,2021.04.13 13:36:39:643,-441.37135140712,-166.323394151898,172.841618572986,170.50748083924103,171.18450912749708,11.730608776843829,11.715865074673674,12.477939891356218,12.264179058528045,0.53885639061722,-11.7034665051962,-0.587952232249427,-1.1861381350301698,-1.1716535133646424,0.594546264318992,1.1917059310518,0.295711922868394,-0.5005878826446555,0.564340854173538,-0.5335702528256632,0.7150887838098202,4.569026934202995,5.7849427023760915,5.690968346433685,4.46505659995694,13.0432286922602,0.999997556209564,0.0
102,7,-158.604707093673,20.0498683235862,503.781949684837,-85.28705372880927,4.153538779555788,2.92269641011217,3.3078761843292073,3.0721970970699926,0.0260736584946096,0.02606390421975846,0.02602812985781055,22.0,2021.04.13 13:36:40:143,-440.635893765799,-172.641797503011,172.715512005908,171.3444671873704,171.69484342637855,11.76914048493193,11.747389088033872,12.223122249890565,12.099166198697452,0.965208973900092,-11.7076693676564,-0.715204424207861,0.07706341617620183,0.063048026720395,0.8527051665657439,-0.008405724920400814,-0.2545043839168679,-0.5096352829313083,0.5520879255004345,-0.3300256940675953,0.6666912904100397,6.362312607518884,5.716289188329755,5.914749769460542,6.361062713850066,13.0432286922602,0.999997556209564,0.0
103,7,-158.02588394453,20.190870554942,504.873106470648,-82.82361602681395,4.9268754039906355,2.5233031510470267,3.1171051309056375,2.889232446942993,0.0252367831834533,0.02637971264214196,0.02576434763093046,22.5,2021.04.13 13:36:40:643,-439.423823302081,-177.307982076353,174.256265421142,172.42571047452438,172.5486507647453,11.29088887540129,11.278789751863647,11.902164693917111,11.82974042212625,1.40899486550663,-11.1904348322896,-0.522564187364758,-0.956503219061279,-0.9371986723404504,0.8875717832130761,1.0344690707336,0.3852804736862061,-0.6419151119469078,0.5668734110980753,-0.5388515373901634,0.6366622055224972,5.061256204547206,5.504310632126258,5.630251912230613,4.821036536006797,13.0432286922602,0.999997556209564,0.0
104,7,-157.352882955676,20.2047327166405,506.125505964332,-81.97088701747498,1.7054580186779447,2.514164302097114,2.9336073775448184,2.764209731332608,0.0265667599620426,0.0265045919516216,0.026031818409383595,23.0,2021.04.13 13:36:41:143,-438.356573576046,-182.893340633646,174.80349614101,173.2978695671486,173.30026589414524,11.24753274901342,11.239387511355217,11.672369746109876,11.635671196728078,1.56987556067517,-11.1292103203418,-0.427973491844728,-0.08671225277574024,-0.07880448101686,0.32176139033707996,0.12244902389560153,0.18918139104005993,-0.4595898956144694,0.5701714951634006,-0.3881384417209483,0.5718495731128503,5.712680076112723,5.602423072867082,5.657727967003417,5.686409428738668,13.0432286922602,0.999997556209564,0.0
105,7,-156.710884376809,20.0369885056107,507.416009973597,-82.15588935800206,-0.37000468105415507,2.621970237266717,2.756271963672935,2.716796566476669,0.0281853023171705,0.02662278300866492,0.026749646381178924,23.5,2021.04.13 13:36:41:643,-437.861386907705,-188.474491958672,173.854286739634,173.694235776136,173.48493950995984,11.257864105760847,11.244022248433055,11.459206998390263,11.509735499294608,1.53456487366598,-11.1388126374299,-0.558093093059681,0.020662713494854046,0.00926947415567625,-0.07062137401837987,-0.01920463417620155,-0.26023920242990606,-0.42632549543922665,0.5972729015624014,-0.2518713895014966,0.5142273128104271,5.682909328592397,5.477637030194841,5.666121754229363,5.603075936424737,13.0432286922602,0.999997556209564,0.0
106,7,-156.030535189905,19.8642520904541,508.5648002268,-81.59799047140199,1.1157977732001427,2.60299150088755,2.6370251202821158,2.6788615445243877,0.0278506648743498,0.02678263376632516,0.0271166525464326,24.0,2021.04.13 13:36:42:143,-437.057117983368,-194.311433367264,172.806655785313,173.6872432186014,173.25884493454566,11.329283055008363,11.305269432158816,11.37894185402317,11.449584684391022,1.65190025121334,-11.1839323358891,-0.737250030040741,0.14283789849503137,0.12249436745152309,0.23467075509472002,-0.090239396918399,-0.3583138739621199,-0.1605302887341864,0.4528619927579516,-0.1203016265264704,0.46857549239218066,5.984501994856519,5.760732042325546,5.772248501354744,5.892090758804564,13.0432286922602,0.999997556209564,0.0
