,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
838,5,-154.790004730225,11.6982517242432,369.292266845703,48.38438525089313,36.66165810054761,-18.74775672245312,-11.741693453040972,-13.34830573077891,0.0230606908896362,0.0230606908896362,0.02306319813003364,10.375,2021.04.13 15:43:25:843,-327.178228358776,-154.028108403348,74.8767458009319,76.70661867193101,76.39608930617284,20.760983868991673,20.758853793347182,13.33145652182306,15.219402311281286,13.7865772479781,15.5196745648579,-0.297389298677444,3.623243176672005,3.603152841616265,-7.058410102082836,11.675454895038046,-3.1081884567226514,23.344251557011013,50.19840235428383,26.388476950237035,51.85168377167118,4.6797523537405645,4.707864596767164,5.711637933592729,4.441479585470297,20.760983868991673,0.0053807939402759,0.0
839,5,-154.926670074463,11.7568225860596,367.324951171875,48.38438525089313,0.0,-18.724958979341444,-14.080783646671454,-15.140523480299754,0.0230606908896362,0.0230606908896362,0.023062362383234492,10.48,2021.04.13 15:43:25:948,-325.730647855976,-152.398533731296,74.8455190194937,76.23886186135955,75.87923254394646,20.760983868991673,20.758853793347182,15.782602935309228,17.066596163851415,13.7865772479781,15.5196745648579,-0.297389298677444,0.0,0.0,0.0,0.0,0.0,23.344251557011013,50.19840235428383,17.59231796682469,44.562642487386114,2.179903217062423,4.963535665150973,4.534393028082627,2.1796795461443668,20.760983868991673,0.0053807939402759,0.0
840,5,-156.110248565674,10.5690670013428,367.772674560547,58.18974124224369,93.38434277476685,-16.2608074970682,-15.928293394212114,-15.513951485889237,0.0230606908896362,0.0230606908896362,0.023061805218701728,10.585,2021.04.13 15:43:26:053,-330.559383391817,-146.413022834241,67.4571045152389,74.24341603610671,73.07185653437728,19.696260241065232,19.611639197879875,18.020804623210104,17.943150856256022,10.3374511214356,16.6659382076062,-1.82380795478821,-10.140225027870821,-10.925853290164788,-32.84882025278557,10.916796597602815,-14.537320534388188,21.31620655143685,51.563576423609305,8.348136968592854,39.2112646585889,10.664506386164376,6.917829736407002,6.577764147443209,7.6904504142383034,20.760983868991673,0.0036472587380558,0.0
841,5,-156.681369781494,7.72163391113281,367.597076416016,61.19043401098787,28.57802636899256,-15.777274599636266,-17.680365660916394,-15.601725857138247,0.0230606908896362,0.0230606908896362,0.023061433775679884,10.69,2021.04.13 15:43:26:158,-334.50999694059,-144.191725397085,49.3904734075294,68.58416283320004,65.1780621587613,20.153468604889536,19.030006748919366,20.350447983875846,18.67992343913386,9.17055975374099,16.6745911694105,-6.63484287261963,4.354365369755329,-5.539356656766821,-11.113251120901195,0.08240916004096906,-45.81938016982364,22.187079625387916,51.148658216389194,7.0168797689803455,32.08498296315691,18.626450797135803,10.462806240893213,10.593993030674072,4.532274232222105,20.760983868991673,0.0028694046195596,0.0
842,5,-156.877002716064,7.64596748352051,365.927093505859,61.19043401098787,0.0,-15.731622533964838,-17.048484066492772,-15.645024749413778,0.0230606908896362,0.0230606908896362,0.023061186146998657,10.796,2021.04.13 15:43:26:264,-333.537905913267,-142.424231238615,48.6871793876777,63.051404426174315,59.68110123506677,20.153468604889536,19.030006748919366,20.30503303776553,19.17110516105242,9.17055975374099,16.6745911694105,-6.63484287261963,0.0,0.0,0.0,0.0,0.0,-0.43252329628869735,5.7874253882300435,4.677919845986897,26.457026570789655,2.1362628686532457,7.657375124551282,7.774749643333796,2.0171753928767413,20.760983868991673,0.0028694046195596,0.0
843,5,-157.074359893799,7.56951856613159,364.261993408203,61.19043401098787,0.0,-15.685341334617616,-16.436000988925674,-15.658463611148392,0.0230606908896362,0.0230606908896362,0.023061021061211173,10.902,2021.04.13 15:43:26:370,-332.565833224229,-140.656721457755,47.9838839856387,57.67283206311568,55.78202881859075,20.153468604889536,19.030006748919366,20.183529984945103,19.498559642331458,9.17055975374099,16.6745911694105,-6.63484287261963,0.0,0.0,0.0,0.0,0.0,-1.1571719316230982,5.363987019757295,3.1186132306579313,21.742311195297713,2.1362679047204276,7.148678234747256,5.895255730462673,2.0171802443533404,20.760983868991673,0.0028694046195596,0.0
844,5,-157.273456573486,7.49228048324585,362.601806640625,61.19043401098787,0.0,-15.638422065990042,-15.81869360625539,-15.651783096095608,0.0230606908896362,0.0230606908896362,0.023060911004019514,11.008,2021.04.13 15:43:26:476,-331.593736565599,-138.88919757468,47.2805969354336,52.15984764630366,52.9482181908717,20.153468604889536,19.030006748919366,20.062026932124674,19.71686262985082,9.17055975374099,16.6745911694105,-6.63484287261963,0.0,0.0,0.0,0.0,0.0,-1.1571719316230982,5.363987019757295,2.0790754871052877,17.828450882679675,2.136287730139907,7.139955137362752,4.642266397021751,2.017204152028279,20.760983868991673,0.0028694046195596,0.0
845,5,-157.47240447998,7.41497993469238,360.962249755859,61.19043401098787,0.0,-15.591307062323551,-15.684793519306464,-15.631624418171588,0.0230606908896362,0.0230606908896362,0.02306083763255841,11.113,2021.04.13 15:43:26:581,-330.630833954688,-137.138377133098,46.5839339744868,47.985213538153246,50.826790118743396,20.153468604889536,19.030006748919366,20.153468604889532,19.862397954863724,9.17055975374099,16.6745911694105,-6.63484287261963,0.0,0.0,0.0,0.0,0.0,0.870873073951066,1.94733139312868,1.3860503247368585,14.598052961723035,2.116103243680641,5.430274508866004,3.8002120125747143,1.998137547007353,20.760983868991673,0.0028694046195596,0.0
846,5,-157.671173095703,7.33763360977173,359.343231201172,61.19043401098787,0.0,-15.544004958381619,-15.638139591055534,-15.602417931574932,0.0230606908896362,0.0230606908896362,0.023060788718251003,11.217,2021.04.13 15:43:26:685,-329.677110183604,-135.404245541562,45.8939115832073,47.28590117328882,49.1824972735647,20.153468604889536,19.030006748919366,20.153468604889532,19.959421504872328,9.17055975374099,16.6745911694105,-6.63484287261963,0.0,0.0,0.0,0.0,0.0,1.7763568394002506e-16,0.0,0.9240335498245723,11.941625333244968,2.0959323244706556,2.124170814332975,3.2321187832066944,1.9790910560896102,20.760983868991673,0.0028694046195596,0.0
847,5,-157.873603820801,7.25874423980713,357.713623046875,61.19043401098787,0.0,-15.49559606561192,-15.590934297384951,-15.566810642920595,0.0230606908896362,0.0230606908896362,0.023060756108712735,11.322,2021.04.13 15:43:26:790,-328.714172109632,-133.653425327813,45.1972462185903,46.58791453947134,47.8540802552399,20.153468604889536,19.030006748919366,20.153468604889532,20.024103871544728,9.17055975374099,16.6745911694105,-6.63484287261963,0.0,0.0,0.0,0.0,0.0,1.7763568394002506e-16,0.0,0.6160223665497149,9.762451243870803,2.1161199837045888,2.120142237343244,2.860119183372659,1.9981544372687952,20.760983868991673,0.0028694046195596,0.0
848,5,-158.951404571533,1.9854279756546,371.012268066406,99.63972860013165,369.7047556648405,-3.2434944484149733,-13.102564920144422,-11.459038578085389,0.0230606908896362,0.0230606908896362,0.023060734369020553,11.426,2021.04.13 15:43:26:894,-346.049029593998,-133.172636061162,12.8538390122287,39.56190554478934,36.187333174236166,19.635534243383766,13.992849365696504,20.049881732588382,19.89458066215774,-2.34313608561961,13.7952726198267,-13.7751359939575,-4.980138091401584,-48.43420560791168,-110.70861384000473,-27.685755284459358,-68.65666462824811,-0.9960276182803167,2.227185461941911,-1.2493644527673848,8.499184636785735,36.69910669265304,9.032709994929766,14.13978168646612,17.3415236447726,20.760983868991673,0.0022570688743144,0.0
849,5,-159.176250457764,1.76141834259033,370.674133300781,99.63972860013165,0.0,-3.1361974703370943,-10.602120001013832,-8.684758208835957,0.0230606908896362,0.0230606908896362,0.023060719875892435,11.532,2021.04.13 15:43:27:000,-346.297398341421,-131.710323115926,11.3936730226447,32.38452076223156,27.922779790372346,19.635534243383766,13.992849365696504,19.946294860287228,19.80823185589975,-2.34313608561961,13.7952726198267,-13.7751359939575,0.0,0.0,0.0,0.0,0.0,-0.9960276182803167,2.227185461941911,-0.8329096351782566,6.970725418815181,2.081377164677046,9.021727881837194,10.120313512536429,1.4832552661296154,20.760983868991673,0.0022570688743144,0.0
850,5,-158.981689453125,1.78454887866974,370.164276123047,100.92265602077222,12.218356387053051,-2.6676347822694697,-8.017385545003014,-6.679050399980461,0.0230606908896362,0.0230606908896362,0.023060710213807022,11.637,2021.04.13 15:43:27:105,-345.368124663055,-132.701053527509,11.5273664430738,25.37320725594896,22.457642007939498,18.661760854719386,12.814272576270557,19.647953310253193,19.426074855506297,-2.42809599109281,12.5821274638671,-13.5667142868042,-9.27403227299406,-11.224540851675634,-0.8091419568876156,-11.553763390091397,1.9849686395552375,-2.8508340728791284,4.188471542654904,-3.6466171811168575,7.224014393778823,1.3649066812076505,8.871488569342596,7.201844568760169,1.3583432253076726,20.760983868991673,0.0024159394670277,0.0
851,5,-159.188913345337,1.56303453445435,369.886688232422,100.92265602077222,0.0,-2.569833945435288,-5.422551342413749,-5.309311581798737,0.0230606908896362,0.0230606908896362,0.023060703772416747,11.743,2021.04.13 15:43:27:211,-345.625503329331,-131.367346505402,10.0892939309463,18.212283725496757,18.33485931560843,18.661760854719386,12.814272576270557,19.34961176021917,19.17130352191066,-2.42809599109281,12.5821274638671,-13.5667142868042,0.0,0.0,0.0,0.0,0.0,-2.8508340728791284,4.188471542654904,-2.4310781207445715,6.203608680376495,1.978148313147488,8.847931767077963,5.460612483555942,1.358314469727666,20.760983868991673,0.0024159394670277,0.0
852,5,-159.396398544312,1.34117317199707,369.619506835938,100.92265602077222,0.0,-2.471816858875621,-2.817795501066489,-4.363480007491032,0.0230606908896362,0.0230606908896362,0.023060699478156563,11.849,2021.04.13 15:43:27:317,-345.882907541358,-130.033651281334,8.6512218109753,10.903078843973761,15.106980147397387,18.661760854719386,12.814272576270557,19.051270210185137,19.001455966180234,-2.42809599109281,12.5821274638671,-13.5667142868042,0.0,0.0,0.0,0.0,0.0,-2.8508340728791284,4.188471542654904,-1.6207187471630478,5.224769171173051,1.9781433975596743,8.820336449848979,4.29978945489052,1.35830772620605,20.760983868991673,0.0024159394670277,0.0
853,5,-159.604145050049,1.1189798116684,369.362701416016,100.92265602077222,0.0,-2.3735901761088507,-2.6438146466052648,-3.7001833970303046,0.0230606908896362,0.0230606908896362,0.023060696615316442,11.955,2021.04.13 15:43:27:423,-346.140298808628,-128.699919132671,7.21315140936574,9.774941323401169,12.475703901386838,18.661760854719386,12.814272576270557,18.85651553245226,18.88822426235995,-2.42809599109281,12.5821274638671,-13.5667142868042,0.0,0.0,0.0,0.0,0.0,-1.8548064545988119,4.147473317588273,-1.080479164775365,4.350684499092022,1.978165359324022,1.8761481831831763,3.5259147563683535,1.3583415287931289,20.760983868991673,0.0024159394670277,0.0
854,5,-159.808210372925,0.900669753551483,369.120880126953,100.92265602077222,0.0,-2.27702278534716,-2.471979709607278,-3.2257965264692565,0.0230606908896362,0.0230606908896362,0.023060694706756358,12.059,2021.04.13 15:43:27:527,-346.392828766801,-127.39139157817,5.80221306120246,8.656649331112721,10.251206954658713,18.661760854719386,12.814272576270557,18.661760854719386,18.812736459813095,-2.42809599109281,12.5821274638671,-13.5667142868042,0.0,0.0,0.0,0.0,0.0,-1.8548064545988119,4.147473317588273,-0.7203194431835768,3.5976739665700324,1.9408149739171285,1.8480357450311928,2.9975481622179454,1.332672405605826,20.760983868991673,0.0024159394670277,0.0
855,5,-160.014482498169,0.679964601993561,368.886932373047,100.92265602077222,0.0,-2.179337329955741,-2.374320219144532,-2.8769767942980846,0.0230606908896362,0.0230606908896362,0.02306069343438297,12.164,2021.04.13 15:43:27:632,-346.64779556505,-126.070259703943,4.37770758141681,7.226717558781322,8.293373830244745,18.661760854719386,12.814272576270557,18.661760854719383,18.762411258115193,-2.42809599109281,12.5821274638671,-13.5667142868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4802129621223845,2.961919386497457,1.9594931383516607,1.9669530364599948,2.6515298209291838,1.3455101253085744,20.760983868991673,0.0024159394670277,0.0
856,5,-160.222957611084,0.456870824098587,368.661163330078,100.92265602077222,0.0,-2.080537488063223,-2.2764609276701187,-2.6114970255531307,0.0230606908896362,0.0230606908896362,0.023060692586134048,12.27,2021.04.13 15:43:27:738,-346.905179510395,-124.736555652547,2.93963614863185,5.7967860023184326,6.508794603040447,18.661760854719386,12.814272576270557,18.661760854719383,18.728861123649924,-2.42809599109281,12.5821274638671,-13.5667142868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32014197474825634,2.431604635606627,1.978146212448322,1.9669526163201616,2.4270686181022296,1.3583125531450613,20.760983868991673,0.0024159394670277,0.0
857,5,-160.42970085144,0.235612332820892,368.447875976563,100.92265602077222,0.0,-1.9824943695567196,-2.1785964298063387,-2.401829473554327,0.0230606908896362,0.0230606908896362,0.023060692020634765,12.375,2021.04.13 15:43:27:843,-347.160155201533,-123.415429869039,1.51513112577757,4.369567865278887,4.844240110619488,18.661760854719386,12.814272576270557,18.661760854719383,18.706494367339744,-2.42809599109281,12.5821274638671,-13.5667142868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21342798316550424,1.9925537448045325,1.9594898568397796,1.9632219081761826,2.2712090310147466,1.3455058301326333,20.760983868991673,0.0024159394670277,0.0
858,5,-160.638643264771,0.0119898384436965,368.243011474609,100.92265602077222,0.0,-1.8833488879446199,-2.0805481721734926,-2.229002611684425,0.0230606908896362,0.0230606908896362,0.02306069164363524,12.481,2021.04.13 15:43:27:949,-347.417561747962,-122.081724065687,0.0770593265489797,2.9423494487155337,3.255179849262652,18.661760854719386,12.814272576270557,18.661760854719386,18.691583196466294,-2.42809599109281,12.5821274638671,-13.5667142868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14228532211033615,1.6307973958092008,1.9781506008835337,1.963218956488085,2.1735228876376755,1.358318556171317,20.760983868991673,0.0024159394670277,0.0
859,5,-160.849784851074,-0.213988408446312,368.046844482422,100.92265602077222,0.0,-1.783104772668487,-1.9817645696377582,-2.0803699986791124,0.0230606908896362,0.0230606908896362,0.023060691392302227,12.588,2021.04.13 15:43:28:056,-347.67735836478,-120.735432854341,-1.37457900143011,1.5069910361890202,1.7119268990317311,18.661760854719386,12.814272576270557,18.661760854719383,18.68164241588399,-2.42809599109281,12.5821274638671,-13.5667142868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09485688140689076,1.3336505314065403,1.9968094909418577,1.9744178598930309,2.114618422072403,1.3711288443678638,20.760983868991673,0.0024159394670277,0.0
860,5,-158.836633682251,-0.0459184236824512,358.942413330078,56.23460655908123,-421.58537228009715,-9.120258118850058,-3.3699487274166215,-4.426999372069428,0.0230606908896362,0.0230606908896362,0.023060691224746882,12.694,2021.04.13 15:43:28:162,-334.733372151621,-129.588359443638,-0.287666354984502,0.5739162489087575,1.0453958143596533,16.18309391431896,11.154973926778741,18.1660274666393,17.848792915362313,6.19986312525717,9.27335648701105,-11.7242946624756,-23.383650381135734,-15.653760844262177,81.39584072028156,-31.21482053637734,17.38131721064689,-4.676730076227146,10.457486362861655,-7.857788047983171,12.322479454332669,15.719493229202266,4.726417878063152,6.649576691115691,15.68187132589515,20.760983868991673,0.0019001893233507,0.0
861,5,-158.945381164551,-0.244953602552414,357.978454589844,56.23460655908123,0.0,-9.067267956196204,-4.767294821043218,-5.973755566778354,0.0230606908896362,0.0230606908896362,0.02306069111304332,12.8,2021.04.13 15:43:28:268,-334.076179180488,-128.605358376632,-1.53044160861432,-0.32009930254047647,0.18678334003499555,16.18309391431896,11.154973926778741,17.670294078559216,17.29355991501453,6.19986312525717,9.27335648701105,-11.7242946624756,0.0,0.0,0.0,0.0,0.0,-4.676730076227146,10.457486362861655,-5.238525365322114,10.88027308650473,1.715425320460263,4.67387369966554,5.004859567563881,1.1824524087850374,20.760983868991673,0.0019001893233507,0.0
862,5,-159.053676605225,-0.443166673183441,357.029174804688,56.23460655908123,0.0,-9.014355965884153,-6.173667140308704,-6.987289033146953,0.0230606908896362,0.0230606908896362,0.023060691038574277,12.905,2021.04.13 15:43:28:373,-333.425194824569,-127.631678192318,-2.76149230074047,-1.1754239878440846,-0.7959752068901595,16.18309391431896,11.154973926778741,17.17456069047913,16.92340458144934,6.19986312525717,9.27335648701105,-11.7242946624756,0.0,0.0,0.0,0.0,0.0,-4.676730076227146,10.457486362861655,-3.492350243548076,9.302851561808126,1.699211446395438,4.621818017576672,3.9029768605077333,1.1712530610320744,20.760983868991673,0.0019001893233507,0.0
863,5,-159.16255569458,-0.642431974411011,356.085479736328,56.23460655908123,0.0,-8.96102122859138,-7.589201608438057,-7.645199764961762,0.0230606908896362,0.0230606908896362,0.02306069098892825,13.01,2021.04.13 15:43:28:478,-332.774221470629,-126.657988292639,-3.99254371665239,-1.9893445964843586,-1.8614980434775699,16.18309391431896,11.154973926778741,16.678827302399043,16.676634359072548,6.19986312525717,9.27335648701105,-11.7242946624756,0.0,0.0,0.0,0.0,0.0,-4.676730076227146,10.457486362861655,-2.328233495698717,7.815579587843481,1.6992133229514015,4.566030561990245,3.1683890146556224,1.1712550227327954,20.760983868991673,0.0019001893233507,0.0
864,5,-159.902082443237,-0.69615650177002,346.408935546875,42.343057095830865,-132.30047107857436,-18.126342547801027,-10.857849163464564,-11.138914025908184,0.0230606908896362,0.0230606908896362,0.0230606909558309,13.115,2021.04.13 15:43:28:583,-325.290954354819,-119.026179004092,-4.20884227973273,-2.5561972521448824,-2.64394612222929,22.120749851404238,19.717018657947495,17.370625101736014,18.49133952318311,14.5733438859264,13.2807557292641,-10.0282974243164,56.5491041627167,81.5432831539878,79.74743581589712,38.16570706907652,16.152354649135184,6.633090756316193,29.684199592735084,17.297545723773087,31.680438987771396,10.690677472064452,6.304804158214764,5.675818500458566,10.688489123506454,22.120749851404238,0.0014751914422959,0.0
865,5,-160.033693313599,-0.876849770545959,344.490142822266,42.343057095830865,0.0,-18.076737484510936,-12.649145036596739,-13.451521845442434,0.0230606908896362,0.0230606908896362,0.023060690933766,13.221,2021.04.13 15:43:28:689,-323.746159852223,-117.618409111169,-5.27184225875406,-3.5530324328987946,-3.51991150107088,22.120749851404238,19.717018657947495,18.558156289153068,19.701142965923484,14.5733438859264,13.2807557292641,-10.0282974243164,0.0,0.0,0.0,0.0,0.0,11.309820832543341,25.289528194910165,11.531697149182058,27.426495719189514,2.3448187738225363,3.629869267138818,4.565485258246556,2.090025389001596,22.120749851404238,0.0014751914422959,0.0
866,5,-160.166786193848,-1.05955958366394,342.576690673828,42.343057095830865,0.0,-18.026298166602334,-14.440951078677966,-14.976447285829067,0.0230606908896362,0.0230606908896362,0.023060690919056066,13.327,2021.04.13 15:43:28:795,-322.201394903941,-116.210670285158,-6.33484229169134,-4.513912569514198,-4.458221764611033,22.120749851404238,19.717018657947495,19.745687476570122,20.50767859441707,14.5733438859264,13.2807557292641,-10.0282974243164,0.0,0.0,0.0,0.0,0.0,11.309820832543341,25.289528194910165,7.687798099454706,23.203749942291317,2.3447806758254046,3.7557403382118464,3.825250397439506,2.089982618994614,22.120749851404238,0.0014751914422959,0.0
867,5,-160.302665710449,-1.24606585502625,340.650604248047,42.343057095830865,0.0,-17.97451971273073,-16.23298382804728,-15.975804761462953,0.0230606908896362,0.0230606908896362,0.023060690909249445,13.434,2021.04.13 15:43:28:902,-320.642009699759,-114.789630488808,-7.40786895821376,-5.443187901008857,-5.441437495811942,22.120749851404238,19.717018657947495,20.93321866398718,21.04536901341279,14.5733438859264,13.2807557292641,-10.0282974243164,0.0,0.0,0.0,0.0,0.0,11.309820832543341,25.289528194910165,5.125198732969804,19.374208707429272,2.366943713927381,3.8892867917182357,3.339148169602131,2.1097479275572533,22.120749851404238,0.0014751914422959,0.0
868,5,-160.438817977905,-1.43291044235229,338.748077392578,42.343057095830865,0.0,-17.922352818018165,-18.025250145932638,-16.624654113648024,0.0230606908896362,0.0230606908896362,0.023060690902711695,13.54,2021.04.13 15:43:29:008,-319.097248846402,-113.381877250656,-8.47086931445893,-6.3388530205701645,-6.451248102027606,22.120749851404238,19.717018657947495,22.120749851404234,21.40382929274327,14.5733438859264,13.2807557292641,-10.0282974243164,0.0,0.0,0.0,0.0,0.0,11.309820832543341,25.289528194910165,3.416799155313203,16.047945293765657,2.344786777293196,4.018401482586595,3.007694372165819,2.0899892998749183,22.120749851404238,0.0014751914422959,0.0
869,5,-160.576528549194,-1.62185430526733,336.851104736328,42.343057095830865,0.0,-17.869300817183163,-17.973841799809065,-17.03953634815974,0.0230606908896362,0.0230606908896362,0.023060690898353196,13.646,2021.04.13 15:43:29:114,-317.552466976986,-111.974116741117,-9.53386904471238,-7.403858373566095,-7.478788416255864,22.120749851404238,19.717018657947495,22.120749851404234,21.642802812296924,14.5733438859264,13.2807557292641,-10.0282974243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2778661035421353,13.226259990721928,2.344804704621007,2.349226929097905,2.7867311496508815,2.0900097311481356,22.120749851404238,0.0014751914422959,0.0
870,5,-160.714502334595,-1.8111127614975,334.977630615234,42.343057095830865,0.0,-17.815859429510684,-17.921666188809013,-17.298310708610057,0.0230606908896362,0.0230606908896362,0.02306069089544753,13.751,2021.04.13 15:43:29:219,-316.022271802254,-110.579634480697,-10.5868397387569,-8.466857869566661,-8.514805523756209,22.120749851404238,19.717018657947495,22.120749851404234,21.802118491999362,14.5733438859264,13.2807557292641,-10.0282974243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5185774023614236,10.865722888551845,2.322676329133223,2.344798440160042,2.632046209478329,2.070284532956566,22.120749851404238,0.0014751914422959,0.0
871,5,-160.854053497314,-2.00248622894287,333.109802246094,42.343057095830865,0.0,-17.761515386921193,-17.868709632872786,-17.452712268047105,0.0230606908896362,0.0230606908896362,0.023060690893510417,13.856,2021.04.13 15:43:29:324,-314.492061450327,-109.185156752798,-11.6398102227733,-9.527851455783054,-9.556473756761905,22.120749851404238,19.717018657947495,22.120749851404234,21.90832894513432,14.5733438859264,13.2807557292641,-10.0282974243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123849349076157,8.907854191431314,2.322683511578931,2.340379007310747,2.5289253101785296,2.0702926978451393,22.120749851404238,0.0014751914422959,0.0
872,5,-160.993856430054,-2.19414949417114,331.265472412109,42.343057095830865,0.0,-17.70678167665711,-17.81516202565806,-17.537402070917107,0.0230606908896362,0.0230606908896362,0.023060690892219012,13.96,2021.04.13 15:43:29:428,-312.976458605887,-107.803976271532,-12.6827548656756,-10.582828637275423,-10.598567459733138,22.120749851404238,19.717018657947495,22.120749851404234,21.979135913890957,14.5733438859264,13.2807557292641,-10.0282974243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749232899384104,7.292778055612981,2.3005314673056487,2.327096557986401,2.4527940292209025,2.050539320253302,22.120749851404238,0.0014751914422959,0.0
873,5,-161.967348098755,-1.40636587142944,341.232055664063,67.40175752542275,236.4028342414332,-8.01593517453252,-15.833878496960931,-14.363579772122245,0.0230606908896362,0.0230606908896362,0.023060690891358076,14.066,2021.04.13 15:43:29:534,-324.373084572809,-105.599612380259,-8.37494373607347,-10.56364352159833,-9.857359551846583,15.633113145413176,12.659323123434172,20.823222510206023,19.86379499106503,4.86456016133432,11.6873656732505,-9.1725549697876,-61.20411986784028,-66.58203334446539,-91.59229928860465,-15.03198166050568,8.07304202385661,-12.240823973568055,27.371314505507254,-19.951424429321154,33.15225419839699,12.381419156275774,4.334423033782917,5.7623357382391935,11.60785525388169,22.120749851404238,0.0011035327333957,0.0
874,5,-162.138833999634,-1.57358264923096,340.385314941406,67.40175752542275,0.0,-7.959767752966661,-13.851971884117635,-12.228975765737049,0.0230606908896362,0.0230606908896362,0.02306069089078412,14.172,2021.04.13 15:43:29:640,-323.857417363777,-104.360744782249,-9.34723460276434,-10.52631663320872,-9.687317902152502,15.633113145413176,12.659323123434172,19.52569516900781,18.45356770918108,4.86456016133432,11.6873656732505,-9.1725549697876,0.0,0.0,0.0,0.0,0.0,-12.240823973568055,27.371314505507254,-13.300949619547437,29.03939870151138,1.6571225438453152,4.196886601627778,4.3939313401079,1.3419037207899405,22.120749851404238,0.0011035327333957,0.0
875,5,-162.311201095581,-1.74161612987518,339.544555664063,67.40175752542275,0.0,-7.903180914499522,-11.8694361811154,-10.787044148657875,0.0230606908896362,0.0230606908896362,0.02306069089040148,14.278,2021.04.13 15:43:29:746,-323.341757590645,-103.12187201998,-10.3195247174047,-10.472853628938282,-9.898053507236568,15.633113145413176,12.659323123434172,18.2281678278096,17.513416187925113,4.86456016133432,11.6873656732505,-9.1725549697876,0.0,0.0,0.0,0.0,0.0,-12.240823973568055,27.371314505507254,-8.867299746364958,24.725174336260768,1.6571236495041508,4.063776065701964,3.4816621099066505,1.341905631077905,22.120749851404238,0.0011035327333957,0.0
876,5,-162.484449386597,-1.91046500205994,338.709838867188,67.40175752542275,0.0,-7.846174083374765,-9.886367920406116,-9.80675412689684,0.0230606908896362,0.0230606908896362,0.023060690890146385,14.384,2021.04.13 15:43:29:852,-322.826114432127,-101.883019589992,-11.2918158556084,-10.403254755505303,-10.362640956693845,15.633113145413176,12.659323123434172,16.930640486611388,16.886648507087802,4.86456016133432,11.6873656732505,-9.1725549697876,0.0,0.0,0.0,0.0,0.0,-12.240823973568055,27.371314505507254,-5.9115331642433055,20.72191000347925,1.6571038795570545,3.9306601392975886,2.873476033123452,1.34188047538281,22.120749851404238,0.0011035327333957,0.0
877,5,-162.656938552856,-2.0785231590271,337.888977050781,67.40175752542275,0.0,-7.7892894138401445,-7.902869467842723,-9.134265889211274,0.0230606908896362,0.0230606908896362,0.023060690889976324,14.489,2021.04.13 15:43:29:957,-322.315337803427,-100.655851329755,-12.2549346048157,-10.317690703333323,-10.993405506067797,15.633113145413176,12.659323123434172,15.633113145413176,16.468803386529594,4.86456016133432,11.6873656732505,-9.1725549697876,0.0,0.0,0.0,0.0,0.0,-12.240823973568055,27.371314505507254,-3.941022109495537,17.203846101102027,1.6414726401722013,3.7988483738708987,2.462808235473035,1.329223345927712,22.120749851404238,0.0011035327333957,0.0
878,5,-162.830303192139,-2.24737787246704,337.074127197266,67.40175752542275,0.0,-7.731989933104641,-7.846080419557147,-8.666840570509065,0.0230606908896362,0.0230606908896362,0.023060690889862945,14.594,2021.04.13 15:43:30:062,-321.804580198135,-99.4286801710593,-13.218053893889,-11.286312734896429,-11.734954968674865,15.633113145413176,12.659323123434172,15.633113145413176,16.19023997282412,4.86456016133432,11.6873656732505,-9.1725549697876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6273480729970244,14.199620739032483,1.641469204427302,1.6508583835012047,2.1890285584577907,1.329218711912431,22.120749851404238,0.0011035327333957,0.0
879,5,-163.004547119141,-2.41702723503113,336.265289306641,67.40175752542275,0.0,-7.67427462812934,-7.788981794589683,-8.33598525638249,0.0230606908896362,0.0230606908896362,0.023060690889787364,14.699,2021.04.13 15:43:30:167,-321.293800520759,-98.2014912906647,-14.1811722962063,-12.25310027358482,-12.550360744518677,15.633113145413176,12.659323123434172,15.633113145413176,16.004531030353807,4.86456016133432,11.6873656732505,-9.1725549697876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7515653819980164,11.676342509230986,1.6414888010177446,1.6477316349356907,2.0065153059777754,1.3292435544265178,22.120749851404238,0.0011035327333957,0.0
