,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
100,5,-189.923544868543,17.8508318595163,425.229111293572,-88.1064553245581,-60.24912216039381,-1.266790970280215,-5.125374482138811,-4.298408501647716,0.0046956767100973,0.0046956767100973,0.0046956746843083335,10.0,2021.04.16 12:16:20:981,-398.701837231202,69.7534801818981,130.349691634923,133.662256135014,133.71338523445218,5.095807108021381,5.006702212612271,7.555010974959124,7.127524186157912,0.16543432561677,-5.00396827824521,-0.948779761791229,-4.3717065121171395,-4.156725837662837,-7.18195339428712,2.0066419454602595,1.4636484384536819,-1.8355781656062908,2.1940943786219185,-2.0312282921496267,2.26002698746484,4.851141539107529,5.331676737784019,4.667736268990205,3.943138843662608,10.846116157577395,0.0015824873698875,0.0
101,5,-189.576258767535,17.8108008349383,424.602803548177,-88.1064553245581,0.0,-1.2380810150613226,-3.7406819581445006,-3.2781629763102407,0.0046956767100973,0.0046956767100973,0.0046956753596615886,10.5,2021.04.16 12:16:21:481,-398.619086468728,67.2514908197591,129.875292125081,132.7610702362982,132.43384984556724,5.095807108021381,5.006702212612271,6.577210682798102,6.450194630152565,0.16543432561677,-5.00396827824521,-0.948779761791229,0.0,0.0,0.0,0.0,0.0,-1.955600584322046,2.038438975514772,-1.354061686586077,2.1333166397656296,2.54791156673168,3.693705236329677,3.9610335790138747,2.503357436912823,10.846116157577395,0.0015824873698875,0.0
6,4,-228.989616394043,13.0353498458862,208.086990356445,160.60116413378825,0,4.979425844063229,4.979425844063229,4.979425844063229,0.0029515052757034,0.0029515052757034,0.0029515052757034,0.0,2021.04.16 12:15:28:977,-133.027171122632,152.974254763601,46.9344721738098,46.9344721738098,46.9344721738098,5.724382878111858,5.671966714960322,5.724382878111858,5.724382878111858,-5.34996579876163,1.88389818400534,0.772886097431183,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,5.724382878111858,0.0086965365335345,0.0
7,4,-226.758628663573,13.6361363365501,210.544545927495,-153.38267305877844,-627.9676743851334,5.435920353281539,5.207673098672384,5.253322549594215,0.0020625232771115,0.00250701427640745,0.00241811607654826,0.5,2021.04.16 12:15:29:477,-140.168871815027,149.046982119738,49.6375284850847,48.28600032944725,48.55630596057474,16.988503049040887,16.63727575640033,11.356442963576372,12.482854980669275,-14.8740371099513,-7.45398984747751,3.43661043075372,22.52824034185806,21.930618082880017,-19.048142622379338,-18.6757760629657,5.327448666645075,11.26412017092903,15.929871513928179,13.516944205114834,15.92987151392818,8.586842995007693,4.2934214975038465,5.152105797004616,8.150298104915526,16.988503049040887,0.0075898305512964,0.0
8,4,-224.635483759754,13.3703397624898,213.482674220823,-155.41564576362282,-4.065945409688766,6.165195447525783,5.52684721495685,5.6852623433512735,0.0021882368249553,0.0024007551259234,0.0023092259047410683,1.0,2021.04.16 12:15:29:977,-147.79176921383,145.917097101487,49.364007848454,48.64533616911617,48.93890159167544,16.5648689275627,16.425850801066776,13.092584951571814,14.416440534460895,-14.9368433027183,-6.8336876347215,2.14156672752128,-0.8472682429563747,-0.42284991066711086,-0.12561238553400145,1.2406044255120214,-2.59008740646488,7.226990699633895,13.258040817901016,6.712843571817946,13.525923693376647,8.24497171121968,5.610604902075791,6.61714754584333,8.240433543215424,16.988503049040887,0.0074501543279456,0.0
9,4,-222.868373834862,12.7424518117365,216.857191985508,-158.86378278028116,-6.896274033316672,6.735985867378217,5.829131878062192,6.121716730254772,0.0022690502026607,0.002367828895107725,0.0022925375361846074,1.5,2021.04.16 12:15:30:477,-155.023876816537,143.896453357666,47.8318542451183,48.4419656881167,48.479051155413245,15.59206663079972,15.588677764764176,13.71745537137879,14.904777528324715,-14.5399617982965,-5.62106621182596,0.325065171381213,-1.9456045935259567,-1.6743460726052,0.7937630088435981,2.425242845791079,-3.6330031122801345,4.933841876343932,11.756610494629996,3.1162574108289407,11.05624294393235,7.663802984210255,6.123904422609407,7.051912112549592,7.50908659668907,16.988503049040887,0.0067691564173349,0.0
10,4,-220.829299404936,13.4992671552694,219.833390145931,-155.45095136747727,6.825662825607765,6.891377386585317,6.041580979766818,6.417178877945645,0.0021034835004778,0.00231495981618174,0.0022199622902497663,2.0,2021.04.16 12:15:30:977,-161.743877307767,139.756968243202,51.316478308767,49.01686821224676,49.568300441771804,15.805184276552465,15.619710434098764,14.135001152413526,15.250431303710723,-14.2077813160355,-6.48955346081734,2.41422782079229,0.42623529150548833,0.06206533866917496,0.6643609645220003,-1.736974497982759,4.178325298822154,4.0323205593762435,10.379167652878959,2.083594891088658,8.589446187261318,8.627650229347493,6.624653583957024,7.656816318524141,7.892638571162387,16.988503049040887,0.0063746399246156,0.0
11,4,-219.398076119816,12.800676417135,223.272816167821,-157.8218297639648,-4.741756792975025,7.0711190691445935,6.45991962478309,6.656137474128118,0.0019057880776401,0.00210581637656908,0.0021051587809803696,2.5,2021.04.16 12:15:31:477,-168.245140714609,138.18847439941,49.4687118535111,49.52371614818702,49.53190942380587,14.858924166339733,14.835413318551874,15.961909410059102,15.107369297122526,-13.7378074818223,-5.60019052574585,0.835547155323134,-1.8925202204254639,-1.5685942310937797,0.9399476684264023,1.7787258701429796,-3.157361330938312,3.65381651529115,10.595238167235372,0.6306686172571823,7.090145919512693,6.9383600148972535,8.012325586936475,7.394282661710106,6.687794765328558,16.988503049040887,0.0059544234536588,0.0
12,4,-217.847290039053,12.2629170190709,226.441835675941,-157.77606731826978,0.09152489139000863,7.068058070685966,6.786347168263975,6.801980171986629,0.0016895646359559,0.00203122464833796,0.001958015443572483,3.0,2021.04.16 12:15:31:977,-174.72963638885,135.764294759898,48.0956920254243,49.21534885625495,49.0234089461856,14.495673213802213,14.495672720702752,15.463343443011368,14.890795016044088,-13.4188280194805,-5.48266196380289,0.0037809545174241,-0.7265019050750396,-0.6794811956982443,0.6379589246835984,0.2350571238859196,-1.6635324016114197,-0.9971319340954693,0.9776239776146621,0.1501551103216847,5.695982617023478,7.057656446880533,7.706488277311043,7.275098343783561,6.9228123673746085,16.988503049040887,0.0059544234536588,0.0
13,4,-216.723288901508,12.5101658027838,229.331977772922,-157.29842800945895,0.9552786176216728,6.825118141804955,6.91833170711981,6.810005983246373,0.0016351386082868,0.0019206050050042602,0.0018460199417850464,3.5,2021.04.16 12:15:32:477,-179.452739008382,133.873358849983,49.6762699946947,49.27780128550308,49.24986526864228,13.50432285870034,13.491962106838955,14.851234229238894,14.409872794297732,-12.4467060891435,-5.20697119474041,0.577662859839758,-1.9827007102037477,-2.007421227727594,1.9442438606739998,0.5513815381249607,1.1477638106446677,-1.224218427544944,1.0623134983857518,-0.5896633955449481,4.719333320228556,5.3274350007277524,7.122980935212658,6.599517101711705,5.087566900792182,16.988503049040887,0.0055922367610037,0.0
14,4,-215.672097233899,12.9180200724917,233.776920355613,-158.0180807421551,-1.4393054653922945,6.89927534209472,6.95098960206311,6.840557141944616,0.0016417861275461,0.0017951521899813399,0.0017761238458473424,4.0,2021.04.16 12:15:32:977,-185.106431442661,132.874540337935,52.2625369690282,50.16393783028506,50.28090898186705,12.750973460720667,12.688223114138935,14.283015595223086,13.842138271967176,-11.7658149548183,-4.74937935346752,1.26345494649919,-1.5066987959593447,-1.6074779854000383,1.3617822686504013,0.9151836825457789,1.371584173318864,-1.1364372680316215,1.004354192211783,-0.903505618805021,3.845318255214563,6.29687648155509,6.8495956346816245,6.495942686769994,5.741243468224759,16.988503049040887,0.0049145337854274,0.0
15,4,-214.988325189656,13.3065474121661,237.110935352482,-157.96214621612336,0.11186905206346864,6.399376881911951,6.852589501128437,6.690901802724918,0.0016958911135105,0.0017136337125878802,0.0017489076309298746,4.5,2021.04.16 12:15:33:477,-189.04225426582,132.310576173259,54.5737020173199,50.81538257199564,51.73709244273424,11.437473189123946,11.291901472738902,13.40947337773738,13.02643774933722,-10.4668717869537,-4.23693684936602,1.81899809837341,-2.627000543193443,-2.792643282800068,2.5978863357292,1.0248850082030003,1.11108630374844,-1.7470844349714079,0.6982644395439441,-1.4881424235742982,3.2504917054592743,4.598939090136233,6.043853406839372,5.852448989354357,3.976022745701775,16.988503049040887,0.0050740637816488,0.0
16,4,-213.656641188113,14.013726007373,240.176291329535,-153.60679970325353,8.710693025739658,6.257536374480427,6.6898729621956035,6.54475707789834,0.0016518973448265,0.0016628555660251599,0.0017161926503524974,5.0,2021.04.16 12:15:33:977,-193.966339558421,129.147318256155,58.1597737323828,52.55359494776998,53.903026614102764,11.83939961515524,11.488870958164817,12.805568467500482,12.62613041014447,-10.291323002092,-5.10713488758375,2.85958517165953,0.8038528520625903,0.39393897085183127,0.3510975697234002,-1.7403960764354593,2.0811741465722404,-1.207809820473797,1.3212055891881922,-0.7152080891058968,2.908254828462047,6.86387113548214,6.02895563095635,6.1935329835901864,5.852590590407868,16.988503049040887,0.0041794786229729,0.0
17,4,-212.529155909456,14.3210833005819,243.289964479825,-153.4700596387711,0.27348012896487717,6.335526557480057,6.543366659554422,6.474471858543767,0.0016518973448265,0.00165532210779928,0.0016945944167710398,5.5,2021.04.16 12:15:34:477,-198.747813758122,126.758014409071,60.1792014034774,54.9702968233806,56.011334335638665,11.602927490454558,11.18486274372122,12.227019322830952,12.282413625848974,-10.0071087232165,-4.99589127159581,3.08654689788818,-0.47294424940136537,-0.6080164288871934,0.5684285577509982,0.2224872319758795,0.4539234524572997,-1.157098289339062,1.34887440452961,-0.6338262377331928,2.3710936873448727,5.713961542999671,5.760216650180178,6.032434192502213,5.345209855197141,16.988503049040887,0.003924828954041,0.0
18,4,-210.931069686039,15.3920710465604,247.623583642106,-154.17763678740138,-1.4151542972605853,8.160918951779513,6.810526821549334,7.039524259433919,0.0016094929238833,0.0016501929709185799,0.0016660807426282652,6.0,2021.04.16 12:15:34:977,-204.78925053075,122.713665297027,65.7251947269851,58.18008176983868,59.26601108064746,13.8373899314856,12.801646719606916,12.293632737388002,12.8034160921294,-11.5233872788517,-5.57617291295933,5.25273275375366,4.468924882062083,3.2335679517713913,-3.0325571112703997,-1.1605632827270398,4.332371711730961,0.1332268291141041,2.7351266628818816,1.0758756455634082,3.317175536672241,9.144055990759504,6.523540848186528,7.074998394379392,7.270193808816438,16.988503049040887,0.003924828954041,0.0
19,4,-209.507872172757,14.9780300412846,251.802224731455,-155.31354184264336,-2.2718101104839548,8.56954776085771,7.144581305301932,7.551285123629246,0.0015584358925869,0.0016335229239267401,0.0016300757914415145,6.5,2021.04.16 12:15:35:477,-211.69489001485,119.809185384857,65.0778800038005,60.74315037679314,61.209959693158964,13.979192102017883,13.494895693135465,12.539276465647445,13.196688578702794,-12.2615555429779,-5.63617471651421,3.64768447874991,0.2836043410645672,1.386497947057098,-1.4763365282524,-0.12000360710976032,-3.210096550007501,0.4912874565188865,2.5795295949004853,0.8108774627968143,2.737112340581524,7.519499756992578,6.768065503274025,7.223674804418349,7.491585963236349,16.988503049040887,0.003924828954041,0.0
20,4,-208.463592529297,13.7011365890503,254.764251708984,-159.47619797950776,-8.325312273728798,8.48353779964077,7.561413488847696,7.862747288779373,0.0015166724567976,0.0015976791925841603,0.0015921881574852872,7.0,2021.04.16 12:15:35:977,-217.595233790789,117.965606416874,60.3428030760069,61.89697058853054,60.92024588009923,13.157425713628529,13.15075117694916,12.883266970548362,13.183571000946571,-12.3160286029226,-4.61060689823174,0.419040441513062,-1.6435327767787093,-0.6882890323726087,-0.10894611988939928,2.05113563656494,-6.457288074473696,0.6879810098018332,2.3052216451841114,-0.009131904894593338,2.5813055598190857,7.786770421527447,7.405631769552268,7.411802963880106,6.181653507391971,16.988503049040887,0.003924828954041,0.0
21,4,-207.883801324035,13.1962818418024,259.8846827916,-170.52193288846837,-22.091469817921222,10.0409637722959,8.31809896841079,8.589926535881231,0.0015181007485348,0.0015709198733258201,0.0015674546993244315,7.5,2021.04.16 12:15:36:477,-223.639993765982,118.332711873602,59.3243641139944,62.12988866485286,60.38747417906694,13.007171503910783,13.006746097524658,13.11682134829947,13.124681512957507,-12.8291872304322,-2.14182143326382,-0.105197370099162,-0.30050841943549145,-0.28801015884900494,-1.026317255019201,4.93757092993584,-1.048475623224448,0.46710875550221687,2.3439256407781706,-0.10640550284521974,2.112019865094099,6.140937020797401,7.2610449466153195,6.987535060918356,6.055897090774822,16.988503049040887,0.0037539776614141,0.0
22,4,-207.492662811276,11.927485847471,264.867407226585,-176.70262572303437,-12.361385669132005,9.70762689589679,8.992519036094135,8.962871846837567,0.0015116676853729,0.0015428739414351,0.0015488401349834217,8.0,2021.04.16 12:15:36:977,-229.883334756684,119.631534747003,54.7406590160766,61.04218018737269,58.503290088041794,12.317075560755088,12.106893991158456,13.259650962359576,12.85520602225432,-12.0868504661763,-0.696367662547964,-2.26571583747864,-1.3801918863113904,-1.7997042127324043,1.4846735285118022,2.8909075414317122,-4.321036934758956,0.2856592281202118,2.4667868773097514,-0.5314323489197127,1.8500394550807926,7.85344510436834,7.688941658889054,7.2764649941700315,6.377009297676256,16.988503049040887,0.0034609718713909,0.0
23,4,-206.824826104301,11.4862425667896,269.711665562217,-176.58116615762347,0.24291913082180372,9.751355287889908,9.310606303316215,9.225877620612895,0.0015116676853729,0.00152330889373302,0.0015364409286540012,8.5,2021.04.16 12:15:37:477,-235.867704310296,119.273471511151,53.7085005404082,58.63884135005732,56.9039447252753,12.247020205137717,12.042567851583955,12.941577017090001,12.652340149489197,-12.021135443615,-0.718152564756683,-2.22846661295342,-0.1401107112347404,-0.12865227914900146,0.13143004512259893,-0.04356980441743796,0.07449844905043967,-0.6361478905391529,0.8326278703634037,-0.4009034820395109,1.5241950356472838,6.083275380414828,7.07678553682012,6.878465820962867,5.9950719958201555,16.988503049040887,0.0034582710691861,0.0
24,4,-206.817359924319,11.2274124145533,274.276964750715,177.05840911377499,707.279150542797,9.351249746533634,9.466946700451402,9.26768718925646,0.0015479399348205,0.00152120970217974,0.0015402756605301677,9.0,2021.04.16 12:15:37:977,-240.093767780117,121.371151052537,53.4025344466977,56.30377223863676,55.73628124093729,11.037306724278439,10.857092301362036,12.353199941542112,12.11375272140578,-10.8427866572813,0.557163122413355,-1.98637521266937,-2.419426961718557,-2.3709511004438397,2.3566975726674,2.550631374340076,0.48418280056810037,-1.1767541510957777,0.9547173816665536,-1.074048292837752,1.6372400062989527,4.727947457386263,6.518475076898857,6.1613028592528085,4.718036870278227,16.988503049040887,0.0032787232194095,0.0
25,4,-206.683063153867,10.3077911270989,278.839367901837,173.3197088963939,-7.47740043476216,8.996241228959237,9.569487386315094,9.177177983778655,0.0015063869821615,0.0015191526072525201,0.0015289760362864233,9.5,2021.04.16 12:15:38:477,-245.123226230682,123.19303049328,49.8943138439884,54.21407439223306,53.788372983447935,10.693166963023863,10.292226830492003,11.860348191421178,11.640081688823651,-10.2223500596002,1.19728542515611,-2.90067002066859,-0.688279522509152,-1.129730941740064,1.240873195362198,1.2802446054855101,-1.8285896159984398,-0.9857035002418663,0.9332958449555047,-0.9454200205202695,1.3520295703571523,6.397054697267791,6.240531932046925,6.2399104448116605,5.349270698194465,16.988503049040887,0.0027061267324757,0.0
26,4,-206.389822442192,10.0360286985147,283.298224748861,172.76242302193396,-1.1145717489199,8.92616938610423,9.346528509076759,9.093491673305852,0.0015063869821615,0.0015168098539778603,0.001521444841680742,10.0,2021.04.16 12:15:38:977,-249.892797981724,123.992241254221,49.3693277336879,52.22306711617176,52.31506252240763,10.393006130769402,10.074409715117223,11.337515116792904,11.224306479124502,-9.99413973156835,1.26921319483182,-2.5535945892334,-0.6003216645089218,-0.4356342307495602,0.4564206560637025,0.14385553935141981,0.6941508628703792,-1.0456661492565522,0.8867375317719705,-0.8303641681216226,1.1187317208169687,4.864479719841577,5.98524047185576,5.781341599958868,4.83606787883933,16.988503049040887,0.0025350810028612,0.0
27,4,-205.956390327385,9.54689457260868,288.0722328257,173.27694800516966,1.0290499664714048,9.331073455651241,9.271217821027651,9.172696187006428,0.0014787182900794,0.00151021997491916,0.001507200753989005,10.5,2021.04.16 12:15:39:477,-255.426362328092,124.339175095586,47.7781449754523,50.8305643080469,50.8025545158644,10.812449048555488,10.489017271252699,11.036589814352983,11.087002317247457,-10.4168908933407,1.22795253689751,-2.6247992515564,0.8388858355721709,0.8292151122709512,-0.8455023235447001,-0.08252131586862,-0.14240932464599965,-0.60185060487984,1.1832139840948035,-0.273873121198472,1.2682240944500562,5.7682371688225444,5.568198884746601,5.7769728723349365,5.544429408485571,16.988503049040887,0.0025350810028612,0.0
28,4,-205.338894070316,9.41806562891273,293.023943055386,175.94157655986785,5.329257109396394,9.619969308935328,9.244940625236733,9.321800513558818,0.0014767421025644,0.00150323485835746,0.0014970469654296255,11.0,2021.04.16 12:15:39:977,-261.263047961836,123.715210834454,47.9493040131345,49.67872500259216,49.85138626130867,11.05514787391472,10.845969391602422,10.798215348108382,11.076383223257759,-10.818772063543,0.767608676786638,-2.14038372039795,0.48539765071846475,0.7139042406994456,-0.8037623404045995,-0.9206877202217438,0.9688310623168999,-0.47674893248919903,1.2738361576723165,-0.020760310329449767,1.1101084937649814,5.872437824490229,5.526031373561681,5.808797358767488,5.869942979818734,16.988503049040887,0.0025575358886271,0.0
29,4,-204.937125907754,8.91768469000762,298.041504194152,175.80993475654222,-0.26328360665127093,9.79929366439543,9.334549408809092,9.480974352605156,0.0014767421025644,0.00148899529190624,0.0014902782757261093,11.5,2021.04.16 12:15:40:477,-266.988647162654,124.141924729809,46.2006367551391,48.23834546428044,48.63439746623301,11.232941711125662,10.993834782316164,10.837342345477827,11.128572486089196,-10.9644500353747,0.803267478886351,-2.30533647537231,0.35558767442188355,0.29573078142748344,-0.291355943663401,0.0713176041994259,-0.3299055099487198,0.07825399473888908,0.6836079435920379,0.10469647045423923,0.9278308817082451,6.00186705418256,5.7808152929209395,5.873157747118356,5.741478116033961,16.988503049040887,0.0025575358886271,0.0
30,4,-204.448626235682,8.48832211671324,303.280964038953,176.1411086898451,0.6623478666057849,10.242220264587333,9.583745215934712,9.73473303931655,0.0014767421025644,0.0014830663159868202,0.0014857660393113755,12.0,2021.04.16 12:15:40:977,-273.062381425967,124.145851692506,44.766409590315,47.21276461354576,47.345017112054464,11.673433698801015,11.435845246285446,11.033395692633258,11.310200083165824,-11.4099181470535,0.769626126459258,-2.34318113327026,0.8809839753507056,0.8840209279385647,-0.890936223357599,-0.06728270485418597,-0.07568931579590021,0.3921066943108606,0.5986575577351924,0.36346922003795756,0.8609866973235458,6.240774862362649,5.749559325939911,5.995701638531998,6.073735532798424,16.988503049040887,0.0025575358886271,0.0
31,4,-203.451146287738,8.15303611755371,307.007815379017,-175.9702662427297,-704.2227498651496,8.912885662029526,9.581088471119772,9.46077668071768,0.0014901545582841,0.00147981983121134,0.0014872289175910122,12.5,2021.04.16 12:15:41:477,-278.802175622568,120.943978046623,43.5391900242493,46.046737071658036,46.076374588823654,10.842878396189029,10.551949160174257,11.123370145717182,11.15442207474647,-10.5258617416662,-0.741529280763753,-2.49487090560625,-1.6611106052239712,-1.7677921722223786,1.7681128107745998,-3.022310814446022,-0.30337954467198003,0.1799489061678507,1.0534818558124972,-0.31140853944631464,1.2778140929879889,6.686052656603075,6.1138739132922115,6.22582472013152,6.572460137842949,16.988503049040887,0.0022303105797618,0.0
32,4,-203.142130236758,6.99784729859353,311.12490445433,-175.82190260667664,0.29672727210612493,8.38310879628447,9.391495539246417,9.101547729803984,0.0015382839695396,0.0014917329671033798,0.0015042475677848812,13.0,2021.04.16 12:15:41:977,-283.95839338953,121.364986499227,37.9046374032789,44.072035557223366,43.35241424936379,10.593694665811435,9.992457809834908,11.079619269168372,10.967509648599313,-9.96590186704917,-0.728019956921864,-3.51811790466309,-0.4983674607551869,-1.1189827006786963,1.1199197492340573,0.02701864768377793,-2.0464939981136796,-0.08750175309762084,1.013356060708645,-0.37372927678652534,1.0479667850079606,7.649314545499042,6.490089388627512,6.700329680323445,5.173377018688931,16.988503049040887,0.0018099549924954,0.0
33,4,-202.644763820576,6.30795628169797,316.632601180166,-177.0977664128515,-2.5517276123497368,9.202327118300577,9.307967101119468,9.135141253488042,0.0015382839695396,0.00150404134049842,0.001515593168165319,13.5,2021.04.16 12:15:42:477,-290.45387773211,121.169728936984,34.788209158119,41.43981658622026,40.49764572119811,11.32706743772573,10.71252060587,11.134003181930574,11.087363651337322,-10.6987805570185,-0.542394988870904,-3.68026615988534,1.4667455438285906,1.440125592070185,-1.4657573799386583,0.37124993610192014,-0.32429651044450036,0.10876782552440431,1.2249922671946791,0.23976952885799618,1.2934800855729276,7.207049838009015,6.757011791331268,6.869238381520565,6.498418450693628,16.988503049040887,0.0016994308680295,0.0
34,4,-201.885082982618,5.33542861578258,321.710083583649,-172.6372146464088,8.921103532885411,8.893144476164021,9.126737263473185,9.054475030023667,0.0015950911003685,0.00152771114005924,0.0015420926861959708,14.0,2021.04.16 12:15:42:977,-297.232109428738,119.396562753622,29.9145334550347,38.18259592619938,36.9699140362929,11.549288887812857,10.701727547599685,11.197272617268013,11.24133993466393,-10.613487611778,-1.37144202126407,-4.34270668029785,0.44444290017425203,-0.02158611654063236,0.17058589048100004,-1.6580940647863323,-1.3248810408250193,0.126538870674878,1.2301019151324157,0.3079945196631326,1.0616137760537356,8.534709022914903,7.263580185077737,7.424399604813166,7.006321663111879,16.988503049040887,0.0013714457163587,0.0
35,4,-201.361122131347,4.91881733742759,325.803723772002,-169.3399863136566,6.594456665504424,8.034635754386745,8.685220361433068,8.714526831949195,0.0015950911003685,0.00155138093962006,0.0015597589163845501,14.5,2021.04.16 12:15:43:477,-302.30456941045,118.235011527208,27.9355157152247,34.81641715118132,33.958432224106275,10.847038568086804,9.949915819180186,11.031993591125172,11.109905460361611,-9.77820149172596,-1.84054350559293,-4.31942367553711,-1.404500639452106,-1.503623456838998,1.6705722401040788,-0.9382029686577198,0.046566009521479046,-0.3305580522856843,1.3021913710309858,-0.2628401769991482,1.2513882876447886,5.567365870152238,7.128898386635655,6.805385131706875,5.20375359886047,16.988503049040887,0.0012806149898096,0.0
36,4,-200.607455730438,5.10699796676636,329.117736816406,-165.62021788154763,7.439536864217928,8.183765764334373,8.539396381894036,8.537605860971135,0.0015950911003685,0.00157236824803694,0.001571536351992831,15.0,2021.04.16 12:15:43:977,-306.835754393594,115.377081635488,29.2964183933008,31.96786282499162,32.4044222109645,11.02675642920741,10.421732787901416,11.068769197728846,11.082189020280964,-10.0952288172951,-2.5882174230296,-3.60233855247498,0.3594357222412121,0.9436339374424598,-0.6340546511382783,-1.49534783487334,1.4341702461242605,0.07355121320735236,1.0807415611073379,-0.05541415608808476,1.073099507717563,5.527337217562496,6.897155298827539,6.379367679177743,5.3571821527232775,16.988503049040887,0.0012023757444694,0.0
37,4,-200.091927600356,4.73296506899654,333.229980468756,-165.62021788154763,0.0,8.265210689570825,8.515816760551308,8.446807260049551,0.0015950911003685,0.00158372967420272,0.0015793879529833188,15.5,2021.04.16 12:15:44:477,-311.883328252054,114.082977743687,27.4952483650756,29.885985017350958,30.768027136132265,11.02675642920741,10.421732787901416,11.155381550408043,11.063711447095425,-10.0952288172951,-2.5882174230296,-3.60233855247498,0.0,0.0,0.0,0.0,0.0,0.17322470535838974,1.0369009202628996,-0.03694272791194378,0.8766679435645629,5.513340204445941,6.469960430616919,6.090691185166985,5.210825917201921,16.988503049040887,0.0012023757444694,0.0
38,4,-199.589555217673,4.36772269469283,337.382238241314,-165.62021788154763,0.0,8.343681797464063,8.344087696384005,8.412432052737358,0.0015950911003685,0.0015950911003685003,0.001584622343533296,16.0,2021.04.16 12:15:44:977,-316.930963098949,112.788864198275,25.6940778432706,28.06715875438128,29.07670809172961,11.02675642920741,10.421732787901416,11.095319348704379,11.051393088764929,-10.0952288172951,-2.5882174230296,-3.60233855247498,0.0,0.0,0.0,0.0,0.0,-0.12012440340732837,0.7461896901408246,-0.024628466246467688,0.7160607262971905,5.513398467789787,6.131230156573073,5.898259982027322,5.210887392374495,16.988503049040887,0.0012023757444694,0.0
39,4,-198.00704181308,3.95662925129937,347.382544526583,-165.6249307595579,-0.009425756020561948,12.537137230830547,9.07288624731731,9.787335195114213,0.0015950911003685,0.0015950911003685003,0.001588111932739804,16.5,2021.04.16 12:15:45:477,-329.579799331324,107.130949980645,23.9694728751617,26.87814663840668,27.374294599145603,15.504088124797192,15.150721774615603,11.886279196101246,12.53562629641366,-14.6763720737981,-3.76144560551533,-3.29125785827637,8.954663391179565,9.457977973428374,-9.162286513006002,-2.34645636497146,0.6221613883972203,1.5819196947937342,4.176585415446881,2.9684719028813054,4.768482972169511,13.963499333029963,7.216988218596086,8.586675868478945,13.856588733432998,16.988503049040887,0.0010599307715892,0.0
40,4,-195.635282702673,3.90274771281651,351.969685000465,-148.4829375629075,34.283986393300836,10.918574625712708,9.649674021582502,10.16441526427778,0.0015950911003685,0.0015950911003685003,0.0015904383235470448,17.0,2021.04.16 12:15:45:977,-338.159395494026,94.6393028110039,23.9558690965638,26.0822173146745,26.234818649070135,16.64023538988533,16.384384121635446,13.044918560460951,13.903830267200679,-13.967433976309,-8.56497700888617,-2.90678358078003,2.272294530176275,2.467324694039686,1.4178761949782022,-9.60706280674168,0.7689485549926793,2.3172787287194105,3.8284987066324794,2.736412619276916,3.9106999520047094,15.154237176072087,9.134362479780055,10.775864474460418,15.154231070095678,16.988503049040887,0.0009755702340044,0.0
41,4,-194.148496505186,3.7051655587677,357.256493850018,-143.93730262128332,9.091269883248344,10.65003042264343,10.142926953244315,10.326287057844539,0.0015950911003685,0.0015950911003685003,0.0015919892498642743,17.5,2021.04.16 12:15:46:477,-345.695086703563,87.1434189848392,23.0866469661041,24.84026302923516,25.18542760762722,17.18144738103344,16.956793241601773,14.275856750826156,14.996369805354318,-13.7074190969256,-9.98195866249059,-2.76934957504272,1.0824239822962198,1.144818239932654,0.5200297587667997,-2.833963307208837,0.27486801147462003,2.461876380730412,3.7488926361213353,2.1850828211953024,3.309928034429851,10.66444857706818,10.161784751681193,10.738725824992743,10.628965911171727,17.18144738103344,0.000859971740283,0.0
42,4,-193.064422342505,4.41456747055842,360.305124918658,-143.2010435676464,1.4725181072738565,11.106758096849838,10.711236434700117,10.586444150253358,0.0015950911003685,0.0015950911003685003,0.0015930232003479395,18.0,2021.04.16 12:15:46:977,-349.93705207131,81.2031890958495,27.7343323703363,24.8880798302873,26.03506278786212,17.4069949751529,17.38533630587246,15.551904460015255,15.79991177388348,-13.9211738538085,-10.4139731611103,-0.868075801247345,0.4510951882389236,0.8570861285413756,-0.42750951376580204,-0.8640289972394228,3.80254754759075,2.5520954183781965,3.6796226812326784,1.607086767122985,2.8528837570909955,8.653414408886514,10.789799592569306,10.043621807459258,7.2993562260799205,17.4069949751529,0.0006778855523493,0.0
43,4,-191.810101504557,4.81608365376814,365.448644147583,-136.42017373603042,13.561739663231947,9.410328079322804,10.924565691071866,10.19440538016921,0.0015950911003685,0.0015950911003685003,0.0015937125004950553,18.5,2021.04.16 12:15:47:477,-356.449122584528,74.530690707973,30.6821220521396,25.8856886720611,27.584082857823454,16.628886207646836,16.62887817927611,16.67233041570314,16.076236641365867,-12.0462026383072,-11.4633586482342,-0.0163403078913689,-1.5562175350121308,-1.5129162531926994,3.7499424310026015,-2.098770974247799,1.7034709867119522,2.2408519113757706,4.0012240002341715,0.5526517851830318,2.8645322925653383,9.77848460209884,11.642816819431117,9.955242721021978,9.323588209768712,17.4069949751529,0.0004874552832916,0.0
