time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
553500,2021-04-16 08:51:12,40.1856169989801,33.3264748739771,199.475072,,,3651.3080312119,38.057744,24.8076646,551.7224586,16,5,14.588,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -12.7, 4.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.3080312119,199.475072,14,Waypoint,
553600,2021-04-16 08:51:12,40.1856124824842,33.3264865807428,199.475072,,,3651.3080312119,38.057744,24.8076646,548.06760284,16,5,14.588,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -13.1, 4.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.3080312119,199.475072,14,Waypoint,
553700,2021-04-16 08:51:12,40.18560803962,33.3264979355414,199.146988,,,3650.9799472119,38.057744,24.8076646,544.51445312,16,5,14.588,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.6, -13.4, 4.2,0,0,1024,1024,1024,1024,117.5,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3650.9799472119,199.146988,14,Waypoint,
553800,2021-04-16 08:51:12,40.1856033560587,33.326509886101,199.146988,,,3650.9799472119,38.057744,24.8076646,540.77101468,16,5,14.588,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -13.7, 4.5,0,0,1024,1024,1024,1024,117.5,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3650.9799472119,199.146988,14,Waypoint,
553900,2021-04-16 08:51:13,40.1855988919335,33.3265212731902,199.146988,,,3650.9799472119,38.057744,24.8076646,537.2047416,16,5,14.588,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -13.7, 4.7,0,0,1024,1024,1024,1024,117.5,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3650.9799472119,199.146988,14,Waypoint,
554000,2021-04-16 08:51:13,40.1855941823172,33.3265332924569,199.146988,,,3650.9799472119,38.057744,24.9195116,533.44161812,16,5,14.588,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.6, 4.4,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3650.9799472119,199.146988,14,Waypoint,
554100,2021-04-16 08:51:13,40.1855896970352,33.3265447590167,199.146988,,,3650.9799472119,38.057744,24.9195116,529.85237916,16,5,14.588,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.1, 4.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3650.9799472119,199.146988,14,Waypoint,
554200,2021-04-16 08:51:13,40.1855850136303,33.3265568120091,199.146988,,,3650.9799472119,38.057744,24.9195116,526.082694,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.3, 4.2,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3650.9799472119,199.146988,14,Waypoint,
554300,2021-04-16 08:51:13,40.1855805537261,33.3265682722902,199.475072,,,3651.3080312119,38.057744,24.9195116,522.50001672,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.5, 4.5,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.3080312119,199.475072,14,Waypoint,
554400,2021-04-16 08:51:13,40.185575832906,33.3265802598046,199.475072,,,3651.3080312119,38.057744,24.9195116,518.74017408,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.5, -13.7, 4.2,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.3080312119,199.475072,14,Waypoint,
554500,2021-04-16 08:51:13,40.1855713770663,33.3265915810568,199.475072,,,3651.3080312119,38.057744,25.0089892,515.19358604,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.6, -13.3, 4.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.3080312119,199.475072,14,Waypoint,
554600,2021-04-16 08:51:13,40.1855666724004,33.3266035961975,199.475072,,,3651.3080312119,38.057744,25.0089892,511.43046256,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.6, -13.4, 4.3,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.3080312119,199.475072,14,Waypoint,
554700,2021-04-16 08:51:13,40.1855622130694,33.3266150380013,199.475072,,,3651.3080312119,38.057744,25.0089892,507.85106612,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.6, -13.2, 4.7,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.3080312119,199.475072,14,Waypoint,
554800,2021-04-16 08:51:13,40.1855575780227,33.3266271125207,199.475072,,,3651.3080312119,38.057744,24.8076646,504.0846618,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.6, -13.7, 5.1,0,0,1024,1024,1024,1024,117.5,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.3080312119,199.475072,14,Waypoint,
554900,2021-04-16 08:51:14,40.1855532113958,33.3266385532481,199.803156,,,3651.6361152119,38.057744,24.8076646,500.52166956,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.5, -13.5, 5.3,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.6361152119,199.803156,14,Waypoint,
555000,2021-04-16 08:51:14,40.1855485377354,33.3266505707209,200.13124,,,3651.9641992119,38.057744,24.8076646,496.76182692,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.5, -13.8, 5.2,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.9641992119,200.13124,14,Waypoint,
555100,2021-04-16 08:51:14,40.185544090025,33.3266619958412,199.803156,,,3651.6361152119,38.057744,24.8076646,493.18899216,16,5,14.517,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.5, -13.8, 5,0,0,1024,1024,1024,1024,117.6,0.1,42,3.623,3.643,3.676,3.612,0,0,12.652,118.31,3651.6361152119,199.803156,14,Waypoint,
555200,2021-04-16 08:51:14,40.1855394269951,33.32667398497,199.475072,,,3651.3080312119,38.057744,25.0089892,489.43899204,16,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.4, -13.8, 5,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.3080312119,199.475072,14,Waypoint,
555300,2021-04-16 08:51:14,40.1855350110719,33.3266853150125,199.475072,,,3651.3080312119,38.057744,25.0089892,485.89568484,15,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.4, -13.4, 4.9,0,0,1024,1024,1024,1024,117.5,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.3080312119,199.475072,14,Waypoint,
555400,2021-04-16 08:51:14,40.1855302934826,33.3266973904289,199.475072,,,3651.3080312119,38.057744,24.8076646,482.11615716,15,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.3, -13.7, 4.8,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.3080312119,199.475072,14,Waypoint,
555500,2021-04-16 08:51:14,40.1855258055952,33.326708874031,199.475072,,,3651.3080312119,38.057744,24.8076646,478.52363736,15,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.3, -13.9, 5.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.3080312119,199.475072,14,Waypoint,
555600,2021-04-16 08:51:14,40.1855211086937,33.3267208949122,199.803156,,,3651.6361152119,38.057744,25.0089892,474.76051388,15,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.3, -14.1, 5.3,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
555700,2021-04-16 08:51:14,40.1855166169501,33.3267323386893,200.13124,,,3651.9641992119,38.057744,25.1208362,471.17455576,16,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.4, -13.9, 5.3,0,0,1024,1024,1024,1024,117.5,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.9641992119,200.13124,14,Waypoint,
555800,2021-04-16 08:51:14,40.185511807178,33.3267443999337,199.803156,,,3651.6361152119,38.057744,25.1208362,467.38518556,16,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.4, -14.1, 5.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
555900,2021-04-16 08:51:14,40.1855072321101,33.3267558824595,199.803156,,,3651.6361152119,38.057744,25.1208362,463.7795424,16,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.5, -13.5, 4.9,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
556000,2021-04-16 08:51:15,40.1855024670485,33.3267679649619,199.803156,,,3651.6361152119,38.057744,25.1208362,459.9901722,16,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.5, -13.2, 4.8,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
556100,2021-04-16 08:51:15,40.1854979462795,33.3267794500888,199.803156,,,3651.6361152119,38.057744,25.1208362,456.39109072,16,5,14.503,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.6, -12.8, 4.5,0,0,1024,1024,1024,1024,117.5,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
556200,2021-04-16 08:51:15,40.1854933171734,33.3267915227246,199.475072,,,3651.3080312119,38.057744,24.9195116,452.6246864,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.5, -13.3, 4.6,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.3080312119,199.475072,14,Waypoint,
556300,2021-04-16 08:51:15,40.1854888531004,33.3268029890154,199.475072,,,3651.3080312119,38.057744,24.9195116,449.03872828,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.4, 4.8,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.3080312119,199.475072,14,Waypoint,
556400,2021-04-16 08:51:15,40.1854841014311,33.3268150646112,199.803156,,,3651.6361152119,38.057744,24.8076646,445.25591976,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.6, -13.5, 4.8,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
556500,2021-04-16 08:51:15,40.1854795882702,33.3268265360146,199.803156,,,3651.6361152119,38.057744,24.9195116,441.66011912,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.7, 4.8,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
556600,2021-04-16 08:51:15,40.1854749389453,33.3268385677491,199.803156,,,3651.6361152119,38.057744,24.9195116,437.90355732,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.5, -14, 4.7,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
556700,2021-04-16 08:51:15,40.1854704639812,33.3268499991481,199.803156,,,3651.6361152119,38.057744,24.9195116,434.32416088,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.6, 4.2,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
556800,2021-04-16 08:51:15,40.18546569251,33.326862057881,199.803156,,,3651.6361152119,38.057744,24.9195116,430.54135236,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.8, 3.9,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.6361152119,199.803156,14,Waypoint,
556900,2021-04-16 08:51:16,40.1854611695524,33.326873530002,199.475072,,,3651.3080312119,38.057744,24.9195116,426.94555172,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.6, 4.1,0,0,1024,1024,1024,1024,117.5,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.3080312119,199.475072,14,Waypoint,
557000,2021-04-16 08:51:16,40.1854565304933,33.3268855994088,199.475072,,,3651.3080312119,38.057744,24.9195116,423.1791474,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.5, 4.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.3080312119,199.475072,14,Waypoint,
557100,2021-04-16 08:51:16,40.1854520704848,33.3268970612148,199.475072,,,3651.3080312119,38.057744,24.9195116,419.59647012,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.7, -13.6, 4.4,0,0,1024,1024,1024,1024,117.5,0.1,42,3.625,3.643,3.676,3.612,0,0,12.366,118.31,3651.3080312119,199.475072,14,Waypoint,
557200,2021-04-16 08:51:16,40.1854473317388,33.3269091131308,199.475072,,,3651.3080312119,38.057744,24.9195116,415.82022328,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.6, -13.8, 4.6,0,0,1024,1024,1024,1024,117.5,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.3080312119,199.475072,14,Waypoint,
557300,2021-04-16 08:51:16,40.1854428309802,33.326920573681,199.475072,,,3651.3080312119,38.057744,24.8076646,412.23098432,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.6, -13.6, 4.6,0,0,1024,1024,1024,1024,117.6,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.3080312119,199.475072,14,Waypoint,
557400,2021-04-16 08:51:16,40.1854380971847,33.3269326260456,199.475072,,,3651.3080312119,38.057744,24.9195116,408.45473748,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -13.9, 4.7,0,0,1024,1024,1024,1024,117.6,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.3080312119,199.475072,14,Waypoint,
557500,2021-04-16 08:51:16,40.1854336240444,33.3269440690153,199.475072,,,3651.3080312119,38.057744,24.9195116,404.8720602,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -14, 4.8,0,0,1024,1024,1024,1024,117.6,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.3080312119,199.475072,14,Waypoint,
557600,2021-04-16 08:51:16,40.1854289240163,33.3269560448692,199.475072,,,3651.3080312119,38.057744,24.9195116,401.12206008,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -14.2, 4.6,0,0,1024,1024,1024,1024,117.5,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.3080312119,199.475072,14,Waypoint,
557700,2021-04-16 08:51:16,40.1854244480621,33.3269674331244,199.475072,,,3651.3080312119,38.057744,24.9195116,397.555787,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.145706,0,116.6, -14.1, 4.5,0,0,1024,1024,1024,1024,117.6,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.3080312119,199.475072,14,Waypoint,
557800,2021-04-16 08:51:16,40.1854197449074,33.3269793937299,199.803156,,,3651.6361152119,38.057744,24.8076646,393.80578688,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.6, -14.2, 4.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.6361152119,199.803156,14,Waypoint,
557900,2021-04-16 08:51:17,40.1854152715587,33.3269907210815,199.475072,,,3651.3080312119,38.057744,24.8076646,390.255918,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -14.3, 4.6,0,0,1024,1024,1024,1024,117.5,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.3080312119,199.475072,14,Waypoint,
558000,2021-04-16 08:51:17,40.1854104650695,33.3270030239671,199.475072,,,3651.3080312119,38.057744,24.8076646,386.40421184,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -14.3, 5.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.3080312119,199.475072,14,Waypoint,
558100,2021-04-16 08:51:17,40.1854059408091,33.3270146397811,199.475072,,,3651.3080312119,38.057744,24.8076646,382.77232196,16,5,14.502,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -13.7, 5.1,0,0,1024,1024,1024,1024,117.6,0.1,42,3.617,3.637,3.669,3.603,0,0,12.72,118.31,3651.3080312119,199.475072,14,Waypoint,
558200,2021-04-16 08:51:17,40.1854013961737,33.3270264455712,199.146988,,,3650.9799472119,38.057744,24.8076646,379.08793864,16,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -13.8, 5,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3650.9799472119,199.146988,14,Waypoint,
558300,2021-04-16 08:51:17,40.1853971373627,33.327037594069,199.146988,,,3650.9799472119,38.057744,24.8076646,375.61680992,16,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.7, -14.2, 5.4,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3650.9799472119,199.146988,14,Waypoint,
558400,2021-04-16 08:51:17,40.1853925203462,33.3270494499096,199.146988,,,3650.9799472119,38.057744,24.8076646,371.90946072,16,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.6, -14.9, 5.8,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3650.9799472119,199.146988,14,Waypoint,
558500,2021-04-16 08:51:17,40.1853881150013,33.3270607394991,199.475072,,,3651.3080312119,38.057744,24.8076646,368.37599604,16,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.5, -14.9, 6.1,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3651.3080312119,199.475072,14,Waypoint,
558600,2021-04-16 08:51:17,40.185383412029,33.3270727239638,199.475072,,,3651.3080312119,38.057744,24.8076646,364.62271508,16,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.4, -15.4, 5.5,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3651.3080312119,199.475072,14,Waypoint,
558700,2021-04-16 08:51:17,40.1853789106971,33.3270839707684,199.475072,,,3651.3080312119,38.057744,24.8076646,361.0892504,15,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.3, -15.4, 5.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3651.3080312119,199.475072,14,Waypoint,
558800,2021-04-16 08:51:17,40.1853742734618,33.3270959816934,199.803156,,,3651.6361152119,38.057744,24.8076646,357.33925028,15,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.3, -15.6, 5.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3651.6361152119,199.803156,14,Waypoint,
558900,2021-04-16 08:51:18,40.185369839274,33.3271074988418,199.475072,,,3651.3080312119,38.057744,24.8076646,353.74344964,15,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.2, -15.2, 5.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3651.3080312119,199.475072,14,Waypoint,
559000,2021-04-16 08:51:18,40.1853650762707,33.3271198415523,199.475072,,,3651.3080312119,38.057744,25.0089892,349.89174348,15,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.1, -14.9, 5.7,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3651.3080312119,199.475072,14,Waypoint,
559100,2021-04-16 08:51:18,40.185360302689,33.3271321102637,199.475072,,,3651.3080312119,38.057744,25.0089892,346.05644152,15,5,14.534,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116.2, -14.8, 6.1,0,0,1024,1024,1024,1024,117.6,0.1,41,3.626,3.645,3.675,3.611,0,0,12.174,118.31,3651.3080312119,199.475072,14,Waypoint,
559200,2021-04-16 08:51:18,40.1853555682943,33.3271442641641,199.803156,,,3651.6361152119,38.057744,24.8076646,342.2572288,15,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116.1, -14.5, 6.3,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.6361152119,199.803156,14,Waypoint,
559300,2021-04-16 08:51:18,40.1853511095104,33.3271557429226,200.13124,,,3651.9641992119,38.057744,24.8076646,338.66798984,15,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116, -14, 6.5,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.9641992119,200.13124,14,Waypoint,
559400,2021-04-16 08:51:18,40.1853466271987,33.3271674533659,199.803156,,,3651.6361152119,38.057744,24.8076646,335.01969576,15,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116, -14.5, 6.4,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.6361152119,199.803156,14,Waypoint,
559500,2021-04-16 08:51:18,40.1853423472571,33.327178590562,199.803156,,,3651.6361152119,38.057744,24.8076646,331.5452862,14,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116, -14.5, 6.3,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.6361152119,199.803156,14,Waypoint,
559600,2021-04-16 08:51:18,40.1853380979562,33.3271895190354,199.803156,,,3651.6361152119,38.057744,24.8076646,328.12993176,14,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116, -15.1, 6.4,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.6361152119,199.803156,14,Waypoint,
559700,2021-04-16 08:51:18,40.185333661241,33.3272008665686,199.803156,,,3651.6361152119,38.057744,24.8076646,324.579078628,16,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.145706,0,116, -15.4, 6.6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.6361152119,199.803156,14,Waypoint,
559800,2021-04-16 08:51:18,40.1853288394574,33.3272131809352,199.803156,,,3651.6361152119,38.057744,25.0089892,320.72507588,16,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.1847,22.3694,0,116, -15.6, 6.4,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.6361152119,199.803156,14,Waypoint,
559900,2021-04-16 08:51:18,40.1853242653797,33.3272248315513,199.803156,,,3651.6361152119,38.057744,25.1208362,317.0767818,16,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.3, -15.1, 6.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.6361152119,199.803156,14,Waypoint,
560000,2021-04-16 08:51:19,40.1853194376035,33.3272368924369,199.803156,,,3651.6361152119,38.057744,25.1208362,313.28577118,16,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.3, -14.8, 6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.6361152119,199.803156,14,Waypoint,
560100,2021-04-16 08:51:19,40.1853149435149,33.3272482291169,199.475072,,,3651.3080312119,38.057744,25.1208362,309.72934062,16,5,14.508,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.4, -14.5, 5.6,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,12.012,118.31,3651.3080312119,199.475072,14,Waypoint,
560200,2021-04-16 08:51:19,40.1853101428881,33.3272602954741,199.803156,,,3651.6361152119,38.057744,25.1208362,305.941282756,16,5,14.474,3653.2765352119,201.443576,26.4182614,2562.500082,-11.408394,22.3694,0,116.5, -14.3, 5.2,0,0,1024,1024,1024,1024,117.6,0.1,41,3.625,3.645,3.674,3.607,0,0,13.006,118.31,3651.6361152119,199.803156,14,Waypoint,
