time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1121800,2021-06-18 12:02:29,40.1786260872777,33.3164144271643,492.782168,,,3944.3015412439,44.619424,22.21728808,4015.0263752,16,5,14.437,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.790296,0,58.3, -5.9, -2.3,0,0,1513,1002,1024,1024,57.8,0.1,18,3.603,3.633,3.637,3.61,0,0,12.058,134.51,3944.3015412439,492.782168,6,P-GPS,
1121900,2021-06-18 12:02:29,40.1786310373305,33.3164245742899,492.454084,,,3943.9734572439,44.619424,22.02938512,4011.6799184,16,5,14.437,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.566602,0,58.3, -5.5, -2.5,0,0,1512,1000,1024,1024,57.8,0.1,18,3.603,3.633,3.637,3.61,0,0,12.058,134.51,3943.9734572439,492.454084,6,P-GPS,
1122000,2021-06-18 12:02:29,40.1786358131269,33.3164344810303,492.454084,,,3943.9734572439,44.619424,22.02938512,4008.3990784,16,5,14.437,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.566602,0,58.3, -5.5, -2,0,0,1517,999,1024,1024,57.8,0.1,18,3.603,3.633,3.637,3.61,0,0,12.058,134.51,3943.9734572439,492.454084,6,P-GPS,
1122100,2021-06-18 12:02:29,40.1786410024698,33.3164450335816,492.454084,,,3943.9734572439,44.619424,22.02938512,4004.921388,16,5,14.437,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.566602,0,58.3, -5.8, -2.1,0,0,1514,999,1024,1024,57.8,0.1,18,3.603,3.633,3.637,3.61,0,0,12.058,134.51,3943.9734572439,492.454084,6,P-GPS,
1122200,2021-06-18 12:02:29,40.1786457040612,33.3164545930192,492.126,,,3943.6453732439,44.619424,22.02938512,4001.7389732,16,5,14.437,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.566602,0,58.3, -6, -2.5,0,0,1513,1001,1024,1024,57.8,0.1,18,3.603,3.633,3.637,3.61,0,0,12.058,134.51,3943.6453732439,492.126,6,P-GPS,
1122300,2021-06-18 12:02:29,40.1786504752718,33.3164642636798,492.126,,,3943.6453732439,44.619424,22.02938512,3998.52375,16,5,14.437,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.566602,0,58.3, -6.5, -2.6,0,0,1515,1000,1024,1024,57.8,0.1,18,3.603,3.633,3.637,3.61,0,0,12.058,134.51,3943.6453732439,492.126,6,P-GPS,
1122400,2021-06-18 12:02:30,40.1786549004707,33.316473189505,492.126,,,3943.6453732439,44.619424,22.02938512,3995.570994,16,5,14.437,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.566602,0,58.3, -6.8, -2.5,0,0,1512,999,1024,1024,57.8,0.1,18,3.603,3.633,3.637,3.61,0,0,12.058,134.51,3943.6453732439,492.126,6,P-GPS,
1122500,2021-06-18 12:02:30,40.1786597350473,33.316483070413,492.126,,,3943.6453732439,44.619424,22.02938512,3992.3229624,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.566602,0,58.3, -6.6, -1.9,0,0,1514,999,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.6453732439,492.126,6,P-GPS,
1122600,2021-06-18 12:02:30,40.1786643632676,33.3164924906424,492.126,,,3943.6453732439,44.619424,22.02938512,3989.173356,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.566602,0,58.3, -5.7, -1.1,0,0,1511,1000,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.6453732439,492.126,6,P-GPS,
1122700,2021-06-18 12:02:30,40.1786692462025,33.3165024289558,492.126,,,3943.6453732439,44.619424,22.02938512,3985.892516,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.566602,0,58.3, -6, -0.8,0,0,1513,993,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.6453732439,492.126,6,P-GPS,
1122800,2021-06-18 12:02:30,40.1786739206966,33.316512063738,492.454084,,,3943.9734572439,44.619424,21.90859036,3982.7101012,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.566602,0,58.3, -6.5, -1.7,0,0,1513,988,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1122900,2021-06-18 12:02:30,40.1786788157211,33.3165221261906,492.454084,,,3943.9734572439,44.619424,21.90859036,3979.3964528,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.566602,0,58.4, -6.3, -2,0,0,1513,992,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1123000,2021-06-18 12:02:30,40.1786834735399,33.3165316877808,492.454084,,,3943.9734572439,44.619424,21.90859036,3976.2468464,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.566602,0,58.4, -6.1, -2.1,0,0,1514,992,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1123100,2021-06-18 12:02:30,40.1786883652293,33.316541719378,492.454084,,,3943.9734572439,44.619424,21.90859036,3972.933198,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.566602,0,58.4, -6.1, -2.3,0,0,1513,994,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1123200,2021-06-18 12:02:30,40.178693016378,33.3165512730751,492.126,,,3943.6453732439,44.619424,21.90859036,3969.7835916,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.566602,0,58.4, -6.2, -2.3,0,0,1516,998,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.6453732439,492.126,6,P-GPS,
1123300,2021-06-18 12:02:30,40.1786979497557,33.3165614646898,492.454084,,,3943.9734572439,44.619424,21.90859036,3966.4043264,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.566602,0,58.4, -6.1, -2.4,0,0,1512,998,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1123400,2021-06-18 12:02:31,40.178702587981,33.3165710047531,492.454084,,,3943.9734572439,44.619424,21.90859036,3963.25472,16,5,14.451,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.566602,0,58.4, -6, -2.5,0,0,1513,996,1024,1024,57.8,0.1,17,3.601,3.63,3.635,3.607,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1123500,2021-06-18 12:02:31,40.1787074534069,33.3165810004719,492.454084,,,3943.9734572439,44.619424,21.90859036,3959.97388,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.566602,0,58.4, -6, -2.3,0,0,1511,992,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1123600,2021-06-18 12:02:31,40.1787120828778,33.3165904996338,492.454084,,,3943.9734572439,44.619424,21.90859036,3956.8242736,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.566602,0,58.4, -5.8, -2,0,0,1508,986,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1123700,2021-06-18 12:02:31,40.1787169074493,33.3166004042214,492.126,,,3943.6453732439,44.619424,21.84148216,3953.5434336,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.855782,18.342908,0,58.4, -5.7, -1.8,0,0,1514,995,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.6453732439,492.126,6,P-GPS,
1123800,2021-06-18 12:02:31,40.1787215623499,33.3166098703752,492.126,,,3943.6453732439,44.619424,21.7206874,3950.4266356,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.3, -2,0,0,1511,991,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.6453732439,492.126,6,P-GPS,
1123900,2021-06-18 12:02:31,40.1787264773847,33.3166197972075,492.454084,,,3943.9734572439,44.619424,21.7206874,3947.1129872,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.2, -2.4,0,0,1509,996,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1124000,2021-06-18 12:02:31,40.1787311289503,33.316629250445,492.454084,,,3943.9734572439,44.619424,21.7206874,3943.9961892,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.6, -2.5,0,0,1512,998,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1124100,2021-06-18 12:02:31,40.1787360548241,33.3166390990624,492.454084,,,3943.9734572439,44.619424,21.7206874,3940.7153492,17,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.6, -2.3,0,0,1512,996,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1124200,2021-06-18 12:02:31,40.1787406905482,33.3166485465594,492.454084,,,3943.9734572439,44.619424,21.7206874,3937.5985512,17,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.4, -2.3,0,0,1515,993,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1124300,2021-06-18 12:02:31,40.1787455709818,33.3166584597579,492.454084,,,3943.9734572439,44.619424,21.7206874,3934.2849028,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.5, -2.3,0,0,1518,991,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1124400,2021-06-18 12:02:32,40.1787501733554,33.3166678778347,492.454084,,,3943.9734572439,44.619424,21.7206874,3931.2009132,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.8, -2.5,0,0,1516,987,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.122,134.51,3943.9734572439,492.454084,6,P-GPS,
1124500,2021-06-18 12:02:32,40.1787549241388,33.3166776668939,492.126,,,3943.6453732439,44.619424,21.7206874,3927.9528816,16,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -6, -2.7,0,0,1514,991,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.6453732439,492.126,6,P-GPS,
1124600,2021-06-18 12:02:32,40.1787596728378,33.3166874042883,492.126,,,3943.6453732439,44.619424,21.7206874,3924.7376584,16,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -6, -2.2,0,0,1517,998,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.6453732439,492.126,6,P-GPS,
1124700,2021-06-18 12:02:32,40.178764766298,33.3166978025626,492.126,,,3943.6453732439,44.619424,21.7206874,3921.2927764,16,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.9, -2.1,0,0,1511,992,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.6453732439,492.126,6,P-GPS,
1124800,2021-06-18 12:02:32,40.1787694641374,33.3167073419083,492.126,,,3943.6453732439,44.619424,21.7206874,3918.14317,16,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -6.2, -2.3,0,0,1518,995,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.6453732439,492.126,6,P-GPS,
1124900,2021-06-18 12:02:32,40.1787743103868,33.3167171280973,492.126,,,3943.6453732439,44.619424,21.7206874,3914.8951384,16,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -6.1, -2.2,0,0,1508,995,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.6453732439,492.126,6,P-GPS,
1125000,2021-06-18 12:02:32,40.1787790424105,33.316726577747,492.126,,,3943.6453732439,44.619424,21.7206874,3911.745532,16,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.6, -1.8,0,0,1509,992,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.6453732439,492.126,6,P-GPS,
1125100,2021-06-18 12:02:32,40.1787837339968,33.3167361005886,492.126,,,3943.6453732439,44.619424,21.7206874,3908.5959256,14,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.6, -1.5,0,0,1516,993,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.6453732439,492.126,6,P-GPS,
1125200,2021-06-18 12:02:32,40.1787882475745,33.3167452639288,492.454084,,,3943.9734572439,44.619424,21.7206874,3905.5447444,14,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.4, -5.7, -1.7,0,0,1512,994,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.9734572439,492.454084,6,P-GPS,
1125300,2021-06-18 12:02:32,40.1787930550539,33.3167550221327,492.126,,,3943.6453732439,44.619424,21.5305475,3902.3295212,16,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.4, -5.7, -2,0,0,1510,994,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.6453732439,492.126,6,P-GPS,
1125400,2021-06-18 12:02:33,40.1787973372623,33.3167637341227,492.126,,,3943.6453732439,44.619424,21.5305475,3899.442382,16,5,14.432,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.3, -5.6, -1.8,0,0,1510,997,1024,1024,57.8,0.1,17,3.603,3.631,3.635,3.604,0,0,12.554,134.51,3943.6453732439,492.126,6,P-GPS,
1125500,2021-06-18 12:02:33,40.1788023152463,33.3167737886821,492.126,,,3943.6453732439,44.619424,21.7206874,3896.0959252,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.3, -5.6, -1.6,0,0,1509,991,1024,1024,57.8,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.6453732439,492.126,6,P-GPS,
1125600,2021-06-18 12:02:33,40.1788069472184,33.3167831493534,492.126,,,3943.6453732439,44.619424,21.7206874,3892.9791272,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.342908,0,58.4, -5.6, -1.7,0,0,1509,987,1024,1024,57.8,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.6453732439,492.126,6,P-GPS,
1125700,2021-06-18 12:02:33,40.1788117271836,33.3167928221667,492.126,,,3943.6453732439,44.619424,21.5305475,3889.763904,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.4, -5.7, -1.8,0,0,1508,988,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.6453732439,492.126,6,P-GPS,
1125800,2021-06-18 12:02:33,40.178816382918,33.3168020924245,492.126,,,3943.6453732439,44.619424,21.5305475,3886.6799144,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.4, -5.5, -1.8,0,0,1510,988,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.6453732439,492.126,6,P-GPS,
1125900,2021-06-18 12:02:33,40.1788212124921,33.3168118656972,492.454084,,,3943.9734572439,44.619424,21.5305475,3883.4318828,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.3, -5.3, -1.8,0,0,1511,995,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.9734572439,492.454084,6,P-GPS,
1126000,2021-06-18 12:02:33,40.1788258156994,33.3168211904902,492.126,,,3943.6453732439,44.619424,21.5305475,3880.3478932,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.3, -5.3, -1.7,0,0,1512,998,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.6453732439,492.126,6,P-GPS,
1126100,2021-06-18 12:02:33,40.178830657363,33.3168310218859,492.454084,,,3943.9734572439,44.619424,21.5305475,3877.0998616,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.2, -5, -1.7,0,0,1513,989,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.9734572439,492.454084,6,P-GPS,
1126200,2021-06-18 12:02:33,40.1788352343068,33.3168405081316,492.126,,,3943.6453732439,44.619424,21.5305475,3873.9830636,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.2, -5.1, -2,0,0,1508,989,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.6453732439,492.126,6,P-GPS,
1126300,2021-06-18 12:02:33,40.1788400046837,33.3168503510085,492.126,,,3943.6453732439,44.619424,21.41198968,3870.735032,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.2, -5.5, -2.3,0,0,1506,993,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.6453732439,492.126,6,P-GPS,
1126400,2021-06-18 12:02:34,40.1788445578652,33.3168596865649,492.126,,,3943.6453732439,44.619424,21.41198968,3867.6510424,16,5,14.407,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.2, -6, -2.5,0,0,1513,993,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.4,134.51,3943.6453732439,492.126,6,P-GPS,
1126500,2021-06-18 12:02:34,40.1788493620095,33.3168694727539,492.454084,,,3943.9734572439,44.619424,21.41198968,3864.4030108,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.2, -6.2, -2.6,0,0,1514,991,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1126600,2021-06-18 12:02:34,40.1788539189429,33.3168788083103,492.454084,,,3943.9734572439,44.619424,21.41198968,3861.3190212,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.3, -6.1, -2.7,0,0,1511,989,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1126700,2021-06-18 12:02:34,40.1788587510183,33.316888611721,492.454084,,,3943.9734572439,44.619424,21.41198968,3858.0709896,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.3, -5.7, -2.8,0,0,1504,987,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1126800,2021-06-18 12:02:34,40.1788632796038,33.3168979444071,492.454084,,,3943.9734572439,44.619424,21.41198968,3854.987,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.3, -5.7, -3.1,0,0,1505,989,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1126900,2021-06-18 12:02:34,40.1788680237171,33.3169077305961,492.454084,,,3943.9734572439,44.619424,21.41198968,3851.7717768,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.3, -5.8, -3,0,0,1510,990,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1127000,2021-06-18 12:02:34,40.1788725452157,33.3169170410377,492.782168,,,3944.3015412439,44.619424,21.41198968,3848.6877872,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.4, -5.8, -2.8,0,0,1505,992,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3944.3015412439,492.782168,6,P-GPS,
1127100,2021-06-18 12:02:34,40.1788772372188,33.3169268422956,492.782168,,,3944.3015412439,44.619424,21.5305475,3845.472564,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.3, -5.8, -2.5,0,0,1513,992,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3944.3015412439,492.782168,6,P-GPS,
1127200,2021-06-18 12:02:34,40.1788818716922,33.3169362948156,492.782168,,,3944.3015412439,44.619424,21.41198968,3842.355766,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.3, -5.8, -2.5,0,0,1510,987,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3944.3015412439,492.782168,6,P-GPS,
1127300,2021-06-18 12:02:34,40.1788868104893,33.316946307756,492.454084,,,3943.9734572439,44.619424,21.41198968,3839.0093092,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.2, -5.7, -2.4,0,0,1508,988,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1127400,2021-06-18 12:02:35,40.1788913845149,33.3169555830368,492.454084,,,3943.9734572439,44.619424,21.41198968,3835.958128,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.3, -5.8, -2.7,0,0,1511,977,1024,1024,57.9,0.1,17,3.602,3.63,3.634,3.605,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1127500,2021-06-18 12:02:35,40.1788961340477,33.3169649860446,492.454084,,,3943.9734572439,44.619424,21.41198968,3832.8085216,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.3, -5.8, -2.8,0,0,1510,981,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1127600,2021-06-18 12:02:35,40.1789006442904,33.3169740891091,492.454084,,,3943.9734572439,44.619424,21.41198968,3829.7901488,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.408394,18.119214,0,58.3, -6.1, -2.6,0,0,1511,989,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1127700,2021-06-18 12:02:35,40.1789054250893,33.3169837145629,492.454084,,,3943.9734572439,44.619424,21.5305475,3826.5749256,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.3, -5.9, -2.3,0,0,1516,994,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1127800,2021-06-18 12:02:35,40.1789099695163,33.3169929037355,492.782168,,,3944.3015412439,44.619424,21.5305475,3823.5237444,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.3, -5.6, -2.8,0,0,1515,993,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3944.3015412439,492.782168,6,P-GPS,
1127900,2021-06-18 12:02:35,40.1789147148803,33.3170023993096,492.454084,,,3943.9734572439,44.619424,21.5305475,3820.374138,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.3, -6, -2.6,0,0,1512,997,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1128000,2021-06-18 12:02:35,40.1789192609748,33.3170116473228,492.454084,,,3943.9734572439,44.619424,21.5305475,3817.3229568,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.3, -6, -2.4,0,0,1512,989,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1128100,2021-06-18 12:02:35,40.1789240405231,33.3170213954807,492.454084,,,3943.9734572439,44.619424,21.5305475,3814.0749252,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.2, -5.7, -2.4,0,0,1511,989,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1128200,2021-06-18 12:02:35,40.1789285899527,33.3170306843952,492.454084,,,3943.9734572439,44.619424,21.5305475,3811.023744,16,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,18.119214,0,58.2, -5.6, -2.4,0,0,1508,994,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1128300,2021-06-18 12:02:35,40.1789333720023,33.3170404583856,492.782168,,,3944.3015412439,44.619424,21.34264454,3807.7757124,15,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.2, -5.5, -2.3,0,0,1511,997,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3944.3015412439,492.782168,6,P-GPS,
1128400,2021-06-18 12:02:36,40.1789378547308,33.3170498355609,492.454084,,,3943.9734572439,44.619424,21.34264454,3804.6917228,15,5,14.403,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.2, -5.5, -2.3,0,0,1517,995,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.603,0,0,12.598,134.51,3943.9734572439,492.454084,6,P-GPS,
1128500,2021-06-18 12:02:36,40.178942623857,33.3170595385121,492.454084,,,3943.9734572439,44.619424,21.34264454,3801.4764996,15,5,14.435,3946.2700452439,494.750672,28.72454654,8256.561944,11.632088,17.89552,0,58.2, -5.4, -2.5,0,0,1510,997,1024,1024,57.9,0.1,17,3.601,3.629,3.633,3.605,0,0,12.188,134.51,3943.9734572439,492.454084,6,P-GPS,
