,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
206,21,-244.4908490091,1.23699795862414,260.181004074385,-67.85498829215236,-22.351460476169393,-5.868869250425283,-7.233501981309057,-7.167751839133491,0.0567111683174302,0.05061485990408336,0.053024498345668,2.5,2021.03.21 14:11:02:686,-112.0221309673,234.762821726694,5.6170650348944,10.9362769126977,9.620744973242438,7.790363205713991,5.767078095590414,9.33773187908067,9.246492846830993,2.17391179633612,-5.34165679002212,-5.23742008209229,-3.2566950495611913,-2.8670376561656035,-3.56311735912372,1.3504471573996604,1.6682262965611017,-3.4827555402536747,4.957157703639536,-2.294085861328413,3.5416501934237696,3.3713391586658874,6.396284544073672,4.854103530669821,3.050994078252372,16.497252056348177,0.96393746137619,0.0
207,21,-245.128793248591,1.00598404654917,258.745464396927,-44.505892106071,46.69819237216271,-4.407090853453836,-6.32610853471998,-6.190325001561626,0.056321145871999,0.05381939458040878,0.05419169409442725,3.0,2021.03.21 14:11:03:186,-108.806395426565,234.711917595884,4.54295636341764,8.068959747551808,7.822926665052892,6.434019676329089,4.625655129528218,8.528576877992924,8.250721627163248,3.29891716798148,-3.24250380048008,-4.47212743759155,-2.712687058769804,-2.2828459321243937,2.25001074329072,4.19830597908408,1.530585289001479,-1.6183100021754921,1.4462401688857118,-2.442293861782407,2.8304592620824414,3.3907603478602395,4.558149279056606,4.335999023497319,3.2161384140735803,16.497252056348177,0.978010296821594,0.0
208,21,-244.429680897639,1.32685443529716,256.996553861178,-81.8461096972135,-74.68043518228501,-4.37539655860387,-5.751079494432843,-5.560785191133615,0.0563013611046168,0.056190750787179056,0.05492346915410759,3.5,2021.03.21 14:11:03:686,-110.894683070222,231.763178656959,5.95105399632788,6.628071210429444,7.173634749668023,5.1227105867730005,4.528733784521593,7.592611947146855,7.165716052962857,0.642320952073761,-4.48295142574558,-2.39431285858154,-2.6226181791121768,-0.1938426900132484,-5.313192431815438,-2.480895250531,4.15562915802002,-1.8719298616921338,1.4986557724856315,-2.504842518721377,2.276924328303946,3.877982150086602,4.070281007103583,4.177127825694109,3.6133096480350098,16.497252056348177,0.990068435668945,0.0
209,21,-244.796388842025,2.36327303805441,255.067021207989,-58.44278322877376,46.80665293687949,-3.989586732654942,-5.1858512560472745,-5.02306503641667,0.0523974428836383,0.0561114309255748,0.05405897286489216,4.0,2021.03.21 14:11:04:186,-108.524423279715,230.588402861679,10.5177303420596,6.7360443589217,8.318103540116155,4.109829901938046,4.047313617072075,6.575126820249743,6.1198828133366625,2.11816064436887,-3.44878862784948,0.714110851287842,-2.025761369669908,-0.9628403348990364,2.951679384590218,2.0683255957922,6.216847419738764,-2.0349702537942282,1.4523445620528044,-2.340883861430329,1.8578340940863514,5.277571647105869,4.298953825214641,4.553738952514962,2.645416724009686,16.497252056348177,0.993241727352142,0.0
210,21,-245.303227838481,2.104366765832,249.553336233463,-50.62693869298997,15.631689071567592,-7.624206635075569,-5.2530300060427,-5.905413508392596,0.050455322919639,0.05443728821946466,0.05283655766674623,4.5,2021.03.21 14:11:04:686,-104.197160797814,226.57413478288,9.1635611825407,7.158473383848045,8.604896177356006,7.881498820839553,7.878713900513713,6.267684438318736,6.717450893917091,4.99799710761915,-6.0904973227462,-0.209501639008522,7.543337837803014,7.662800566883275,5.75967292650056,-5.283417389793439,-1.847224980592728,-0.6148847638620133,4.58143259079495,1.0120008556056013,5.466947784397732,6.055850304319324,4.394700721607585,5.0632789393751985,5.902503604042299,16.497252056348177,0.992000579833984,0.0
211,21,-245.951909038508,2.19679520954596,242.149896782135,-48.90902873256049,3.435819920858947,-11.116520474648809,-6.302560250887405,-7.662765950442311,0.050455322919639,0.05318611913990642,0.05203352891968351,5.0,2021.03.21 14:11:05:186,-98.6371218551768,220.944800656415,9.27430413968227,7.889921204805619,8.830642016951913,11.628676682209928,11.626887268294983,7.035347133617924,8.373673782528126,7.64184711880028,-8.76280093135316,-0.203994680648652,7.49435572274075,7.49634673556254,5.2877000223622606,-5.344607217213921,0.011013916719740002,1.5353253905983748,5.46858527130649,3.1980588716391787,5.617668667274648,7.9130082619432605,5.303034542263059,6.024299086653718,7.912233297307774,16.497252056348177,0.991932008868066,0.0
212,21,-247.115094684419,2.35720648084368,230.029851277669,-47.82821445985429,2.1616285454124124,-15.667858738471564,-8.554713827890952,-10.351855961954733,0.050455322919639,0.05201295454943442,0.051503374166552485,5.5,2021.03.21 14:11:05:686,-89.3791474018649,211.744042175259,9.46093987270908,8.873517906663906,9.042373187729705,16.606106181680406,16.604941276144753,9.069764434688187,11.139132262674195,11.1478221336274,-12.3065078905928,-0.19669197499752,9.954858998940956,9.956108015699542,7.0119500296542405,-7.087413918479278,0.014605411302264004,4.068834602140527,5.92391954843623,5.467819411989667,5.804828047170464,13.053692217284047,7.235620916147821,8.385629723924898,13.052357932831127,16.606106181680406,0.991841077804565,0.0
213,21,-243.635414123535,2.6030929406484,234.356560262044,-110.77848927418053,-125.90054962865248,-3.852508591129653,-8.450136234396107,-8.174217629371453,0.050455322919639,0.050843746912438856,0.05115221943676601,6.0,2021.03.21 14:11:06:186,-103.996723095417,209.703619129377,10.6463897805516,9.812585063508651,9.579806843654632,5.77022533862414,5.721406554975867,9.199267385058416,9.34025356688924,-2.02970314928968,-5.34928014718657,0.749004333217942,-21.671761686112532,-21.76706944233777,-26.355050565834162,13.914455486812459,1.891392616430924,0.25900590074045554,13.091982990998858,-3.625430841839638,15.100748766374432,14.806827372766097,9.42138996068372,10.53708360742999,14.759296912891601,16.606106181680406,0.991689260800679,0.0
214,21,-242.76167930747,2.73242936494215,233.666433082437,-121.47801956496463,-21.399060581568193,-2.9121952414507963,-8.234657936155276,-6.414181184080575,0.050455322919639,0.050455322919639,0.05091912212582422,6.5,2021.03.21 14:11:06:686,-106.825631637026,207.519018103569,11.13927335049,9.93689366519473,10.101415777425306,5.74791195472067,5.689616093443624,9.526883795614939,8.138690423435923,-2.97095495521229,-4.85233530837186,0.816554069519043,-0.04462676780694075,-0.06358092306448526,-1.8825036118452196,0.9938896776294204,0.1350994726022019,0.655232821113049,13.03540493235389,-2.427726763610879,12.45805428864657,3.608065879701327,9.08748880720281,8.21947208246494,3.5742419026626737,16.606106181680406,0.991678416728973,0.0
215,21,-242.161077391427,2.85027381609071,232.223553639538,-121.47801956496463,0.0,-2.859154279944169,-7.281647465128998,-5.226459866436873,0.050455322919639,0.050455322919639,0.0507641685293686,7.0,2021.03.21 14:11:07:186,-108.311109016663,205.092827733409,11.5475497053318,10.41369136975295,10.584563764953577,5.74791195472067,5.689616093443624,9.100166422391164,7.339940194639421,-2.97095495521229,-4.85233530837186,0.816554069519043,0.0,0.0,0.0,0.0,0.0,-0.8534347464475538,12.462845553720996,-1.6166322463795808,10.24362483465257,2.873975006779508,8.451113747694848,6.433561314024225,2.844827368693989,16.606106181680406,0.991678416728973,0.0
216,21,-231.237385731823,3.25777173942013,252.043247726728,-166.7820971440674,-90.60815515820553,9.455933704183925,-3.1671566293624513,-0.32486629980450243,0.0492936736054111,0.05022299305679342,0.05027325617067402,7.5,2021.03.21 14:11:07:686,-157.502276924006,196.121475337299,14.3092787999699,11.420686301810475,11.828028542366088,21.79634068968264,21.72044408246935,11.133699223885705,12.166087874330643,-21.1450153038646,-4.96648959920481,1.81735420901853,32.09685746992394,32.06165597805145,-36.34812069730462,-0.2283085816659014,2.001600278998974,4.067065602989084,19.469653374972957,9.638332654767177,19.64886664389786,50.078771066149095,16.884266308536013,21.00414739090258,50.00256157341942,21.79634068968264,0.991597093501181,0.0
217,21,-225.34199180603,0.88247776031496,255.265767415364,-148.52853756692372,36.50711915428735,6.058912083495953,1.1781975350310518,1.8052217805135404,0.0357227001917108,0.04727646851120778,0.04541814310254682,8.0,2021.03.21 14:11:08:186,-179.398145981593,181.551692770094,3.93126625083104,10.314751577434867,9.1931001002532,26.734849373077882,26.679197578438423,13.1594478621652,17.027275614597055,-22.7546956663178,-13.9285106369135,-1.72411936124164,9.877017366790483,9.917506991938147,-3.2193607249064016,-17.924042075417383,-7.082947140520339,4.051497276558989,19.463798619017876,9.71797505923488,16.037609631055062,28.27385347476904,19.928298560033017,23.429844736093564,26.300335470153716,26.734849373077882,0.989296130339305,0.0
218,21,-222.559584608532,0.190494696015409,255.925365048363,-141.65403730543855,13.749000522970334,4.0039487946995775,2.749489012196898,2.5386270361964267,0.0311845030429852,0.04342230453587702,0.040670383894682874,8.5,2021.03.21 14:11:08:686,-188.5054505099,173.093125691803,0.850792437480881,8.355632108820725,6.410448027064475,25.51389886879236,25.38488573850517,17.108182568198846,19.85806545684202,-19.9088310535081,-15.7489958422699,-2.56254005432129,-2.441901008571044,-2.588623679866508,5.6917292256194045,-3.6409704107128,-1.6768413861593001,7.897469412067288,14.33421159342105,5.6619385621880305,14.576816987330318,12.805454763654646,19.528024038210724,19.885983495503936,12.429414820870266,26.734849373077882,0.990471720695496,0.0
219,21,-219.959543246144,-0.2138721304682,258.117186636295,-141.57494880681648,0.1581769972441407,4.988789851608058,4.329686030808668,3.3557165580222503,0.0311845030429852,0.039568140560546264,0.03750699662896428,9.0,2021.03.21 14:11:09:186,-197.843364329084,165.770701177692,-0.96364017979329,5.935049402764066,3.9513093245490696,24.88649129592693,24.72483957799515,20.935898436440098,21.534963840308933,-19.3699783414868,-15.3662497444213,-2.83191752433777,-1.2548151457308592,-1.3200923210200344,1.0777054240425983,0.7654921956972025,-0.5387549400329599,7.6554317364825035,14.510969968737369,3.3553134904819464,12.446006168235234,12.004445050979673,21.20729987246639,17.257618376916394,11.866530042913217,26.734849373077882,0.991094172000885,0.0
194,20,-236.324947357178,6.57147789001465,360.699035644531,-84.01269659234916,0,-7.140743299069071,-7.140743299069071,-7.140743299069071,0.0138052540487447,0.0138052540487447,0.0138052540487447,0.0,2021.03.21 14:10:59:658,-198.687133926078,298.199987726038,41.2793464982967,41.2793464982967,41.2793464982967,8.07068585427877,8.057513628506083,8.07068585427877,8.07068585427877,0.840463754376929,-8.01356016706307,-0.460916787385941,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,8.07068585427877,0.0169631130993366,0.0
195,20,-236.326321511898,4.33323422018087,356.901727640404,-53.4435381449068,61.13831689488471,-8.078148326576034,-7.609445812822553,-7.703186315573248,0.0218937910338816,0.01784952254131315,0.01865837623982684,0.5,2021.03.21 14:11:00:158,-197.322846233801,296.167751975777,26.9665457043911,34.1229461013439,32.69166602195334,8.236869563885472,7.94733679370709,8.15377770908212,8.17039608004279,4.73355026056449,-6.38385965097294,-2.1646842956543,0.33236741921340496,-0.2203536695979853,7.786173012375122,3.259401032180259,-3.407535016536718,0.16618370960670248,0.23501925597127066,0.19942045152804297,0.23501925597127069,14.520589850896627,7.260294925448314,8.712353910537976,2.4477056710187677,8.236869563885472,0.0391095764935017,0.0
196,20,-235.457694719422,3.1614917989047,351.950176886792,-84.77417437456856,-62.66127245932351,-8.827783914672354,-8.015558513439153,-8.235890441462297,0.0265940900107427,0.020764378364456333,0.02241739855236593,1.0,2021.03.21 14:11:00:658,-199.254123180898,289.462508904551,19.4112798111169,29.2190573379349,26.40095676418871,10.895586798631152,9.843975719440538,9.067714072265131,9.46127589411096,0.896603661985307,-9.80305869809262,-4.67011281679261,5.31743446949136,3.793277851466895,-7.673893197158366,-6.838398094239361,-5.01085704227662,1.8832672962349217,2.978715353259309,2.6237428810896137,3.218983861780518,10.28455920342165,8.268383018106093,9.457082733482872,6.977830270980555,10.895586798631152,0.100329212984949,0.0
197,20,-234.468650418236,2.2486436457861,349.59887898763,-103.20584867785848,-36.86334860657985,-7.155033107557557,-7.800427161968754,-7.786918933532635,0.0292417860211627,0.022883730278632924,0.025252144116327663,1.5,2021.03.21 14:11:01:158,-203.011941362287,284.283580705911,13.7171893356338,25.343590337359622,21.132314909250518,12.93526523519239,10.399289183294975,10.034601862996945,10.904317620406323,-2.37572021973002,-10.1242860960841,-7.69258546829224,4.0793568731224745,1.110626927708875,-6.544647763430653,-0.6424547959829603,-6.04494530299926,2.43228969045681,2.668495043014013,3.228382539318648,2.487376922947495,8.565346526208584,8.342623895131716,9.086669231999705,6.398632257838085,12.93526523519239,0.153777360916138,0.0
198,20,-233.472767130534,1.51393600986118,344.740543910435,-104.06934059652612,-1.7269838373352684,-7.680123256729289,-7.7763663809208605,-7.745921541015711,0.0280662441903165,0.023920233060969638,0.026332438457527165,2.0,2021.03.21 14:11:01:658,-205.119485856909,276.927835362751,9.1081421407926,22.09650069804622,16.516400244581842,13.968887975376635,11.791320311490942,10.821459085472885,12.080764059992083,-2.86642269757974,-11.4376070752137,-7.48963260650635,2.0672454803684914,2.784062256391934,-0.9814049556994409,-2.6266419582591993,0.4059057235717791,2.359280848439146,2.3167435768782374,2.7826379811434694,2.0120511557974683,8.932639553598074,8.460627026824987,9.027539355456899,7.651714405950556,13.968887975376635,0.225557863712311,0.0
199,20,-232.622953760057,0.990375782762255,341.863235909599,-107.07575910787152,-6.012837022690803,-6.943874869110036,-7.736992694929055,-7.45284283233439,0.0285848201269744,0.026876146276615574,0.02715548920290413,2.5,2021.03.21 14:11:02:158,-207.498987039014,271.623594661168,5.90927619017129,15.022486636421139,12.640413560037837,14.012001270534507,11.717183819129723,12.00972216872403,12.786464273769239,-3.44058603633028,-11.200659104619,-7.68399524688721,0.08622659031574287,-0.1482729847224391,-1.1483266775010792,0.4738959411894008,-0.38872528076171875,2.3765261665022948,2.295010116405371,1.7973327661492777,2.169846574428079,6.635490838364056,9.7877251944978,8.15345245372222,5.813518323353677,14.012001270534507,0.334882944822311,0.0
200,20,-231.46798277801,-0.671895974649573,342.145618366745,-117.46265008104315,-20.773781946343263,-4.627347491096895,-7.046832527833226,-6.452461043231849,0.0285848201269744,0.02821435209523414,0.027661551487336976,3.0,2021.03.21 14:11:02:658,-213.124687757488,267.628000355363,-4.01176315759309,8.8268248640243,6.744621026209307,16.076570058567462,11.693150712754367,13.577662267660429,13.95134388383136,-5.39253372132362,-10.3754688402778,-11.0329656600952,4.1291375760659115,-0.04806621275071166,-3.90389536998668,1.6503805286823976,-6.697940826415982,3.135880197872796,2.0662922579849217,2.6229207731571584,2.1429045895888663,12.0847136569432,9.300549955707114,9.545336580554709,6.900237853177266,16.076570058567462,0.272441118955612,0.0
180,19,-248.243595123291,2.62011218070984,297.30517578125,75.05708614617973,0,16.408543716216542,16.408543716216542,16.408543716216542,0.0513919345448678,0.0513919345448678,0.0513919345448678,0.0,2021.03.21 14:10:59:552,-110.084307783027,275.838902355297,13.5909040787141,13.5909040787141,13.5909040787141,20.53315365124949,20.523121261953072,20.53315365124949,20.53315365124949,5.29202073266452,19.8290953625696,-0.64178854227066,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,20.53315365124949,0.0311958640813828,0.0
181,19,-250.206889343262,3.1987237294515,302.872035725912,60.20989257943774,-29.69438713348397,13.953126137365308,15.180834926790926,14.935293168905801,0.0509877490196352,0.0511898417822515,0.05114942322972824,0.5,2021.03.21 14:11:00:052,-102.398348289485,284.534457605386,16.9001446215433,15.2455243501287,15.57644840441162,21.47503479029709,21.393991820737593,21.00409422077329,21.09828233467805,10.6290513072712,18.5668024800498,1.86392951011658,1.8837622780952046,1.7417411175690418,10.674061149213358,-2.524585765039596,5.01143610477448,0.9418811390476023,1.332021080984538,1.1302573668571227,1.332021080984538,12.068045716437409,6.034022858218704,7.240827429862445,11.605457959241367,21.47503479029709,0.0555523298680782,0.0
182,19,-251.548843383789,1.95181902249654,302.611267089844,47.11877289577156,-26.182239367332357,8.377035268507548,12.912901707363133,11.82874995292768,0.0487226909149863,0.050367458159829764,0.04999991844906101,1.0,2021.03.21 14:11:00:552,-95.7192229508277,286.888267362247,10.3065861512755,13.599211617177636,13.080197863452403,17.507063679714165,17.502018424894402,19.838417373753582,19.397178761274102,11.9097877722821,12.8248822280964,-0.420273411273956,-7.935942221165853,-7.7839467916863825,2.5614729300218,-11.483840503906805,-4.568405842781072,-2.0173933143568825,5.211435114420101,-3.164258227469549,5.758080553226379,9.6760606117277,7.2480354427217035,8.394358937061774,7.081746653262029,21.47503479029709,0.0354957051575184,0.0
183,19,-253.055995941162,0.740027987957001,306.143872070312,44.16129829198184,-5.91494920757944,7.880122023698224,11.654706786446905,10.188550659247753,0.0500479520065338,0.050287581621505775,0.050019870849857394,1.5,2021.03.21 14:11:01:052,-89.2133111057947,292.829264469221,3.95384632756408,11.187870294774246,9.28925184085264,17.733747411075218,17.336154239107,19.31224988308399,18.706214969653026,12.4366339005799,12.0777639083174,-3.73410677909851,0.45336746272210604,-0.3317283715748047,1.0536922565955997,-1.4942366395579967,-6.6276667356491075,-1.3997031200871355,4.4308240774821135,-1.6615521715437849,4.688331131047099,10.86184325186951,8.151487395008655,9.419313960135757,8.810353883948942,21.47503479029709,0.0342482142150402,0.0
184,19,-254.288277580624,0.858535865942637,307.678869338262,36.53182835642176,-15.258939871120162,5.5239915461380535,10.428563738385135,8.3978905257791,0.0500479520065338,0.050239655698511375,0.05003065081995592,2.0,2021.03.21 14:11:01:552,-83.3093076086765,296.14920350128,4.60957702469631,9.872211640758659,7.492788996735755,15.799006787793521,15.638077036084551,18.609601264025898,17.590177705526866,12.5656062866569,9.30886631310406,-2.24925812085469,-3.8694812465633923,-3.3961544060448965,0.25794477215400136,-5.537795190426682,2.9696973164876397,-1.8936587453823868,3.993007926739006,-2.509145797499179,3.7960019364302,6.805088920633892,7.882207700133702,8.415748897578169,6.773422507903419,21.47503479029709,0.0298408126192433,0.0
185,19,-254.94278510263,0.844956255961801,304.995271201446,18.415173869508575,-36.233308973826375,0.7249372251552657,7.29184244017288,5.594089545250392,0.0500479520065338,0.04997085919084458,0.05003697290768288,2.5,2021.03.21 14:11:02:052,-79.2238709108804,294.491187658698,4.49767453642821,8.053565732301479,6.398333637555705,12.898735321043153,12.792913784241515,17.08271759798463,15.875861165031315,12.1378191648176,4.04128556442416,-1.64885711669922,-5.800542933500736,-5.690326503686073,-0.8555742436785998,-10.5351614973598,1.2008020083109399,-3.053767332082534,4.1450268443862655,-3.711866856218545,3.489531782666998,4.4104797599391325,8.76430365212153,6.952169348034883,4.409059939029198,21.47503479029709,0.0284975543618202,0.0
186,19,-255.528912454281,0.814892222858825,309.19243924123,34.39502524309291,31.95970274716867,4.1168987403428225,5.324596960768383,5.0710822131582995,0.0500479520065338,0.0497828997882243,0.05004086011655239,3.0,2021.03.21 14:11:02:552,-77.2561726536839,299.352214331038,4.3973025429706,5.55299731658694,5.68985783961858,12.227028810374659,12.142251031867804,15.233116402000144,14.583972487739087,10.0193308111987,6.85910126887329,-1.4373494386673,-1.343413021336989,-1.301325504747421,-4.236976707237801,5.635631408898259,0.4230153560638401,-3.699202391968973,3.3611073806478546,-2.8733030652381406,3.063059883447519,5.245139776750074,7.3997224641840615,6.347786367235162,5.244179320024742,21.47503479029709,0.0274160299450159,0.0
187,19,-255.768319375174,1.6160888160978,314.267717633929,50.72030141374031,32.6505523412948,7.1458643056806865,5.078362768203011,5.790756826377406,0.0500479520065338,0.0500479520065338,0.050043320063164504,3.5,2021.03.21 14:11:03:052,-77.2295183185454,304.501395484491,8.86308930439544,5.264297947210928,6.790548912333408,12.009080917629236,12.002350291628023,14.133519849583157,13.690826117583617,7.59876767448778,9.29059429488248,0.402009904384613,-0.43589578549084607,-0.27980148047956277,-4.841126273421839,4.86298605201838,3.678718686103826,-2.1991931048339715,2.5805637764404428,-2.0278455361648127,2.788859940923154,6.816012646934772,6.827712871225477,6.510198876942228,5.149250140035672,21.47503479029709,0.027143320068717,0.0
188,19,-255.878474426269,1.6276604107448,315.809865897042,46.45299744089333,-8.534607945693963,5.1334866288132135,4.529035689226008,5.5658155209567886,0.0500479520065338,0.0500479520065338,0.05004490527939976,4.0,2021.03.21 14:11:03:552,-77.0198706562854,306.142593029334,8.97033361124546,6.267595403947205,7.536548985859149,9.590015876924781,9.583062706854108,12.504773542753071,12.287382583654109,6.6022453446425,6.9458942730684,0.365121454000473,-4.838130081408909,-4.8385751695478305,-1.9930446596905593,-4.68940004362816,-0.07377690076827992,-3.2574926136601747,2.289386335187793,-2.989625146062393,2.707820049945669,1.6580056890256878,4.986945358656712,4.8496052977903625,1.6545336271861641,21.47503479029709,0.0206421781331301,0.0
189,19,-255.45476082136,3.43877573957983,318.888793657411,56.42312430702721,19.940253732267763,5.372751209606002,4.498787621919599,5.500325045466611,0.0500479520065338,0.0500479520065338,0.050045938777550196,4.5,2021.03.21 14:11:04:052,-79.9426485020998,308.112413465032,19.1276958994883,9.171219178905602,11.46844979931822,8.49309868602463,7.750365405902952,11.043591922399292,11.000301326316048,4.28638098311816,6.45717445889301,3.47340774536133,-2.1938343818003005,-3.665394601902312,-4.631728723048681,-0.9774396283507798,6.216572582721714,-2.9223632407075564,2.300023882011925,-2.719680301375262,2.2365005692241433,10.75150368736832,5.776228312003598,6.851622807520012,3.5246025144513404,21.47503479029709,0.0194040313363075,0.0
190,19,-255.183035278321,3.33017501831055,317.775549316407,33.947434987488556,-44.951378639077305,1.627997401246415,4.679399657137828,4.194451939032203,0.0500479520065338,0.0500479520065338,0.05004661770294813,5.0,2021.03.21 14:11:04:552,-81.1280758320079,306.689932488973,18.4595509579669,11.963594463213342,13.826073385501157,5.229460048802772,4.5043251104298525,9.509736867951215,9.054188518156769,3.73656400051805,2.51535965032467,2.65674757957458,-6.527277274443717,-6.492080590946198,-1.0996339652002192,-7.88362961713668,-1.6333203315734997,-3.0677101088961525,2.5380256951743285,-4.00372414892847,2.716517457296662,1.9685293354744229,5.287838227110655,5.204887038436122,1.8516722392860827,21.47503479029709,0.0161043088883162,0.0
191,19,-255.566436513265,3.56088120369684,318.599181547619,33.947434987488556,0.0,1.6667064844466057,4.189361205958584,3.345325609886246,0.0500479520065338,0.0500479520065338,0.05004706592541595,5.5,2021.03.21 14:11:05:052,-79.25978922702,307.947601832762,19.7879276060031,15.041719475819843,15.828793785996579,5.229460048802772,4.5043251104298525,8.110223115636838,7.769376537080524,3.73656400051805,2.51535965032467,2.65674757957458,0.0,0.0,0.0,0.0,0.0,-2.7990275046287545,2.821479703734355,-2.658783508910585,3.0623819960184187,2.6147297251784574,4.761756216796331,4.334795167703195,2.2521605219619487,21.47503479029709,0.0161043088883162,0.0
192,19,-255.948017560519,3.7902246255141,319.442113142748,33.947434987488556,0.0,1.7051123819676908,3.101210821215985,2.795764093177812,0.0500479520065338,0.0500479520065338,0.050047362811256615,6.0,2021.03.21 14:11:05:552,-77.3915494626136,309.205259497064,21.1163045153664,17.492362518014033,17.600400286044195,5.229460048802772,4.5043251104298525,6.754298941871545,6.9183650137909485,3.73656400051805,2.51535965032467,2.65674757957458,0.0,0.0,0.0,0.0,0.0,-2.7118483475305855,2.9178396673245457,-1.767945005181101,2.8638488934830986,2.614690771624124,3.921491841734203,3.7584657218020325,2.2521151431236293,21.47503479029709,0.0161043088883162,0.0
193,19,-247.405620718902,2.69749052119705,319.697521857496,-176.38540221200105,-420.6656743989792,3.5492074500591606,2.784354985465175,3.047775139466327,0.0440258792721645,0.04884353745965994,0.04803330249333594,6.5,2021.03.21 14:11:06:052,-122.69431490092,294.829713887694,15.0441165815574,18.70711911207642,16.745376845868787,10.826286569628339,10.780375676051738,7.001553080412256,8.22548304875043,-10.7589302564066,-0.679646565934518,0.995982515362074,11.193653041651134,12.552101131243772,-28.990988513849302,-6.390012432518375,-3.321530128425012,0.49450827708142314,6.547775082968908,2.5674384785540485,7.23059810069422,47.915220277368874,13.17293475940284,18.527976680548175,47.52890560411933,21.47503479029709,0.0088074465088968,0.0
154,18,-247.625930786133,2.87695455551147,314.29541015625,-39.36238042368242,0,-9.562567749819182,-9.562567749819182,-9.562567749819182,0.013167091711778,0.013167091711778,0.013167091711778,0.0,2021.03.21 14:10:57:337,-119.486360143714,290.268441167655,15.7748739136564,15.7748739136564,15.7748739136564,10.854642105583725,10.824603556395884,10.854642105583725,10.854642105583725,8.36904399034756,-6.86521265808757,-0.80697774887085,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,10.854642105583725,0.0141560211777687,0.0
155,18,-247.328225816999,3.99634041104998,310.438742501395,-83.90837731790839,-89.09199378845194,-8.110061513494008,-8.836314631656595,-8.691064008024076,0.0266801097208726,0.0199236007163253,0.02127490251723476,0.5,2021.03.21 14:10:57:837,-119.363916147005,285.749338980372,21.6339370946829,18.70440550416965,19.2903118222723,8.514253481194215,8.507398796160361,9.68444779338897,9.450408930950019,0.90279398391012,-8.4593615184319,0.34158171074731,-4.68077724877902,-4.634409520471046,-14.932500012874879,-3.1882977206886594,2.29711891923632,-2.34038862438951,3.3098093338353562,-2.8084663492674116,3.3098093338353562,7.400398534585588,3.700199267292794,4.440239120751353,4.52076067840758,10.854642105583725,0.0506471214549882,0.0
156,18,-247.70272503259,3.32831509608143,306.234815489571,-58.12031227857436,51.57613007866806,-8.271739472357254,-8.648122911890148,-8.492436596392423,0.0467253681446904,0.028857523192447,0.03333038623550322,1.0,2021.03.21 14:10:58:337,-115.993777979115,282.857884505518,17.7799714608685,18.396260823069266,18.574887440554708,8.503296738105446,8.291793821478729,9.290730774961128,9.001776839602588,4.37920582786047,-7.04105113567184,-1.88473091935212,-0.021913486177538744,-0.4312099493632644,6.9528236879006995,2.8366207655201183,-4.45262526019886,-1.5675635783188528,2.696144389433578,-1.48852025622484,2.7289225165098,5.8797441574820875,4.4267142306892255,5.122109927623805,4.440533779943838,10.854642105583725,0.298661117283803,0.0
157,18,-248.48006109091,3.77675191714214,303.171152261588,-37.25670660894212,41.727211339264485,-7.3538470584943765,-8.324553948541205,-8.019484019111696,0.0535056677887734,0.0350195593415286,0.04171088780378467,1.5,2021.03.21 14:10:58:837,-110.968608752545,281.423687689306,19.9704231101981,18.789801394851473,19.15457148794504,8.59277304466908,8.571211463656047,9.116241342388117,8.831882955553285,6.82209416255904,-5.18890134728795,-0.608344180939288,0.17895261312726873,0.558835284354636,4.88577666939714,3.704299576767781,2.552773476825664,-1.1309345304573224,2.3682713979177525,-0.7958776797247336,2.20951400346459,5.666332560955936,4.736618813255903,5.348171636854075,5.225824936151102,10.854642105583725,0.686743096663401,0.0
158,18,-249.189342716762,3.39070190702166,300.461485944476,-27.920223592179756,18.672966033524723,-6.56065163437412,-7.971773485707788,-7.459458316913858,0.0523807962890456,0.038491806731032,0.045806919023245025,2.0,2021.03.21 14:10:59:337,-106.561394555869,280.367541209773,17.770626472666,18.58596641041438,18.62329401762465,8.800587405245556,8.594872438089025,9.053110554959606,8.819869023918566,7.59443281588615,-4.02447790800421,-1.89169406890869,0.41562872115295235,0.04732194886595664,1.5446773066542203,2.3288468785674805,-2.566699775938804,-0.8216218801352675,2.164463822495712,-0.3307970234636315,1.8230755560375476,5.037666881415442,4.796828426887811,5.228973128842088,4.531995406177332,10.854642105583725,0.921414077281952,0.0
