,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
747,5,-215.030721664429,11.8094186782837,230.269897460938,-141.74143706760086,0.0,4.55644601424697,3.9626976995576912,4.244549222572897,0.0034327188669282,0.0034327188669281998,0.0034327188669282,0.419,2021.04.16 11:48:51:366,-184.564205975234,129.380786233965,47.1263376773875,47.045843815781055,47.07467660645109,15.870755138372681,15.864479524670742,16.250703243794508,16.05082533051573,-12.4571763791968,-9.82346513437486,0.446271300315857,0.0,0.0,0.0,0.0,0.0,-1.8092766924848902,4.045665674502198,-1.5434587897975367,3.9576897013166805,1.6505654576643976,1.326551925866473,1.5253846564937112,1.649912774124128,16.82062540192725,0.0069893938489258,0.0
748,5,-214.62603187561,11.796181678772,230.753829956055,-141.74143706760086,0.0,4.6615032249478725,4.26154466151795,4.396909858027212,0.0034327188669282,0.0034327188669281998,0.0034327188669282,0.524,2021.04.16 11:48:51:471,-185.872194766704,128.349316367003,47.1731940843455,47.08697536848858,47.11067622619296,15.870755138372681,15.864479524670742,16.060729191083595,15.985025245266467,-12.4571763791968,-9.82346513437486,0.446271300315857,0.0,0.0,0.0,0.0,0.0,-1.8092766924848902,4.045665674502198,-0.9794580590895648,3.22114975855132,1.6664214016673065,1.6598362061999345,1.5769213919481229,1.665762517606221,16.82062540192725,0.0069893938489258,0.0
749,5,-214.223094940186,11.7824335098267,231.248779296875,-141.74143706760086,0.0,4.765894024054681,4.556194346901814,4.527550682230236,0.0034327188669282,0.0034327188669281998,0.0034327188669282,0.629,2021.04.16 11:48:51:576,-187.180199241967,127.31785794702,47.2200591466651,47.126516599543585,47.149403836209565,15.870755138372681,15.864479524670742,15.870755138372681,15.944567300669299,-12.4571763791968,-9.82346513437486,0.446271300315857,0.0,0.0,0.0,0.0,0.0,-1.8092766924848902,4.045665674502198,-0.6326756768281309,2.620571486245404,1.6664268701410339,1.6398871467872767,1.6086112868498383,1.6657677447536983,16.82062540192725,0.0069893938489258,0.0
750,5,-213.818126678467,11.7680416107178,231.759521484375,-141.74143706760086,0.0,4.8705939601032835,4.661235721003219,4.6465412688612195,0.0034327188669282,0.0034327188669281998,0.0034327188669282,0.735,2021.04.16 11:48:51:682,-188.500661039595,126.276574131068,47.2673609589431,47.17337530625704,47.190319336196595,15.870755138372681,15.864479524670742,15.870755138372681,15.91896425563477,-12.4571763791968,-9.82346513437486,0.446271300315857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41322100510360715,2.133461955924508,1.682298667241743,1.6664251046291394,1.6341710490888703,1.68163353450107,16.82062540192725,0.0069893938489258,0.0
751,5,-213.415000915527,11.7531490325928,232.281326293945,-141.74143706760086,0.0,4.9745966762107985,4.765806779912721,4.758813530486622,0.0034327188669282,0.0034327188669281998,0.0034327188669282,0.841,2021.04.16 11:48:51:788,-189.821123270258,125.235287548388,47.314674869057,47.22032534727964,47.23287823511148,15.870755138372681,15.864479524670742,15.870755138372681,15.90246537616283,-12.4571763791968,-9.82346513437486,0.446271300315857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27180203820126686,1.7382561557206657,1.6823010598484327,1.6696026913125828,1.650642855494039,1.6816355877171767,16.82062540192725,0.0069893938489258,0.0
752,5,-213.59273147583,12.8520822525024,241.44694519043,-163.73386968708058,-209.4517392331403,11.880555708602438,6.230628718783815,7.174621394198015,0.0025840996970018,0.0032629950329429195,0.0031448537894329595,0.946,2021.04.16 11:48:51:893,-196.084610479976,130.242450961201,53.7062086012933,48.5362995320608,49.42873453149332,18.036363891417718,17.72901645100137,16.303876888981687,16.626317585999313,-17.0193423056677,-4.96588479552103,3.31547856330872,20.62484526709559,17.757494536482188,-43.44919929972285,46.26266989384601,27.325783457074888,4.124969053419118,9.22371120852811,6.8166720490052475,11.199341202668926,10.25449466913063,3.3903885336058295,4.569205806770368,8.018912486672619,18.036363891417718,0.0061655957251787,0.0
753,5,-213.220188140869,13.0558891296387,244.07600402832,-165.54271254401712,-17.39271977823591,13.01829457542557,7.901986988879355,9.145295456747235,0.0025840996970018,0.0030932711989576397,0.0029557495203967714,1.05,2021.04.16 11:48:51:997,-198.908788489935,130.262384078327,55.1371099907244,50.12908271333658,51.3537818618158,18.926686076159182,18.544265322618543,16.91506307653899,17.402075637018736,-17.9570430482518,-4.62972799621148,3.78545498847961,8.560790237898686,7.838931457857414,-9.016353294077897,3.232276916437978,4.519004088181631,5.837127100998855,9.05967863424057,7.4048446538514705,9.150621889066054,3.1660476224103546,3.690313777754439,4.096015853496652,2.8242483532958658,18.926686076159182,0.0057906392030417,0.0
754,5,-213.741577148438,13.6721696853638,246.016296386719,-172.7518234579351,-68.65819918017127,13.270120376218175,9.602832259312054,10.530916558700453,0.0025721858981327,0.00292116460519854,0.0028269019064188,1.155,2021.04.16 11:48:52:102,-198.778332426694,132.777171453259,58.1499388337809,52.31505865075974,53.6367632480292,17.221192400178836,16.424027137272326,17.18515052890022,17.341312905303297,-16.2927821698393,-2.07217677142284,5.17888021469116,-16.242796914098538,-20.19274462234493,15.850103603928597,24.35763071227277,13.270716440110007,2.588567718179148,13.499966752029334,-0.5389279444241161,14.561560219338602,3.9266158410400904,4.14235157193425,4.039110594118745,2.5181688437342293,18.926686076159182,0.0050795502029359,0.0
755,5,-213.450523376465,13.555811882019,247.272506713867,-172.61088100159628,1.342309107988762,13.188115805259848,11.266336628343366,11.421224247529919,0.0025721858981327,0.00274905801143944,0.0027415580538873423,1.26,2021.04.16 11:48:52:207,-200.567308440872,132.503676018752,57.9588060855403,54.45334767607918,55.0848849779555,17.09193845519038,16.426661852777336,17.429387192263757,17.25775876813401,-16.2902483475053,-2.11258808149885,4.72219657897949,-1.2309899522710075,0.02509252861914645,0.024131641276170516,-0.38486961977152345,-4.349367959158762,2.3423697277249462,13.570019159321099,-0.7708067271426682,11.871988127568393,1.8198259970256623,4.169857037891034,3.2955283644266546,1.8097610151620689,18.926686076159182,0.0049799559637904,0.0
756,5,-213.0003490448,14.3223924636841,248.451110839844,-169.37784609991039,31.086874054672062,13.124312976808834,12.896279888462974,11.990871811169328,0.0019040742333534,0.0024433290847244798,0.002461437230025996,1.364,2021.04.16 11:48:52:311,-201.89155597216,131.111658071454,61.4612660335492,57.28266590897762,57.21765109325552,17.65876019592466,16.42005077159504,17.786988203774154,17.391885359679,-16.1386792334394,-3.026730900148,6.49721050262451,5.45020904552192,-0.06356808829130686,1.4573953275567306,-8.789834794703356,17.06744157350979,3.4324115368293304,13.553714375525178,1.309992950136122,10.222882495048207,3.994818040553109,4.63236043403197,3.529426137006176,1.9212874562964515,18.926686076159182,0.0049799559637904,0.0
757,5,-212.661066055298,14.0368595123291,248.103637695313,-166.69731932655145,25.528826412942237,11.767318471403964,12.873632441023279,11.91618346859706,0.0019040742333534,0.0023073239919947997,0.0022752243178132737,1.469,2021.04.16 11:48:52:416,-202.635950720183,129.895605330461,60.1765588016418,58.57673594904732,58.20621119616264,16.424302910339815,15.57944739305136,17.464576007558573,17.06861964815347,-15.1614213505351,-3.5847571332509,5.19986009597778,-11.756736053189007,-8.005746462320761,9.307217932421912,-5.314535553360954,-12.35571815854029,-3.043904727227589,10.726483098790974,-3.055552798917095,10.820719971762744,1.9192135059643551,2.9653042013987143,2.991460062655999,1.4258007608922105,18.926686076159182,0.0049527939409017,0.0
758,5,-212.237058639526,13.5686044692993,249.185317993164,-166.05311933820457,6.077358380630987,11.646015734587735,12.59917667285571,11.825990243591734,0.0020245859197196,0.00219542123653836,0.0021915507972978415,1.575,2021.04.16 11:48:52:522,-204.890247613849,129.211426006048,58.4612395145132,59.24156185380508,58.29135025462226,16.431222434521867,15.999075538390906,16.965483279231112,16.85582995097646,-15.5274163408966,-3.8561327595916,3.74361491203308,0.06527853001936167,3.95875608810893,-3.452782927938684,-2.5601474183084947,-13.738162112685862,-4.743007068803454,8.955348822524563,-2.0136895161435837,8.98214264324928,2.914151006647014,2.914924878246046,2.9656510847292457,2.3558344238817925,18.926686076159182,0.0048291850835084,0.0
725,8,-192.224845170975,6.59892511367798,315.042572021484,77.6207318714902,0,-0.006741031547393034,-0.006741031547393034,-0.006741031547393034,0.0026976774917085,0.0026976774917085,0.0026976774917085,0.0,2021.04.16 11:50:20:690,-305.858865707862,66.2678699738561,36.2042243797645,36.2042243797645,36.2042243797645,9.065146322949799,9.063863379135976,9.065146322949799,9.065146322949799,1.94312838479215,8.85312777699821,0.15250737965107,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,9.065146322949799,0.0078879194334149,0.0
726,8,-192.447396993637,6.31101989746094,312.549072265625,52.08964575465704,-243.15320111269668,-4.615236696221242,-2.3109888638843175,-2.771838430351702,0.0026976774917085,0.0026976774917085,0.0026976774917085,0.105,2021.04.16 11:50:20:795,-303.35281209354,66.9595636148404,34.3571071185296,35.28066574914705,35.09595402302356,10.7891048377217,10.789014510581465,9.92712558033575,10.09952143181294,6.62907034124566,8.51224180344723,-0.0441484972834587,16.418652521637156,16.430010775671327,44.62801863289057,-3.2465330814379083,-1.8729131136621784,8.209326260818578,11.609740535995241,9.851191512982293,11.609740535995243,3.1891357744044373,1.5945678872022186,1.9134814646426623,2.5997586062621805,10.7891048377217,0.0074090012349188,0.0
727,8,-192.463575363159,5.94301652908325,311.340209960938,40.34836273465874,-110.76682094338018,-5.821506253000681,-3.481161326923105,-4.216417925290692,0.0048854371113469,0.0034269306982546333,0.003733984679958268,0.211,2021.04.16 11:50:20:901,-302.369076011773,66.8319660702841,32.2359507613449,34.265760753212994,33.74121563591261,9.622151112440939,9.613618211799992,9.825467424370812,9.873398648952518,7.32675099588926,6.22417664968534,-0.40513813495636,-11.008997408309067,-11.088644328127108,6.581892968335848,-21.585520318508397,-3.4055626195556723,1.803218371109363,13.802452410363511,-0.029950607629402732,15.022755171860465,2.3416494407942765,1.8435950717329046,2.1162978743986898,0.9919767194582244,10.7891048377217,0.0090849986299872,0.0
728,8,-192.189908027649,7.19156742095947,310.332061767578,7.923733959475532,-305.89272429418116,-6.520295934778843,-4.24094497888704,-5.173413406155001,0.0029149907712881,0.003298945716513,0.0033937872102029676,0.317,2021.04.16 11:50:21:007,-300.948740983468,65.0119365797228,38.8496069933236,35.411722313240645,35.86316281514487,7.270999652870825,7.165035753409475,9.186850481495815,8.792402142887815,7.09662717199117,0.987734847716067,1.23680984973907,-22.180674146887867,-23.09983451311808,-2.17097947073669,-49.400394358200685,15.490075327315378,-4.1927547583899445,16.456363615299214,-9.231020385475224,16.988895729449457,7.005020177981909,3.133951348295156,4.146997908194796,2.3086487258011057,10.7891048377217,0.0090849986299872,0.0
729,8,-192.238163232803,7.23176908493042,309.647613525391,7.923733959475532,0.0,-6.516781353605039,-4.6961122538306395,-5.689113897830134,0.0029149907712881,0.00322215472746802,0.0032099838379181134,0.422,2021.04.16 11:50:21:112,-300.20359383766,65.1156496136289,38.9794687536627,36.12527160132506,37.05946983419674,7.270999652870825,7.165035753409475,8.803680315770817,8.208356637241481,7.09662717199117,0.987734847716067,1.23680984973907,0.0,0.0,0.0,0.0,0.0,-3.3542038067119555,14.374448374529305,-5.687358531335446,13.999745659136611,0.7634557872635426,2.6598522360888333,2.84810259162877,0.7523301551232842,10.7891048377217,0.0090849986299872,0.0
730,8,-192.286177635193,7.27175903320313,308.970031738281,7.923733959475532,0.0,-6.5132771962681435,-5.99741948677479,-5.990274321169136,0.0029149907712881,0.0032656173833839402,0.0031021893789841388,0.526,2021.04.16 11:50:21:216,-299.46552685171,65.2183688504721,39.1080951244853,36.70604575026922,37.808065241023996,7.270999652870825,7.165035753409475,8.444850981755021,7.8658337091180695,7.09662717199117,0.987734847716067,1.23680984973907,0.0,0.0,0.0,0.0,0.0,-3.3542038067119555,14.374448374529305,-3.6091207522158784,11.42819506017855,0.756200278126037,2.811092291714041,2.0836931748149894,0.7451805937938146,10.7891048377217,0.0090849986299872,0.0
731,8,-192.334876775742,7.31230735778809,308.286315917969,7.923733959475532,0.0,-6.509715847849815,-6.376315317100504,-6.174185381368368,0.0029149907712881,0.0033090800392998596,0.003035910707293798,0.631,2021.04.16 11:50:21:321,-298.72037219637,65.322079241414,39.2379635138465,37.6822170293326,38.314328398327355,7.270999652870825,7.165035753409475,7.741229944784848,7.655229519218001,7.09662717199117,0.987734847716067,1.23680984973907,0.0,0.0,0.0,0.0,0.0,-6.637934311039388,9.910467571691633,-2.331292180887382,9.31249171107662,0.7634638852751785,2.3259579138881885,1.6162589096015259,0.7523372286177249,10.7891048377217,0.0090849986299872,0.0
732,8,-192.383333921432,7.3526406288147,307.609497070313,7.923733959475532,0.0,-6.506165050560804,-6.513247076612529,-6.2893383609915015,0.0029149907712881,0.0029149907712881,0.0029939675034802438,0.735,2021.04.16 11:50:21:425,-297.982330569403,65.4248037831326,39.3665899744498,39.10834487195358,38.67932380942646,7.270999652870825,7.165035753409475,7.270999652870825,7.521952640914865,7.09662717199117,0.987734847716067,1.23680984973907,0.0,0.0,0.0,0.0,0.0,-4.436134829377574,9.919499035842684,-1.5226425378103474,7.588737279351473,0.7561762631653618,2.008863278362406,1.3179241359685534,0.7451562081922141,10.7891048377217,0.0090849986299872,0.0
733,8,-192.647175073624,7.630286693573,310.319793701172,36.1288157908776,268.61982696573403,-3.279422877071508,-5.865072465071062,-5.259237923351365,0.0029149907712881,0.0029149907712881,0.0029669388487458715,0.84,2021.04.16 11:50:21:530,-300.10938805236,67.3418880207473,41.2043648583109,39.57929644495104,39.54348292067422,5.916546721194774,5.476137514075756,7.0001090665356145,6.972525472833727,4.42304043946991,3.22874516552199,2.23996496200562,-12.8995517302481,-16.084745136511614,-25.462730785916772,21.34295540767546,9.553858212062384,-2.57991034604962,5.768854909621955,-5.416226660265311,8.632921164557294,3.4024993804062054,1.288359118847265,2.0313401381987677,2.8634918386323243,10.7891048377217,0.0090849986299872,0.0
734,8,-192.728606700897,7.68316888809204,309.972595214844,36.1288157908776,0.0,-3.2711251798712415,-5.215941230324303,-4.584838558768525,0.0029149907712881,0.0029149907712881,0.0029493172372232293,0.946,2021.04.16 11:50:21:636,-299.640526226053,67.6841295289552,41.4418078407214,40.07176426236278,40.18742483194159,5.916546721194774,5.476137514075756,6.729218480200404,6.61432073748673,4.42304043946991,3.22874516552199,2.23996496200562,0.0,0.0,0.0,0.0,0.0,-2.57991034604962,5.768854909621955,-3.578956701557821,7.570599497468294,0.6271681050598147,1.2611015824065193,1.5550227210807321,0.5804831281857605,10.7891048377217,0.0090849986299872,0.0
735,8,-192.8102414608,7.73615312576294,309.626281738281,36.1288157908776,0.0,-3.2627996090776206,-4.5658457128861984,-4.139004613741436,0.0029149907712881,0.0029149907712881,0.0029377412517121557,1.052,2021.04.16 11:50:21:742,-299.171668490175,68.0263741161048,41.6792459204142,40.58599442154856,40.690514760800234,5.916546721194774,5.476137514075756,6.458327893865194,6.37900895450668,4.42304043946991,3.22874516552199,2.23996496200562,0.0,0.0,0.0,0.0,0.0,-2.57991034604962,5.768854909621955,-2.372017688369352,6.439861735205538,0.6271648711575224,1.2352945010128165,1.2421192882791994,0.5804816396113032,10.7891048377217,0.0090849986299872,0.0
736,8,-192.891306400299,7.78873777389526,309.284118652344,36.1288157908776,0.0,-3.254525085046601,-3.914807560325555,-3.8418881244038987,0.0029149907712881,0.0029149907712881,0.0029300988556418793,1.157,2021.04.16 11:50:21:847,-298.707246149561,68.3653928895815,41.9144390795772,41.121289534694704,41.10165835995901,5.916546721194774,5.476137514075756,6.187437307529985,6.223657529453813,4.42304043946991,3.22874516552199,2.23996496200562,0.0,0.0,0.0,0.0,0.0,-2.57991034604962,5.768854909621955,-1.575203804779737,5.39084766171082,0.6212388118494525,1.2068494863276713,1.0335516262020006,0.574997251498691,10.7891048377217,0.0090849986299872,0.0
737,8,-192.972570896149,7.84142446517944,308.942840576172,36.1288157908776,0.0,-3.2462230470934648,-3.2628191596320875,-3.6423076078192445,0.0029149907712881,0.0029149907712881,0.0029250368176027405,1.262,2021.04.16 11:50:21:952,-298.242837443458,68.7044137112439,42.1496404912679,41.67789963805832,41.45278993222191,5.916546721194774,5.476137514075756,5.916546721194774,6.12075854125423,4.42304043946991,3.22874516552199,2.23996496200562,0.0,0.0,0.0,0.0,0.0,-2.57991034604962,5.768854909621955,-1.047424015332366,4.471209906233932,0.6212328612414504,1.179860805942889,0.8954021941756424,0.574987446667264,10.7891048377217,0.0090849986299872,0.0
738,8,-193.053258419037,7.89370679855347,308.605651855469,36.1288157908776,0.0,-3.237973058122209,-3.2545291958422276,-3.5070661567013843,0.0029149907712881,0.0029149907712881,0.0029216766252011584,1.366,2021.04.16 11:50:22:056,-297.782832570602,69.0401995110971,42.3825888170538,41.9135444298069,41.76378821452713,5.916546721194774,5.476137514075756,5.916546721194774,6.052453958079348,4.42304043946991,3.22874516552199,2.23996496200562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6970825867421397,3.687708119014151,0.6153222805333269,0.6224253859683133,0.801721320309351,0.5695231219487769,10.7891048377217,0.0090849986299872,0.0
739,8,-193.134142875671,7.9460883140564,308.269348144531,36.1288157908776,0.0,-3.229695983803211,-3.2462433566286206,-3.4143978095655676,0.0029149907712881,0.0029149907712881,0.0029194429061792427,1.47,2021.04.16 11:50:22:160,-297.32285186872,69.3759918326862,42.6155431660388,42.14829149487038,42.04835638815808,5.916546721194774,5.476137514075756,5.916546721194774,6.007047853759282,4.42304043946991,3.22874516552199,2.23996496200562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46418987713464954,3.030814081750481,0.615310050342968,0.620053775024944,0.7394420056491734,0.5695074445009847,10.7891048377217,0.0090849986299872,0.0
740,8,-193.215224266052,7.99856996536255,307.933898925781,36.1288157908776,0.0,-3.221391752467399,-3.2379617853065765,-3.3499643612151253,0.0029149907712881,0.0029149907712881,0.002917956598402841,1.574,2021.04.16 11:50:22:264,-296.862862855594,69.7117809831621,42.848504722685,42.382143255324536,42.315479177777114,5.916546721194774,5.476137514075756,5.916546721194774,5.9768348120629495,4.42304043946991,3.22874516552199,2.23996496200562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30922399200731976,2.4853220223196586,0.6153172617836975,0.617684253150179,0.6980040042044824,0.569512287640895,10.7891048377217,0.0090849986299872,0.0
741,8,-193.298069000244,8.05216217041016,307.592864990234,36.1288157908776,0.0,-3.2128998316368507,-3.229636734624627,-3.3042297659395707,0.0029149907712881,0.0029149907712881,0.002916966984947286,1.68,2021.04.16 11:50:22:370,-296.394003863016,70.0540262601593,43.0859428548583,42.61644401038076,42.57256133137471,5.916546721194774,5.476137514075756,5.916546721194774,5.956718364399389,4.42304043946991,3.22874516552199,2.23996496200562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20604460513414724,2.035026354151597,0.6271662069644027,0.6188697321731691,0.6743674149500998,0.580483061379201,10.7891048377217,0.0090849986299872,0.0
742,8,-193.380334854126,8.10534763336182,307.255950927734,36.1288157908776,0.0,-3.2044602613963455,-3.2212841774852032,-3.270950746526619,0.0029149907712881,0.0029149907712881,0.0029163078010310253,1.785,2021.04.16 11:50:22:475,-295.929582684806,70.3930458232155,43.3211330903682,42.85074253020082,42.82225420309523,5.916546721194774,5.476137514075756,5.916546721194774,5.943318749956307,4.42304043946991,3.22874516552199,2.23996496200562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13731656598444375,1.6647181517719445,0.6212372668988638,0.6188706133046518,0.6566453741671464,0.5749967781690339,10.7891048377217,0.0090849986299872,0.0
704,3,-231.356071472168,11.2329244613647,247.084686279297,25.60467450386928,0,-2.072255078630515,-2.072255078630515,-2.072255078630515,0.0033415246099526,0.0033415246099526,0.0033415246099526,0.0,2021.04.16 11:48:47:690,-151.343250270547,189.286584954772,48.1316065329747,48.1316065329747,48.1316065329747,9.356332783404243,9.356328555601293,9.356332783404243,9.356332783404243,8.437511562503,4.04342462190015,-0.0088945738971233,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,9.356332783404243,0.0059856958687305,0.0
705,3,-231.301300048828,11.2058010101318,247.298690795898,26.256376320382504,6.266363620319464,-1.2005465959215296,-1.6364008372760224,-1.5492299890051238,0.0033415246099526,0.0033415246099526,0.0033415246099526,0.104,2021.04.16 11:48:47:794,-151.669607030423,189.323419092709,48.0584618527181,48.0950341928464,48.087719724820744,5.6798880222129915,5.679887995464794,7.518110402808617,7.150465926689492,5.09385711491293,2.51271712173814,-0.0005512291099876,-35.350430396069726,-35.35039000131248,-32.150523534519905,-14.718341347711636,0.08022446910707405,-17.675215198034863,24.996529050923954,-21.210258237641835,24.996529050923957,0.3364753076886452,0.1682376538443226,0.2018851846131871,0.3284288179108642,9.356332783404243,0.0043727746233344,0.0
706,3,-231.145977020264,11.2659749984741,246.529434204102,-11.00924153331395,-354.9106462256805,-2.4604457973688714,-1.9110824906403054,-1.980858529809004,0.0033415246099526,0.0033415246099525995,0.0033415246099526,0.209,2021.04.16 11:48:47:899,-151.677253098265,188.284640661806,48.162920513749,48.1176629664806,48.12334115115518,3.3177856913737855,3.3152647362367413,6.118002165663673,5.334985815224157,3.25425191059894,-0.633107237123397,0.129312112927437,-22.496212674659105,-22.520221516457646,-17.520049564895142,-29.960231989157496,1.236793733689758,-19.28221435690961,17.893031358233156,-21.81939454991317,15.829824818689627,1.0440453547270347,0.4601735541385599,0.6008031599302728,1.0388065704753366,9.356332783404243,0.0038561841938644,0.0
707,3,-230.823677062988,11.4313535690308,243.392852783203,-64.5433068037867,-509.84824067116904,-7.257691413763548,-3.247734721421116,-4.172773727759353,0.0033415246099526,0.0033415246099526,0.0033415246099526,0.314,2021.04.16 11:48:48:004,-150.70342965465,184.936642715544,48.2389392231542,48.147982030649,48.171358811831695,7.714369240607304,7.704253282832331,6.517093934399581,6.323345084229465,3.31150962092654,-6.95625061915855,0.394935607910156,41.872224278414464,41.79989091995799,0.5453115269295256,-60.220413162239545,2.52974757126399,-3.9936046980785918,33.88815017069459,4.637124040315227,39.19312937650745,3.487578126965541,1.2170246973453054,1.799925069314153,3.4867495389701904,9.356332783404243,0.0039889235049486,0.0
708,3,-229.546684265137,10.1329288482666,243.992568969727,-114.03130001241777,-475.8460885445296,-5.180593121520904,-3.6343064014410738,-4.5596617414782425,0.0046219013439751,0.0035975999567570997,0.0038330436405489146,0.418,2021.04.16 11:48:48:108,-155.840002159226,182.766536021562,42.9262245036559,47.10363052525038,46.157823840446675,11.432950347813833,11.12653766406395,7.500265217082432,8.284852318117302,-4.53112270362828,-10.1621241595691,-2.62916588783264,35.755587569293546,32.906580588765564,-75.40992619764252,-30.825707119332215,-29.077898997526887,3.9562337553958358,34.311874018703264,16.583074494567565,34.75358290479295,7.701861972848229,2.5139921524458897,4.065597529912542,5.576176123297377,11.432950347813833,0.0044441455975174,0.0
709,3,-228.93212890625,10.0761871337891,243.120880126953,-116.88847149195244,-27.211156947949235,-5.5170301583419565,-4.323261417383362,-4.909497117866036,0.0046219013439751,0.0038536753035615995,0.004121302921650513,0.523,2021.04.16 11:48:48:213,-157.255381535925,180.469416882882,42.5358307976641,45.98447537818826,44.834298563159216,13.920048280102737,13.658506025462096,8.41300831642213,10.344029188436792,-6.17713121009298,-12.1818650813773,-2.68569493293762,23.686646974180032,24.113984394268048,-15.67627149013999,-19.235627826744757,-0.5383718581426667,8.693563150231842,35.25139985157402,19.178816017192872,27.559302343678702,2.726254273348834,3.059243007115657,3.5761833775140746,2.69815772653764,13.920048280102737,0.0034559681080281,0.0
710,3,-228.190906524658,10.0192222595215,243.706100463867,-125.23024513923934,-78.6959778045934,-3.885979708063236,-4.8603480398117025,-4.547115286032019,0.0046219013439751,0.0041097506503661,0.004298542479627504,0.629,2021.04.16 11:48:48:319,-159.989150667434,178.880982350878,42.3996370881016,44.85271042526496,43.97229360185907,15.78698229276673,15.578030348532366,10.434427170532878,12.271135945627917,-8.98639848159089,-12.7247660831096,-2.56003522872925,17.612585025132013,18.108720028964814,-26.502521429225567,-5.121707563512267,1.1854689076261324,19.28616623447219,25.245317135952238,18.624283528988713,21.97047573292311,3.1646748100521283,3.6248829075883533,3.4304865607681987,3.161742862228692,15.78698229276673,0.0030473556835204,0.0
711,3,-227.29211807251,9.95261096954346,244.124084472656,-130.11936638599767,-46.12378534677663,-2.6678972176457214,-4.901838323867073,-3.895275489749572,0.0046219013439751,0.0043658259971706,0.00441070518166211,0.735,2021.04.16 11:48:48:425,-163.087983992625,176.687979795002,42.1928417245727,43.6586946674297,43.35505946139511,18.33010657838139,18.156518458739352,13.436891347934397,14.372796337988241,-11.6997362539277,-13.8843557333811,-2.51667332649231,23.991738543534527,24.325359530254595,-25.59752615412086,-10.939525002561316,0.4090745494050926,28.583756478110917,9.917830545736544,20.48607958240849,17.892071667199453,3.8019458846451393,4.176463013571974,3.559333752095537,3.7963177142321824,18.33010657838139,0.002835240913555,0.0
712,3,-226.631633758545,10.0337820053101,244.078842163086,-131.04668604022325,-8.748298624769667,-2.20162495523645,-3.8906250321616533,-3.3156478669369602,0.0046219013439751,0.0046219013439751,0.004482984041446969,0.841,2021.04.16 11:48:48:531,-165.042091638779,174.720249721155,42.5255630950006,42.51601944179898,43.07117621795897,19.298792977647338,19.1860163490849,15.753776095342406,16.058648090781695,-12.5989536383546,-14.4696092057092,-2.08331155776978,9.138550936471212,9.712244248542888,-8.483182871951882,-5.521259172906604,4.088318572854059,22.03702180972227,9.755606323049344,16.602550530924766,15.678282345965803,2.793063165526139,4.037560021284094,3.297088625681588,2.7731747756460425,19.298792977647338,0.0026622747536748,0.0
713,3,-226.29084777832,10.2118911743164,242.073196411133,-124.74084152399948,60.05566205927403,-3.988987256262366,-3.6523038591099457,-3.5440552637502645,0.0046219013439751,0.0046219013439751,0.004530106993030962,0.946,2021.04.16 11:48:48:636,-164.622282597533,172.212296243776,42.9169140960401,42.514157360275824,43.018848060341924,19.009394226409235,18.95541467032676,17.269064871061488,17.05958796475941,-10.8020353177286,-15.5763852776754,-1.43154585361481,-2.75617858322003,-2.196206464363217,17.1135078154857,-10.540724494916192,6.207292420523523,14.334668579219553,11.297786638419666,10.035762678211075,16.35913539575205,2.5727856268690448,3.011744752088257,3.051393564490252,2.542846884067014,19.298792977647338,0.0023472825996577,0.0
714,3,-225.825580596924,10.193413734436,241.666091918945,-124.74084152399948,0.0,-3.8401991204866435,-3.3169376515388835,-3.643924472577422,0.0046219013439751,0.0046219013439751,0.004561062992944727,1.05,2021.04.16 11:48:48:740,-165.745704873767,170.592369130097,42.7680358896102,42.56059837866504,42.934266150282255,19.009394226409235,18.95541467032676,18.286934060322785,17.717125186240747,-10.8020353177286,-15.5763852776754,-1.43154585361481,0.0,0.0,0.0,0.0,0.0,9.597339184383546,11.3619068174029,6.6513815544714445,14.322847383944659,1.9769689387344729,2.8618876851653847,2.6890631129956515,1.971355235458877,19.298792977647338,0.0023472825996577,0.0
