,id,azimuth,elevation,range,heading,angularVel,radialVel,rcs,rcs_dsbm,TrackTime,SystemTime,pos_x,pos_y,pos_z,vel,velXY,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,disp,dispXY,MaxVelocity,probUAV,label
171,111,-188.181243760007,15.1997123306681,298.678475865847,358.23548281102006,-9.708142449170545,-18.673079900165785,0.0156733944756281,-18.0456159533591,86.987503287102,2021.04.16 12:11:22:777,-285.27523929035,41.1456922507082,78.3188102464646,19.256481523792555,19.237128373813,19.2280065339407,-0.592345170736645,-0.863117955787498,-0.4657546282944196,-0.4678904175444387,-0.42953220000160286,-3.28354599473157,-0.038158359407781894,9.887076850509654,9.79547125760098,21.890928065868607,0.999861831538891,1.0
172,111,-188.036362904256,15.6527803818109,289.782631870759,354.9358508286721,-6.599263964696031,-18.68183725005385,0.0121472093080969,-19.1598306202615,87.487503287102,2021.04.16 12:11:23:277,-276.30952413248,38.9252767716643,78.1769969261283,19.17419397044588,19.148470081238028,19.0737238926563,-1.69025540045878,-0.992878625117523,-0.16457510669334852,-0.17731658514994564,-0.3085652825688001,-2.1958204594442696,-0.2595213386600501,9.237662269722888,9.236573671640205,21.890928065868607,1.00009368694552,1.0
173,111,-188.063398041014,16.0766346844943,280.280739884509,352.9710717845332,-3.929558088277739,-18.724452161039125,0.0098406150405534,-20.0708587152945,87.987503287102,2021.04.16 12:11:23:777,-266.657583369379,37.7731709552895,77.6154049692961,19.21184696129767,19.182208265332573,19.0380442679586,-2.34733559293126,-1.06674726609879,0.07530598170357905,0.06747636818909086,-0.07135924939539962,-1.3141603849449597,-0.147737281962534,9.736667491113923,9.720458235419567,21.890928065868607,1.00000499540657,1.0
174,111,-187.938285613717,16.3652694740229,270.880819680897,351.8711677796636,-2.199808009739158,-18.60430307577943,0.0097424626498449,-20.1109323904182,88.487503287102,2021.04.16 12:11:24:277,-257.401446262715,35.9787143295201,76.3313155620643,19.102163107073142,19.07128425864698,18.879667979745,-2.69666836090526,-1.08570350239375,-0.21936770844905595,-0.22184801337118643,-0.31675257642719856,-0.6986655359480007,-0.03791247258992003,9.515515452401633,9.4284754185992,21.890928065868607,0.999900520988886,1.0
175,111,-187.942622014471,16.6920642283811,262.102952509001,351.2711927853816,-1.1999499885640432,-18.487569108495943,0.0093660775051834,-20.2875087711029,88.987503287102,2021.04.16 12:11:24:777,-248.667091169682,34.5901991175672,75.2734259109815,18.970153829303605,18.929256894171537,18.7100127673208,-2.87266232130289,-1.24497780779478,-0.2640185555390744,-0.2840547289508848,-0.33931042484839935,-0.35198792079525987,-0.3185486108020599,8.907079425877164,8.844033773398662,21.890928065868607,1.00012484879671,1.0
176,111,-187.96548606771,17.0791223816213,252.519679506146,351.25892832455094,-0.024528921661332248,-18.42966110210964,0.0101526249714724,-19.9325663996438,89.487503287102,2021.04.16 12:11:25:277,-239.045492313197,33.5049789815902,74.1672873136059,18.90590899205952,18.854791417389187,18.6357968548757,-2.86535075986482,-1.3893291268753,-0.12848967448817206,-0.14893095356470099,-0.1484318248902028,0.014623122876140648,-0.28870263816104025,9.745584122834693,9.68260643105169,21.890928065868607,0.999929589847568,1.0
177,111,-188.051060537097,17.6573636896021,243.344377043122,351.86068008340175,1.203503517701666,-18.37819803484218,0.0096173964152813,-20.1705249385922,89.987503287102,2021.04.16 12:11:25:777,-229.586324771573,32.523045846312,73.815496294759,18.88187747074011,18.82635977637264,18.6367167605626,-2.66544758267479,-1.44688437361846,-0.048063042638816,-0.05686328203309188,0.0018398113737987387,0.3998063543800594,-0.11511049348631985,9.516501467640909,9.50999701696432,21.890928065868607,0.999937509880526,1.0
178,111,-188.102929430586,18.4383249230849,234.556988430274,352.19961538662653,0.6778706064495807,-18.352809000004136,0.01035505005101,-19.8523981444204,90.487503287102,2021.04.16 12:11:26:277,-220.315409474312,31.2447181667026,74.1743304290105,18.951293487114537,18.905127908376695,18.7301974255494,-2.56584598758891,-1.32199228540353,0.13883203274885147,0.15753626400810816,0.18696132997359882,0.19920319017175991,0.24978417642986006,9.36550874439546,9.358631956939208,21.890928065868607,1.00016549502588,1.0
179,111,-188.035011167132,19.4764345195437,224.678740009277,352.21022723249547,0.021223691737811023,-18.352067461443497,0.011013914352288,-19.5783901540763,90.987503287102,2021.04.16 12:11:26:777,-209.72198173736,29.7248316398154,74.9243223900211,19.143486945471324,19.118127910203995,18.9417067772722,-2.59124664105165,-0.985026720708618,0.3843869167135736,0.42600000365460033,0.42301870344559944,-0.05080130692547957,0.673931129389824,10.72815241382305,10.701904796466692,21.890928065868607,0.999829764536476,1.0
180,111,-188.007099116844,19.9716556459937,215.79895261456,352.03841997652927,-0.3436145119323797,-18.308548221273554,0.0158132485767746,-18.0119807410445,91.487503287102,2021.04.16 12:11:27:277,-200.842744283505,28.2592233395969,73.7072306127253,19.193200386740568,19.17481321692711,18.9899904392304,-2.65588497905699,-0.839928081168661,0.09942688253848786,0.11337061344622867,0.09656732391640332,-0.12927667601068027,0.2901972790799139,9.081309258359836,8.999381392718668,21.890928065868607,0.999989539978078,1.0
181,111,-188.028514517036,20.513210221159,207.093188830791,351.81710322198387,-0.44263350909080224,-18.2276606036484,0.017335357699878,-17.615129012109,91.987503287102,2021.04.16 12:11:27:777,-192.085311243207,26.9544189138714,72.5553591043703,19.123859366440808,19.099373814697522,18.9049185560978,-2.71848018217208,-0.967428009648479,-0.1386820405995195,-0.15087880445917534,-0.17014376626519834,-0.12519040623018007,-0.2549998569596359,8.928715250048905,8.854103457984657,21.890928065868607,1.0002161076745,1.0
182,111,-187.884425060017,21.130735981552,197.26320541089,351.58932210824344,-0.4555622274808009,-18.113288675832614,0.0197276979906826,-17.0448620867219,92.487503287102,2021.04.16 12:11:28:277,-182.238313658597,25.3574615829162,71.1265604737834,18.993986821783977,18.955975245772514,18.752105459126,-2.77264104567418,-1.20105697939903,-0.259745089313661,-0.2867971378500158,-0.3056261939436027,-0.10832172700420006,-0.46725793950110206,10.0774550197445,9.975652066316599,21.890928065868607,0.999802424691821,1.0
183,111,-188.011343019667,21.7213309557557,188.686950951447,351.65915320571366,0.13966219494043486,-18.003809358593074,0.0192808818248153,-17.149840242204,92.987503287102,2021.04.16 12:11:28:777,-173.581478587919,24.4149543417344,69.8290264518671,18.871989345775376,18.81943800532029,18.6203777426061,-2.72997794107446,-1.40738588559269,-0.24399495201720356,-0.2730744809044481,-0.2634554330398018,0.08532620919944023,-0.4126578123873199,8.804130160250415,8.70799134936414,21.890928065868607,1.00002595175425,1.0
184,111,-188.178309648888,22.5127002653913,179.97557434,352.2140047793839,1.1097031473404702,-17.889166082147273,0.0248610547616217,-16.04973714463,93.487503287102,2021.04.16 12:11:29:277,-164.585469482068,23.5704199173929,68.9002574558275,18.780714968545826,18.71518748847283,18.5426518711877,-2.53541008766416,-1.56748588544566,-0.18254875445909846,-0.20850103369492246,-0.15545174283679586,0.38913570682059984,-0.32019999970593993,9.083172907880627,9.035564079040789,21.890928065868607,1.00015071169677,1.0
185,111,-188.254884853745,23.448720790869,170.477079217576,352.81649151180983,1.2049734648517951,-17.8100733629469,0.0387215528291741,-14.1183408292988,93.987503287102,2021.04.16 12:11:29:777,-154.76201873934,22.5354715944599,67.8476605078796,18.753194166706177,18.674969704492465,18.5283849189695,-2.33526138969815,-1.71108094211559,-0.055041603679299556,-0.08043556796072693,-0.028533904436400803,0.4002973959320206,-0.28719011333986,9.933743647828564,9.87781871295202,21.890928065868607,0.999840962595068,1.0
186,111,-188.471931667258,24.8021969190455,162.047057502754,353.2598823068136,0.8867815900075371,-17.65658443877369,0.0408400210416624,-13.8898302788655,94.487503287102,2021.04.16 12:11:30:277,-145.501539411284,21.6418316967778,67.9704352017287,18.764284221893963,18.69047240547768,18.5612972218754,-2.19362808632714,-1.66270972213914,0.022180110375572326,0.031005401970432445,0.06582460581179816,0.28326660674201953,0.09674243995289977,9.30430778067511,9.303497710650637,21.890928065868607,1.00006213806119,1.0
187,111,-188.930150956646,26.6160753932799,153.285871153655,354.1841112999689,1.848457986310633,-17.44003737308996,0.0328688479278983,-14.8396181089485,94.987503287102,2021.04.16 12:11:30:777,-135.388569938666,21.2405295213746,68.6661173957123,18.92625297149131,18.88131964571791,18.7841308216112,-1.91328535257269,-1.30338788436542,0.3239374991946917,0.38169448048045496,0.4456671994716004,0.5606854675088999,0.7186436755474399,10.144809939329217,10.12092856362928,21.890928065868607,1.0000725983908,1.0
188,111,-189.0582505418,28.6902025073169,144.255076333655,354.66397251690114,0.9597224338644761,-17.17161894302847,0.0224658338783107,-16.4929732935397,95.487503287102,2021.04.16 12:11:31:277,-124.954344880617,19.9730139676586,69.2594089872267,19.191951659109343,19.175002254594133,19.0919058268628,-1.78321153032735,-0.806409958953668,0.5313973752360681,0.5873652177524491,0.615550010503199,0.2601476444906803,0.9939558508235042,10.527660858590156,10.5109299417763,21.890928065868607,0.999876038841779,1.0
189,111,-189.200746891804,30.8594592687054,136.190320050801,354.1777396743976,-0.9724656850070392,-16.81414513027278,0.0196646005865846,-17.064572531711,95.987503287102,2021.04.16 12:11:31:777,-115.41575470663,18.6555458696412,69.8474860466875,19.36577264502544,19.360934072014853,19.2610582107204,-1.96402768415977,-0.432876423370454,0.34764197183219636,0.37186363484143925,0.3383047677152007,-0.36163230766484,0.7470670711664279,9.647085535250481,9.629144546457644,21.890928065868607,1.00009932693086,1.0
190,111,-189.266213432834,32.8847921774193,127.414123904178,353.58409998551923,-1.1872793777567257,-16.5872911183864,0.018824863338269,-17.254288144208,96.487503287102,2021.04.16 12:11:32:277,-105.600412066263,17.2359955722405,69.1788633788891,19.602223911190514,19.600328544525194,19.4775706562548,-2.19023295197818,-0.272586153573421,0.4729025323301457,0.4787889450206819,0.43302489106880415,-0.45241053563681977,0.32058053959406607,9.93997638158918,9.917463092679341,21.890928065868607,0.999979288810769,1.0
191,111,-189.21434506022,34.9863729280682,118.912063311313,352.82064114128315,-1.5269176884721798,-16.455669209650765,0.0203945782965185,-16.9032917452564,96.987503287102,2021.04.16 12:11:32:777,-96.1591385769051,15.6261440667852,68.1852019931332,19.71587418092021,19.70797990034921,19.5534651788962,-2.46302075717243,-0.557873610513751,0.22730053945939233,0.21530271164802883,0.15178904528279702,-0.5455756103885001,-0.57057491388066,9.62894749804004,9.577539713854973,21.890928065868607,0.99991813656708,1.0
192,111,-189.132510513389,37.3376069799256,111.341916282976,351.8988890600369,-1.8435041624925557,-15.926356893182861,0.0203494186141532,-16.9175095842799,97.487503287102,2021.04.16 12:11:33:277,-87.4159373085444,14.0122222788005,67.5203495595204,19.481150912050637,19.46702946631169,19.2727665293152,-2.74330212495004,-0.741622960704222,-0.46944653773914524,-0.4819008680750372,-0.5613972991620031,-0.5605627355552203,-0.367498700380942,8.915735567819215,8.890911761838362,21.890928065868607,1.00013705866774,1.0
193,111,-189.191876394428,40.1981049058496,103.130025877311,351.343984367208,-1.1098093856577336,-15.265458365004436,0.0175363497680573,-17.5609972989714,97.987503287102,2021.04.16 12:11:33:777,-77.752449196048,12.6100576994385,66.5652216154732,19.223898944634918,19.20139067327093,18.9826813462831,-2.88984648260966,-0.929992927908428,-0.5145039348314384,-0.5312775860815222,-0.5801703660641948,-0.2930887153192403,-0.37673993440841214,9.811286225438353,9.764684736742735,21.890928065868607,0.999890000647821,1.0
194,111,-189.395453777362,43.4335062097705,95.8011292937591,351.32978488527465,-0.02839896386679186,-14.679437213644272,0.0185861552392374,-17.3066101604025,98.487503287102,2021.04.16 12:11:34:277,-68.631320635187,11.365365762608,65.8668882814783,19.24952595823662,19.220745746085758,19.0010984698051,-2.89746854623894,-1.05222743793906,0.05125402720340588,0.03871014562965769,0.0368342470439984,-0.015244127258559281,-0.2444690200612638,9.232113175580862,9.205663704555217,21.890928065868607,0.999955738327759,1.0
195,111,-190.221813111324,43.5273669419722,89.1268232727595,352.52161808837394,2.3836664061986657,-14.38564171571519,0.0142028861169731,-18.4792090537744,98.987503287102,2021.04.16 12:11:34:777,-63.6099742288205,11.4317112811308,61.3732752369794,18.249326508696647,18.161592837778276,18.0071110414688,-2.36376952037452,-1.78730624566103,-2.000398899079947,-2.1183058166149635,-1.9879748566726008,1.0673980517288397,-1.4701576154439402,6.738759504111154,5.021784688789215,21.890928065868607,1.00017493701895,1.0
196,111,-191.522976085109,42.620671087175,82.2014957883473,355.2540399874503,5.464843798152726,-13.847588304398354,0.0080880639119842,-20.9160619625871,99.487503287102,2021.04.16 12:11:35:277,-59.2530903909392,12.1191192327612,55.67118804748,16.22424021945823,15.882019067337053,15.8275650066376,-1.31404551516248,-3.31473091568959,-4.0501725784768325,-4.559147540882446,-4.359092069662399,2.09944801042408,-3.0548493400571197,7.208936453139891,4.4107784424924334,21.890928065868607,0.999809499077655,1.0
197,111,-191.55196456442,42.3349633775153,76.7484000475998,355.9576279736751,1.4071759724494708,-12.902788614632309,0.0038949670438942,-24.1100634737793,99.987503287102,2021.04.16 12:11:35:777,-55.5846303345002,11.3618682089285,51.6870396615046,14.283540956925991,13.60331599319383,13.5694735327576,-0.958954667580267,-4.35538015074451,-3.88139852506448,-4.5574061482864465,-4.516182947760001,0.7101816951644258,-2.0812984701098394,5.4684976602586675,3.7458014227644427,21.890928065868607,0.999993226627401,1.0
198,111,-191.98414913045,43.1552101374096,71.8640952363836,355.21064223116485,-1.4939714850204346,-11.710062665033927,0.0033897412156268,-24.7187795109408,100.487503287102,2021.04.16 12:11:36:277,-51.2973623795072,10.8500442182279,49.1448760784896,12.627318319021624,11.708328076179,11.6674470969469,-0.977560524666794,-4.72908253157604,-3.3124452758087344,-3.789975834029658,-3.8040528716214013,-0.03721171417305391,-0.747404761663061,5.010511550547926,4.317711235755182,21.890928065868607,1.00021503905762,1.0
199,111,-192.129512847161,41.7769458439193,67.7042714322572,354.5490426226134,-1.323199217102891,-10.078356776425123,0.0018733699000496,-27.2643020248896,100.987503287102,2021.04.16 12:11:36:777,-49.3494726758386,10.6386909448776,45.1135630454517,10.517569761025957,9.443862419186878,9.4011560776206,-0.897107461092305,-4.62955033297159,-4.219497115991334,-4.528931313984245,-4.532582038652599,0.160906127148978,0.19906439720890035,4.482234852632701,1.9593224603964594,21.890928065868607,0.999813266917845,1.0
200,111,-192.116291763955,41.767437084056,64.8799745197762,354.0335963733671,-1.0308924984925127,-8.161421208288397,0.0017782543716447,-27.5005346075352,101.487503287102,2021.04.16 12:11:37:277,-47.3153532672936,10.1520192598234,43.2157957712252,8.373800404978063,7.264834938032411,7.22548144682001,-0.755145375749736,-4.16445753316736,-4.287538712095788,-4.358054962308934,-4.351349261601181,0.2839241706851381,0.9301855996084605,2.8241833730085593,2.091528411772821,21.890928065868607,1.00003329814235,1.0
