,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
171,9,-196.935589524934,4.52019570008764,323.868003989166,120.07990921572004,9.640932275712657,13.451492115837592,10.34275970705427,10.450584311884864,0.017250455821995,0.02161774302083812,0.02194246707526305,6.5,2021.04.13 13:46:35:765,-308.858696241761,94.0486116394695,25.5242033018311,26.495642936554457,26.47655527350231,18.352581532259475,18.309529134783286,19.051560611073736,18.992770080408235,-9.17687040708535,15.843733987575,1.25634062290192,-1.5570386556980154,-1.5103452050829702,-2.0832456522547176,-2.7961860730897996,-0.6723887920379599,-0.4332201205768243,0.7746115818510797,-0.6192614712244655,1.316576749941862,8.04040248962041,9.10822962939755,8.837127180330649,8.027330131441927,22.48981480259535,0.368211358785629,0.0
172,9,-197.638046227969,4.11661397493805,331.359372652494,124.8117747531316,9.46373107482313,14.348692594758067,11.85829360350254,11.752927847081452,0.01582725433315,0.019414379895697942,0.01989939715439041,7.0,2021.04.13 13:46:36:265,-314.966426401115,100.14458649885,23.7857471649501,25.53816076457454,25.577566253616858,18.104195310953394,18.09618596954131,18.77202197417439,18.69590054201631,-10.3307924219944,14.8575460483179,0.538461895516322,-0.496772442612162,-0.4266863304839532,-2.3078440298180993,-1.9723758785141996,-1.4357574547711962,-0.5590772737986895,0.7079683721321938,-0.5783383405750103,1.0759991019317812,8.802698843283274,8.784925947201756,8.825624800476755,8.629326577762686,22.48981480259535,0.296259043308404,0.0
173,9,-198.521914320172,4.66692085086175,339.035672169811,125.96930898916125,2.315068472059295,15.004574205831632,13.181365952550582,12.838462626976305,0.0149583815031283,0.01787088329797672,0.01824988064930791,7.5,2021.04.13 13:46:36:765,-320.407738099174,107.344492959404,27.5850567002436,25.63876862980362,26.247750049667054,18.401569781783216,18.314497224162746,18.585277111311115,18.59764069399621,-10.7570531048139,14.8225037383729,1.7880049943924,0.5947489416596454,0.4366225092428735,-0.8525213656390029,-0.07008461989000025,2.499086197752156,-0.37348972572655725,0.8821780582821497,-0.186713020899254,1.0741546796532868,9.791898640260401,8.88727377477033,9.148207192367265,9.024772907733544,22.48981480259535,0.286789298057556,0.0
174,9,-199.081185849508,4.56491425832113,347.078778076172,129.9714856101278,8.004353241933075,15.70741763333414,14.242525628569695,13.79575257269214,0.0135289566473666,0.01641661780292208,0.01667464051081433,8.0,2021.04.13 13:46:37:265,-326.968072788431,113.103300756914,27.6234222462344,26.100187473831284,26.706773338445142,18.2945226549403,18.22963255560332,18.45679402800897,18.49649869263673,-11.7108306686505,13.9705385781117,1.53949863910675,-0.21409425368582902,-0.16972933711885219,-1.9075551276731986,-1.7039303205223995,-0.4970127105712998,-0.2569661666042805,0.8501990337920562,-0.1958493715181398,0.8768281249421795,8.729451895671902,8.89763732754212,9.008480276346148,8.729367587845674,22.48981480259535,0.238234428564707,0.0
175,9,-199.808972331455,4.50996913909912,355.307303583055,131.08532820069524,2.227685181134916,16.414200219145638,14.985275353781413,14.66915943641342,0.0135289566473666,0.0150188009906013,0.015625369244629664,8.5,2021.04.13 13:46:37:765,-333.24757535184,120.036048363853,27.9386856482071,26.49142301229326,27.117688816669865,18.770187741943634,18.715149038370797,18.384611404376006,18.587790147141757,-12.2992639105317,14.1062011465711,1.43636497429439,0.9513301740066638,0.9710329655349526,-1.1768664837623994,0.2713251369188008,-0.20626732962471994,-0.14436524726593944,0.9838111308869264,0.18680272784275354,0.9370700175802534,9.359195095626646,8.944729392892526,9.125464372164615,9.353883782973703,22.48981480259535,0.188258065212342,0.0
176,9,-200.441474572668,3.7814243109721,363.792001976157,132.3603386687147,2.550020936038891,16.927219383288758,15.680420807271648,15.422185770272153,0.012750483186306,0.014118806463463501,0.014666641416452757,9.0,2021.04.13 13:46:38:265,-340.141202766618,126.778550800326,23.992627710921,26.18510789411124,26.075531671637922,19.066960333777846,19.066774964228934,18.527487164679677,18.74758562530711,-12.8470223597359,14.0888581519225,0.0840763540516636,0.5935451836684251,0.7032518517162742,-1.0955168984084018,-0.03468598929720201,-2.704577240485453,0.28575152060734865,0.6114329154105691,0.3224447336092252,0.7944671762594161,10.418964021631027,9.420441699294651,9.556825505970254,9.642792025115089,22.48981480259535,0.169105598808461,0.0
177,9,-201.061737849162,3.26207929849625,372.506337092473,133.00477218569935,1.288867033969325,17.229141932605256,16.25651067484109,16.024685680040264,0.0121636024585189,0.01338607608853728,0.013832044109811956,9.5,2021.04.13 13:46:38:765,-347.05673307454,133.652934121993,21.1966260696449,25.667283675050204,24.4487405816026,19.24658000518844,19.233819628180125,18.755964103526686,18.91396712095176,-13.1186050211612,14.0656325768922,-0.700731337070465,0.35923934282119063,0.3340893279023831,-0.5431653228505979,-0.04645115006059797,-1.5696153822442571,0.4569538776940192,0.43066991763724244,0.33471329285392665,0.6488964688628476,10.143930730787732,9.68868807679554,9.752586118402704,9.750984847337273,22.48981480259535,0.143454551696777,0.0
178,9,-201.523915754046,3.64262945765541,380.794638497489,133.48473548020436,0.9599265890100241,16.860743272268355,16.62774448812843,16.303427427871135,0.0115157914893323,0.01269755808577808,0.013059805080046416,10.0,2021.04.13 13:46:39:265,-353.523856768434,139.427616831168,24.1926396146145,24.98880025792438,24.3633564743078,18.631122726238683,18.63063414907573,18.80187469241778,18.81966675016465,-12.8208814127793,13.5176006967271,0.134926807791715,-1.230914557899517,-1.2063709582087938,0.5954472167637981,-1.0960637603301997,1.67131628972436,0.09182117778218668,0.852233718724775,-0.18726730708140216,0.9806587924690239,9.173153570360137,9.564939062815489,9.559403205296144,8.670100879676639,22.48981480259535,0.13510910485472,0.0
179,9,-202.028498013814,3.66168120702107,388.860589599609,132.90365734054419,-1.1621562793203566,16.084820872159273,16.703225135893454,16.23054883521985,0.0115157914893323,0.01229492505417122,0.01254506508444436,10.5,2021.04.13 13:46:39:765,-359.736716067709,145.551492921101,24.8346658585866,24.43104898039482,24.52048060316904,17.778253894033014,17.7765900218748,18.69862094023632,18.472482727815994,-12.101727018055,13.021342326592,0.243225646018983,-1.7057376644113376,-1.7080882544018579,1.4383087894486017,-0.9925167402702009,0.21659767645453598,-0.20650750436291504,1.1829880358980318,-0.6934917533910728,1.1320935665138403,8.74720965424917,9.568490614530942,9.288635831609637,8.723616167475559,22.48981480259535,0.105147751172384,0.0
180,9,-202.539698355539,3.71064220155988,396.561953880673,132.45893821027633,-0.8894382605357123,15.67131380567093,16.554647853198514,16.044120547050433,0.0115157914893323,0.01189229202256436,0.012201943312280876,11.0,2021.04.13 13:46:40:265,-365.50197640158,151.693413302157,25.6645013163612,23.97621211402564,24.901854823168822,17.30502824493719,17.30092720798387,18.405589040835032,18.083296555171618,-11.6791925447824,12.7639548635153,0.376723110675812,-0.9464512981916471,-0.9513256277818556,0.8450689465452008,-0.5147749261534003,0.266994929313658,-0.5860637988025772,1.0105019294441124,-0.7778191156296739,0.9338859480445957,8.464634638985785,9.38957852320277,9.013944291070176,8.423859726072013,22.48981480259535,0.0989703387022018,0.0
181,9,-203.05873023339,3.66523840742291,404.41426115216,132.45893821027633,0.0,15.737276195571207,16.316659215655,15.941833020351764,0.0115157914893323,0.01164535368316962,0.011973212450621377,11.5,2021.04.13 13:46:40:765,-371.341551404396,158.075399958314,25.8528643008858,24.3482594320186,25.218876814526055,17.30502824493719,17.30092720798387,18.053202623066902,17.82385837363735,-11.6791925447824,12.7639548635153,0.376723110675812,0.0,0.0,0.0,0.0,0.0,-0.7047728355362622,0.8611026137125779,-0.5185306745253825,0.8657187714558383,8.652506602529591,9.036287039382483,8.893457904280671,8.650456051150087,22.48981480259535,0.0989703387022018,0.0
182,9,-203.557950383141,3.62128055890401,412.298505801247,132.45893821027633,0.0,15.799497978527278,16.03073042483941,15.894386127412337,0.0115157914893323,0.0115157914893323,0.011820732758338054,12.0,2021.04.13 13:46:41:265,-377.181117309148,164.457369790247,26.0412241599551,25.31717905008064,25.493003452333944,17.30502824493719,17.30092720798387,17.664892271016654,17.65090814820699,-11.6791925447824,12.7639548635153,0.376723110675812,0.0,0.0,0.0,0.0,0.0,-0.7766207041005003,0.7590723118223427,-0.34568027110644667,0.757839923664348,8.652487984860407,8.737998490197018,8.813131416707405,8.650437497123779,22.48981480259535,0.0989703387022018,0.0
183,9,-203.834989727668,3.6169273853302,418.138598747974,132.21853322343534,-0.4808099736819713,14.95414032557597,15.64940983550093,15.580962585307386,0.0115157914893323,0.0115157914893323,0.011719082984971244,12.5,2021.04.13 13:46:41:765,-381.714934817682,168.634981561407,26.3784207260379,25.754335272365317,25.788150335865048,16.37410250066387,16.370070483537624,17.213488225901692,17.225295028902455,-11.0000354941095,12.1234659550939,0.363352537155151,-1.861851488546641,-1.8617134488924947,1.3583141013457976,-1.2809778168427997,-0.026741147041322022,-0.9028080902299251,0.8939364862953637,-0.8510840202958372,1.0106625712569397,6.174272656386475,8.138222307402286,7.933488606115618,6.165058094716032,22.48981480259535,0.0972096845507622,0.0
184,9,-204.406623213632,3.75240313666207,422.822626604352,129.29426319080537,-5.848540065259954,13.83145676312409,15.198737013693895,14.99778371341324,0.0115384918556488,0.0115203315625956,0.011658884882320222,13.0,2021.04.13 13:46:42:265,-384.211464748876,174.340178546912,27.6711775732351,26.32163761529502,26.415837129536303,15.432341259876926,15.423648967098375,16.744305699070473,16.627633253148094,-9.76784914258006,11.9364178289834,0.517889274869646,-1.8835224815738876,-1.892843032878499,2.4643727030588813,-0.3740962522210012,0.30907347542899,-0.9383650536624352,0.9363857503950648,-1.195236231459602,0.9884568184939374,6.3602794440762,7.660836265367692,7.409076321950291,6.2275142987200764,22.48981480259535,0.159794460875647,0.0
185,9,-204.942488098145,3.78930063247681,428.316609409877,121.52289218444345,-15.542742012723835,10.460917659071903,14.15665778437409,13.485477283283792,0.0117748160748235,0.01157213647969384,0.011697529066604111,13.5,2021.04.13 13:46:42:765,-387.518389703816,180.230277371881,28.3063371992047,26.850004791863718,27.046011213865704,12.552867492934654,12.547127695539565,15.793873548669968,15.269362061838535,-6.56013008438509,10.695564813703,0.379564074959074,-5.758947533884545,-5.753042543117619,6.415438116389939,-2.481706030560801,-0.2766503998211439,-1.9008643008010147,2.3512336736133763,-2.7164911826185416,2.5370913531698265,6.784721407395296,7.324853619049594,7.200955575017302,6.754925375272933,22.48981480259535,0.41664064015661,0.0
186,9,-205.483911892153,3.86376445248442,432.443485475936,112.49890752913792,-18.04796931061105,7.844008020649226,12.578004149389693,11.60497281855798,0.0121631547524104,0.01170160913230946,0.011852738842690145,14.0,2021.04.13 13:46:43:265,-389.481449793106,185.639257605061,29.1397490545243,27.507381742591416,27.743929286982205,10.55858461717035,10.554110553007368,14.4445848231166,13.699090629943646,-4.03869733206283,9.75080373226177,0.307342728635049,-3.9885657515286077,-3.9860342850643953,5.042865504644521,-1.8895221628824572,-0.14444269264805,-2.698577451106736,2.21792020022085,-3.1405193559427387,2.177313189665903,5.814228013905418,6.7571979013247585,6.738709438660368,5.754187351581046,22.48981480259535,0.52377731845064,0.0
187,9,-206.110967489389,3.84998377011373,434.694227952223,93.55447905275746,-37.88885695276093,4.409730005029141,10.300050554690065,9.206546039358077,0.0119569683174904,0.011789844497941081,0.011887482182146716,14.5,2021.04.13 13:46:43:765,-389.449899883201,190.882003207393,29.1872559945674,28.136588109513884,28.225040698552345,8.915162818025374,8.914440391184256,12.766611737734236,12.104439709714768,-0.552673705749084,8.89729168134612,0.113492660224438,-3.286843598289952,-3.279340323646224,6.972047252627491,-1.7070241018313013,-0.38770013682122206,-3.3559461707647267,1.6263262811138877,-3.1892943577580803,1.7794372499675883,5.243055765194461,6.075311457391569,6.24015561416615,5.242840532343761,22.48981480259535,0.559107482433319,0.0
188,9,-206.684272202991,3.81285638582138,436.832214646112,91.78073757455095,-3.547482956413006,4.328527841028229,8.174928057780516,7.5805343200443485,0.0119569683174904,0.011878079863572701,0.011910644307789734,15.0,2021.04.13 13:46:44:265,-389.443157924172,195.735744656117,29.0483729471866,28.67057855374362,28.499485735601734,9.09649062320916,9.09640830713633,11.311089362243292,11.101786528258469,-0.282668436245322,9.09201532363917,0.038698423653841,0.36265561036757177,0.3639358319041506,0.540010539007524,0.389447284586101,-0.149588473141194,-2.911044750981884,2.3013986297005844,-2.0053069186448407,2.3697002417004827,4.855732695064926,5.81160346512726,5.7786797033719175,4.853746131090161,22.48981480259535,0.570972383022308,0.0
189,9,-207.668522153582,3.27730223110744,435.733639671689,67.86924539737345,-47.822984354355015,0.8746449288816638,5.583565690932033,5.345232675296546,0.0115083845722536,0.011872058406893659,0.011776557418488414,15.5,2021.04.13 13:46:44:765,-385.275559071662,202.004326268358,24.9102413145283,28.11839130200226,27.30306815549664,10.178980473667304,10.04717688768353,10.26041720500137,10.794183797093645,3.78498795815467,9.30696672224771,-1.63275229930878,2.1649797009162874,1.9015371610943994,8.135312788799984,0.42990279721707836,-3.342901445925242,-2.101344314483849,3.2641189794860472,-0.615208156792388,2.9282369333503904,8.590001689986806,6.257547914309382,6.715789204294713,7.527549111415278,22.48981480259535,0.550526559352875,0.0
190,9,-208.750717676603,3.26543649343344,433.792622492864,54.42031033857499,-26.89787011759691,-1.4798896885435855,3.1954042214089347,3.0701883719210104,0.0115083845722536,0.01181877210637968,0.011687166331615175,16.0,2021.04.13 13:46:45:265,-379.697215226833,208.315116597872,24.7096064113022,27.399045144421756,26.438579571612525,11.826817626183468,11.725735087203368,10.11520723165113,11.1383956053376,6.82243960103407,9.53662315631242,-1.54296851158142,3.2956743050323283,3.3571163990396755,6.0749032857588,0.4593128681294196,0.1795675754547199,-0.29041994670047444,3.2392284647983707,0.6884213448682246,3.156737640255596,8.425215071356996,6.585646647101721,7.285598707126057,8.422825810512082,22.48981480259535,0.558676898479462,0.0
191,9,-210.56649269248,2.99383348339009,430.973956989792,44.81625946138664,-19.2081017543767,-4.142319584312547,0.79813870041658,0.6660165765375914,0.0115083845722536,0.01168781807034832,0.011627572350437706,16.5,2021.04.13 13:46:45:765,-370.578978281893,218.866902908351,22.5091912928988,26.07293359209666,25.12878212943029,16.134376061362566,15.989366938983519,11.230365520489574,12.803724139537842,11.3423891547145,11.2698741506937,-2.15829464624512,8.615116870358197,8.527263703560301,9.03989910736086,3.4665019887625625,-1.2306522693273996,2.2303165776768865,4.354082700989076,3.3306559085756264,4.90885057470469,14.11822460578451,8.24644596547754,9.563143019540124,13.945696086107748,22.48981480259535,0.594564975432629,0.0
192,9,-212.67377281189,3.87419473557245,426.816728864397,39.39127442917472,-10.849970064423843,-6.215651587512048,-1.3269376180916577,-1.6278743868349266,0.0113405593482181,0.01156453627649386,0.011531901283994632,17.0,2021.04.13 13:46:46:265,-358.454635535086,229.891053059648,28.8384543614721,26.003173265477603,26.365340389331486,20.233018814839898,20.23301654477152,13.49393671985248,15.28015739869085,15.6366867814933,12.8401318139056,0.009584397077559,8.197285506954664,8.487299211576001,8.5885952535576,3.140515326423799,4.335758086645358,4.527142398725809,3.695293026361913,4.952866888773999,4.758513529594721,17.56676249602067,10.71118731164278,12.23101801056077,16.386933013849553,22.48981480259535,0.635276045118059,0.0
193,9,-214.119966902823,3.67301153461888,421.416213701356,31.398452088846966,-15.985644680655511,-9.061325710813266,-4.0049083284599565,-4.105692629274468,0.0113405593482181,0.0114412544826394,0.01146812060953438,17.5,2021.04.13 13:46:46:765,-348.158824826696,235.896600924825,26.997222658546,25.592943207749478,26.5759679088369,21.8049662610414,21.79127641640991,16.035631847418927,17.455094681916478,18.600268078953,11.3529623996323,-0.772545007602225,3.1438948924030043,3.1165197432767826,5.927162594919402,-2.9743388285465997,-1.564258809359568,5.083390255132896,3.067740506760085,4.34987594724303,4.000577907846502,12.060698880570369,12.15218054874387,12.174244941237598,11.919325622866891,22.48981480259535,0.764045886273654,0.0
194,9,-215.345123731173,3.68538534182769,411.317684760461,16.89255942224441,-29.01178533320511,-15.030952779185162,-7.186027870073322,-7.7474471241410265,0.0105775529606469,0.01125508816031806,0.01117126463596333,18.0,2021.04.13 13:46:47:265,-334.810528151443,237.452942208493,26.44001923063,25.89889879096982,26.53065166893618,24.499557374023837,24.47083884910715,18.89974722749023,19.80324962933999,23.4149546335588,7.11068586617036,-1.18589946627617,5.389182225964873,5.359124865394477,9.629373109211599,-8.484553066923882,-0.8267089173478899,5.728230760142614,2.6048713715471137,4.696311479225236,3.312067401932239,13.450267580308596,13.124233726808228,12.59958595075363,13.438721007663606,24.499557374023837,0.79078200344856,0.0
134,8,-205.899454116821,32.4794807434082,415.932067871094,-34.82351843953206,0,-5.939689836914405,-5.939689836914405,-5.939689836914405,0.0063019078138593,0.0063019078138593,0.0063019078138593,0.0,2021.04.13 13:46:29:159,-315.632500701749,153.259191422071,223.354493639455,223.354493639455,223.354493639455,6.884310472717446,6.872988549984569,6.884310472717446,6.884310472717446,5.64213854851856,-3.92482409892977,-0.394663244485855,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,6.884310472717446,0.0110588325187564,0.0
135,8,-204.514678799189,32.4623199976408,412.280222379244,-80.13941315537055,-90.63178943167698,-6.485026303573906,-6.212358070244155,-6.266891716910106,0.006458440156256,0.006380173985057649,0.00639582721929732,0.5,2021.04.13 13:46:29:659,-316.501281033973,144.336153916275,221.289065095318,222.3217793673865,222.11523651297279,12.989642313348707,12.977389803096052,9.936976393033076,10.547509577096204,2.22239634681425,-12.7856795118276,-0.564057911244723,12.210663681262522,12.208802506222966,-6.839484403408619,-17.72171082579566,-0.3387893335177361,6.105331840631261,8.63424309180902,7.326398208757513,8.63424309180902,9.200074601134347,4.600037300567173,5.520044760680608,8.965231597426882,12.989642313348707,0.0142427257871112,0.0
136,8,-203.831386170297,32.5161409198113,408.295929530881,-75.27824648742022,9.722333335900657,-6.9725212511948795,-6.46574579722773,-6.6011372857818404,0.006458440156256,0.006406262708790433,0.006425485978909326,1.0,2021.04.13 13:46:30:159,-314.936138045552,139.110155192741,219.474098726982,221.37255248725168,220.8641712459245,12.17535432636235,12.12392962427824,10.6831023708095,11.318593932011744,3.08099566760924,-11.7259172447457,-1.11784768104553,-1.6285759739727155,-1.7069203576356244,1.71719864158998,2.1195245341638014,-1.107579539601614,3.5273625690966024,7.563917872317013,3.0845683327274047,7.840575597293024,5.749333713637895,4.983136104924081,5.628655317344585,5.455340065713826,12.989642313348707,0.0144871370866895,0.0
137,8,-203.646640777588,32.7366098676409,403.051016671317,-62.99945195977697,24.5575890552865,-8.06636502192263,-6.865900603401455,-7.209770345409554,0.006458440156256,0.006419307070656825,0.00643917463719179,1.5,2021.04.13 13:46:30:659,-310.565969826848,135.984534907535,217.960952410372,220.51965246803175,219.65821880654116,11.07931270304207,10.938734836930035,10.782154953867643,11.219200190747419,4.96617492106585,-9.74643660452595,-1.75933229923248,-2.192083246640557,-2.3703895746964108,3.7703585069132197,3.9589612804394996,-1.2829692363739,2.0975011151623124,6.8058737496292725,0.8927284459130211,6.4802041369579095,5.581888945736221,5.132824315127116,5.609229286061111,5.372883064711328,12.989642313348707,0.0161210391670465,0.0
138,8,-203.411199202905,32.7084770936232,398.831748962402,-58.7735010439501,8.451901831653743,-8.175711533385106,-7.1278627893981845,-7.580581891504435,0.006458440156256,0.006427133687776659,0.006446570405173785,2.0,2021.04.13 13:46:31:159,-307.962581772203,133.338830126287,215.514631819557,219.5186483383368,218.0675527120117,10.32305673347036,10.046922359650145,10.690335309788185,10.875183034162387,5.20855115777663,-8.59137030616547,-2.37167692184448,-1.5125119391434225,-1.7836249545597802,0.48475247342156,2.310132596720962,-1.2246892452240004,1.3754985043011654,6.111168216664566,-0.030610280103907345,5.138140733619878,4.445432215840447,4.995345895269781,5.162463586118581,3.7117897505902326,12.989642313348707,0.0194582622498274,0.0
139,8,-204.661524250823,34.8335650821902,394.447573391896,-32.19899149709773,53.14901909370474,-8.314160910026633,-7.602757004020631,-7.84864159300954,0.0103661835984178,0.007239988844688359,0.007878850113381748,2.5,2021.04.13 13:46:31:659,-294.237018740979,135.094687775428,225.306006233991,219.908950857244,220.7125815929756,11.035054323828042,10.981272001676164,11.520484080010306,10.933602167077806,9.29238032089643,-5.85149577002441,1.08815860748291,1.423995180715366,1.8686992840520382,8.167658326239602,5.479749072282118,6.91967105865478,1.6602975404442386,6.064039726676292,0.5009222416691503,4.1121786543879075,16.951257461668824,8.385597387603546,9.470248415830925,13.837417266533157,12.989642313348707,0.0272109284996986,0.0
140,8,-205.45209013621,34.4757585434687,389.624031575521,-20.471943157233895,23.45409667972767,-8.698913288990543,-8.045534401103959,-8.149684850110148,0.0113536573354391,0.00821903228052498,0.0091091242585395,3.0,2021.04.13 13:46:32:159,-290.013883695824,138.019982162721,220.54464520639,219.76006687945838,220.65312281404366,10.13723537680156,10.113402452969552,10.950002692700874,10.651644231132503,9.47467603855522,-3.53714901299876,-0.69471714312122,-1.795637894052966,-1.735739097413223,0.3645914353175783,4.6286935140513,-3.56575150120826,-1.140962774618859,1.4567325153562465,-0.31218719929317246,3.5052809464861947,7.004482543136365,7.94647897600395,8.597230775619982,5.137335580039926,12.989642313348707,0.0384794769897348,0.0
141,8,-205.996894999913,35.160323878697,385.111744035993,-15.554098841415215,9.83568863163736,-8.668339858287457,-8.384698122522474,-8.329589450091714,0.0124779638337874,0.009422937016031259,0.010277665440310658,3.5,2021.04.13 13:46:32:659,-282.989099721731,138.003851955133,221.772562499452,220.21975963395238,221.04142013236054,10.672878591012521,10.671779616765857,10.649507545630911,10.659009741847427,10.280954464199,-2.86161763586365,-0.153157532215118,1.0712864284219243,1.1167543275926093,1.612556851287561,1.3510627542702203,1.083119221812204,-0.6009902941399311,1.709291299850774,0.16769492978104106,2.9137556047320405,7.13131340952502,8.222874915181375,8.088751587729469,7.024802493043533,12.989642313348707,0.0401057004928589,0.0
142,8,-206.486693148343,35.7473120059607,380.940661736255,-12.380615888572272,6.3469659056858845,-8.392987270808588,-8.450022572299664,-8.351286445643506,0.0107729090304579,0.01028583079087164,0.010447155461434026,4.0,2021.04.13 13:46:33:159,-276.720714404763,137.887526716915,222.549809381009,221.13753102807976,221.55764473516598,10.889628234824263,10.885493465200833,10.61157065198735,10.737935615950033,10.6323499099758,-2.33390303413995,0.300058513879776,0.43349928762348355,0.42742769686995175,0.7027908915535974,1.0554292034474004,0.9064320921897879,-0.07587378728712295,1.487158546811301,0.2586626618661835,2.359073035040413,6.317459834293911,8.369989092892913,7.482552370459077,6.269464573871261,12.989642313348707,0.0386011078953743,0.0
143,8,-206.816725290739,36.0902965252216,377.039450425368,-10.911485652267958,2.938260472608629,-7.9694532632880275,-8.408770918280249,-8.221762576133763,0.0107729090304579,0.011148724565712021,0.010557656236946253,4.5,2021.04.13 13:46:33:659,-271.914259970322,137.453356749942,222.098723102747,222.4543492847178,221.74118709637403,10.594602092729852,10.585602668901469,10.665879723839248,10.689314612287081,10.3942232974942,-2.00377291769369,0.436588638677046,-0.5900522841888218,-0.5997815925987275,-0.4762532249631981,0.6602602328925196,0.27306024959454,0.10861814370379719,1.3111851659585325,-0.029234904410432912,1.9657634715549652,4.8470595850489575,8.450314566734615,6.588551431291005,4.826024014712183,12.989642313348707,0.0366976483939932,0.0
144,8,-207.357915050578,36.2120279276146,373.676839576577,-7.051436952761612,7.720097399012692,-7.310990864719656,-8.208136909218855,-7.914621137363172,0.0107729090304579,0.01123006965212004,0.010630246384257597,5.0,2021.04.13 13:46:34:159,-267.773447484525,138.551216792855,220.759060828659,221.5449602036514,221.40998261215478,10.024748817426978,10.014561676503662,10.463818622559035,10.465201706898164,9.93881497892779,-1.22939106354995,0.451822177419123,-1.139706550605748,-1.1420819847956132,-0.9108166371328217,1.54876370828748,0.030467077484154004,-0.4041222025604256,1.1608628942739887,-0.4037215675906175,1.702928842010825,4.488465185892848,5.95775611157942,5.880334978287187,4.283879633738265,12.989642313348707,0.0393889120446062,0.0
145,8,-208.590738443228,37.0843823506282,370.614859947792,-0.8352345685568903,12.432404768409443,-6.761699208596799,-7.820694093140105,-7.527328831728006,0.0106510818605118,0.01108955455713458,0.010637245487523967,5.5,2021.04.13 13:46:34:659,-259.605176340364,141.48645349391,223.47692877436,222.13141691724542,222.10431613536286,10.700954696167965,10.629856203335175,10.576562486432318,10.544396417742446,10.6287267680299,-0.15495223182637,1.23149847984314,1.352411757481974,1.2305890536630244,1.3798235782042205,2.14887766344716,1.5593526048480342,0.22548772774656242,1.0674107630869134,0.18620296025478605,1.6689297849671236,9.095222600135882,6.375904122979323,6.960287755970924,8.679646765609386,12.989642313348707,0.0460724607110023,0.0
146,8,-209.482330976214,37.5983711242676,368.087794712612,3.1477126229118064,7.965894382937393,-5.992934025893812,-7.2856129266613765,-7.013222298278166,0.0106510818605118,0.010724178162479461,0.01064188143240937,6.0,2021.04.13 13:46:35:159,-253.873591066313,143.531212515012,224.578557648547,222.6926159470644,222.93332293493245,10.66019112231677,10.52558015326154,10.574024992693165,10.58319400356208,10.5097001093366,0.577962952570027,1.68873834609985,-0.081527147702392,-0.20855210014726921,-0.23805331738659774,1.465830368792794,0.9144797325134197,-0.005074987478300841,0.9579339502333455,0.0964986695607194,1.3673649089464859,6.184310421101007,6.186503525294521,6.70029272982201,6.085401318573496,12.989642313348707,0.0443543531000614,0.0
147,8,-211.436441639491,39.3467360360282,366.03682686942,8.205017720143264,10.114610194462916,-5.047944895845411,-6.61660445166874,-6.355878106560448,0.0111402376345622,0.010797643883300321,0.010808571160020418,6.5,2021.04.13 13:46:35:659,-241.51638575672,147.63285465049,232.071539947806,224.5969620604238,225.98986542029996,12.48252563574467,12.028505979888823,10.892604472877249,11.218480714239902,11.9053790204995,1.7166556109108,3.33593916893005,3.6446690268558015,3.0058516532545667,2.7913578223258,2.2773853166815456,3.2944016456604004,0.6371589603681628,1.9194082140462543,1.283287452002188,2.179987693686417,15.02227595965307,7.927466750366352,9.483822084471921,13.020137912900989,12.989642313348707,0.0645254626870155,0.0
148,8,-212.880999319894,39.2574765523275,364.152709960938,15.684474851157056,14.958914262027584,-3.9335251276117336,-5.809418824533482,-5.54657895087543,0.015143987749286,0.01167185962706594,0.012257017780198038,7.0,2021.04.13 13:46:36:159,-236.795991993967,153.078056795845,230.437859639979,226.2647893678702,227.47592380970957,12.16688989146185,11.718412475987321,11.207062032623647,11.535340706586169,11.2820777896708,3.1679507106633,3.27292203903198,-0.6312714885656412,-0.6201870078030041,-1.2466024616573996,2.902590199505,-0.1260342597961399,0.6289151194927989,1.9260737348973913,0.6436404032127925,2.045316810944942,7.389266203581913,8.435908074072945,8.78403872479201,7.206409902247867,12.989642313348707,0.0834241062402725,0.0
149,8,-213.785959152948,39.8425392877488,362.23169788179,15.684474851157056,0.0,-3.750051910222084,-5.097231033633968,-4.946823513017677,0.015143987749286,0.01254607537083156,0.013220808415524544,7.5,2021.04.13 13:46:36:659,-231.155004518752,154.662029930872,232.074311725718,228.527839547282,229.01105692799678,12.16688989146185,11.718412475987321,11.63549024743062,11.746178088564049,11.2820777896708,3.1679507106633,3.27292203903198,0.0,0.0,0.0,0.0,0.0,0.8568564296139485,1.720956532014397,0.42876646971973364,1.7032146503664256,6.083394284191937,8.754893893732762,7.8824512995444875,5.859156132756629,12.989642313348707,0.0834241062402725,0.0
