,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
276,14,-183.617055384318,5.461669921875,366.418294270833,-63.58495196637957,0.0,-3.638034552749196,-3.804682752376231,-3.680878685043617,0.0293697066419044,0.029369706641904404,0.029413029432767128,28.0,2021.04.13 13:30:38:135,-364.027958994539,23.0116974606809,34.8755192344395,31.38412281620042,31.304053967049107,8.700424903083702,7.969162094138351,8.700424903083704,8.624438606717854,3.54524442055085,-7.13714133818328,3.49139642715454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07598629651160262,0.8763766156251172,4.350226166978639,4.350230211765353,4.730690907311868,3.9845948279146697,16.455361617645426,1.0,0.0
179,13,-158.463548660278,1.27194702625275,40.2509613037109,1.8137310333133807,0,-5.560444637264175,-5.560444637264175,-5.560444637264175,0.0465507817893505,0.0465507817893505,0.0465507817893505,0.0,2021.04.13 13:29:49:551,-37.4315832625199,-14.7722085672004,0.893484404457087,0.893484404457087,0.893484404457087,5.959967474286294,5.886402937022171,5.959967474286294,5.959967474286294,5.88345387281639,0.186306369791985,-0.933527052402496,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,5.959967474286294,0.0025868730153888,0.0
180,13,-157.70083949251,-2.42196557206928,39.5383287105921,-0.11811780032516188,-3.8636976672770853,-3.1123692117704356,-4.336406924517306,-4.0915993819679315,0.0812145784160625,0.06388268010270651,0.0673490597653777,0.5,2021.04.13 13:29:50:051,-36.5477471374826,-14.9886308789864,-1.67167622083146,-0.3890959081871865,-0.6456119707160412,4.794346693227567,3.5188720766675825,5.377157083756931,5.260595005651057,3.51886459912722,-0.0072543063109292,-3.25627079999672,-2.3312415621174534,-4.735061720709178,-4.72917854737834,-0.3871213522058284,-4.645487495188449,-1.1656207810587267,1.6484367171571714,-1.3987449372704719,1.6484367171571714,2.7217740439813283,1.3608870219906641,1.6330644263887968,0.9099477528736164,5.959967474286294,0.0009197663452107,0.0
181,13,-157.044023330395,-5.12528682213563,39.4560634539678,-4.605064903050071,-8.973894205449819,-1.8147593909786794,-3.495857746671097,-3.0130962283414435,0.0813181397645644,0.06969449998999246,0.0739659923965714,1.0,2021.04.13 13:29:50:551,-36.186009875754,-15.327225359246,-3.52505512482365,-1.4344156470660077,-2.0095587279249085,4.257734561398187,2.4104054125013277,5.004016242970683,4.785555847847065,2.40262410568447,-0.193524312166707,-3.50973636370439,-1.0732242636587603,-2.2169333283325097,-2.2324809868855002,-0.37254001171155565,-0.5069311274153394,-1.1348219419254046,1.1668408249250781,-1.2445509339807135,1.0624336327681392,1.9184664266930673,1.5467468235581319,1.7682548475855564,0.49547963488439534,5.959967474286294,0.0008639024370215,0.0
182,13,-156.738856724331,-4.04303921972002,42.1278337751116,-105.41680305958207,-201.62347631306397,0.8178739534590725,-2.4174248216385545,-1.4217701528243063,0.0250451149944787,0.05853215374111402,0.0536450125526252,1.5,2021.04.13 13:29:51:051,-38.6070142297133,-16.5958120880901,-2.97032927475308,-1.8183940539877756,-2.408648031991995,2.161165076670265,1.1016913960473353,4.293303451395578,3.6954242967428557,-0.292872368362506,-1.06204976718347,-1.8592768907547,-4.193138969455844,-2.6174280329079846,-5.390992948093952,-1.7370509100335263,3.30091894589938,-1.8994011988080144,1.8016670338037528,-2.4693490410242287,1.8983171047721028,2.788959508351773,1.857299994756542,2.1922398605192153,2.7332351473097307,5.959967474286294,0.0007225385052151,0.0
183,13,-158.132831028529,-3.21545664242336,39.7810852050781,52.486562514961605,315.80673114908734,-1.2351863475013904,-2.1809771268111215,-1.350143194382808,0.0230323502847446,0.05143219304984013,0.04189323225073739,2.0,2021.04.13 13:29:51:551,-36.8608600531217,-14.7925413609685,-2.23241361458478,-1.9011979661071767,-2.340994061328562,1.6948675947037635,1.4903153878605007,3.7736162800572153,2.927438074633062,0.907523794061195,1.18213388349483,-0.807177928515842,-0.9325949639330027,0.7772479836263306,2.400792324847402,4.4883673013566,2.104197924477716,-1.7060399518330123,1.6190879947303818,-1.8794102720934736,1.691808771114593,2.616363744826697,2.0091127447705732,2.3550551905140304,2.510147350997937,5.959967474286294,0.0005237632846858,0.0
184,13,-155.925158691406,-1.40548584461212,39.7771926879883,-33.35873655743685,-171.69059814479692,-1.5236638591208929,-1.3736209711824652,-1.4135499936780782,0.026925097211525,0.04750705613427504,0.0364236731311455,2.5,2021.04.13 13:29:52:051,-36.3061073076814,-16.2212084268731,-0.9757280982135,-2.2750404666412942,-1.8421074011226073,3.021694729515526,2.7771866988925176,3.1859617311030615,2.9618807319810903,2.31962878696559,-1.52711762847073,1.19074475765228,2.653654269623525,2.573742622064034,2.82420998580879,-5.41850302393112,3.995845372336244,-1.1753090979083072,2.5086734009000202,-0.22296713880440527,2.8320936088204047,1.981943157820466,2.405501376334666,2.2187150041312695,1.5325926379093728,5.959967474286294,0.0003006691113114,0.0
185,13,-155.482789489458,-2.54186879688839,36.748033343621,7.673705563811531,82.06488424249676,-3.47379175297939,-1.445905479424256,-2.142989645222836,0.0265980031646533,0.0365837410839932,0.03294484194825439,3.0,2021.04.13 13:29:52:551,-33.401769415441,-15.2337717328675,-1.63007840455885,-2.266720903386772,-1.7670373969968283,3.637535539911217,3.6366936143466533,2.954599500439792,3.2010999427538263,3.60412551343027,0.485612734666954,-0.0782582870210118,1.2316816207913819,1.7190138309082714,2.5689934529293605,4.025460726275368,-2.5380060893465837,-0.46272446132654005,2.6025136438722596,0.2920590611690424,2.3904352299682365,3.1366198590818057,2.4884705393547617,2.5437041441307553,3.0676065290340144,5.959967474286294,0.0002500675777895,0.0
186,13,-156.406876881917,0.110988399013877,36.2577323913574,46.82468027286284,78.30194941810262,-1.8763533003364639,-1.458224261295813,-2.0505021454184753,0.0349252370361631,0.027305160538312938,0.03363177677097546,3.5,2021.04.13 13:29:53:051,-33.2267369996962,-14.5117675625807,0.0699891650768303,-1.547712045406676,-1.1298324657906282,2.8151418742549685,2.045978680499434,2.666080963011148,3.0672236071777754,1.39992620766933,1.49205742990636,1.93364810943604,-1.6447873313124965,-3.1814298676944386,-4.40839861152188,2.0128893904788123,4.023812792914104,-0.5770370748572873,2.6481849830617796,-0.3797701315918022,2.185269451431723,1.855304856297197,2.4758382252755875,2.3049207591201304,0.7429174708357544,5.959967474286294,0.000123218545923,0.0
187,13,-157.15139720125,1.44004824701345,35.7835470955327,52.69855871893038,11.747756892135072,-1.3846423582199052,-1.8987275236316083,-1.8226211760475601,0.0349252370361631,0.02928118494664982,0.03407444500945525,4.0,2021.04.13 13:29:53:551,-32.965286347176,-13.8902814028351,0.899207423996648,-0.7738047056567304,-0.4354226427822136,2.3882964831642304,1.6470666077806089,2.711507244309941,2.8348705290570275,0.998136216621268,1.31017269988918,1.72948884963989,-0.8536907821814763,-0.7978241454376502,-0.803579982096124,-0.36376946003435995,-0.40831851959230026,0.09085256259758623,1.790355854335571,-0.541962682242204,1.784103596411588,1.0687396368548263,2.1317942509761982,1.8818554864070403,0.6742414185279425,5.959967474286294,0.0001620196999283,0.0
188,13,-157.821287668668,2.88037064900765,35.1047336871808,52.69855871893038,0.0,-1.330175632709997,-1.9177253806733296,-1.6555758399077365,0.0349252370361631,0.03165976229693352,0.034363047154421913,4.5,2021.04.13 13:29:54:051,-32.4662201792568,-13.2351957264624,1.7639515917822,0.025468335616665706,0.3106399691769651,2.3882964831642304,1.6470666077806089,2.8501930220020344,2.6833855321538316,0.998136216621268,1.31017269988918,1.72948884963989,0.0,0.0,0.0,0.0,0.0,0.2773715553841868,1.7035520989855972,-0.3581203474800619,1.4753679105745265,1.1941468749987814,1.8473508770106153,1.6485738216358423,0.823531592199248,5.959967474286294,0.0001620196999283,0.0
189,13,-157.000202469599,-0.899400858900375,35.0025385538737,23.024548134834266,-59.348021168192226,-0.9171720672741098,-1.7964270223039733,-1.4065623996811045,0.0349252370361631,0.03325979026186114,0.034552635617673765,5.0,2021.04.13 13:29:54:551,-32.2127841671282,-13.674331854613,-0.552172035370604,0.11017954818524493,0.019672082115763177,1.1025050164576566,0.926710307438406,2.4663550793904605,2.150261907396732,0.852886119564301,0.36246001292161,-0.597264863692577,-2.5715829334131475,-1.4407126006844058,-0.2905001941139338,-1.89542537393514,-4.653507426664934,-0.7676758852231477,1.4677840774002693,-1.1045709396408552,1.6778566135627324,2.3709700562314597,1.925156256692814,1.892189006512036,0.5070210560625157,5.959967474286294,0.000105992353305,0.0
190,13,-159.057580584571,2.82175999596005,42.3407102312361,-174.33166971310763,-394.7124356958838,7.076424345768593,0.31361619744562325,1.4430628987405687,0.0304265904119671,0.0340255077113239,0.033166604594235,5.5,2021.04.13 13:29:55:051,-39.4956645443749,-15.1147569304574,2.08401261598082,0.8529977522931789,0.7131303163885698,7.532488332375551,7.2378418458118015,3.2453456378833274,3.958272345545805,-7.20245108654078,-0.714879661881577,2.08615097545442,12.859966631835789,12.62226307674679,-16.110674412210162,-2.154679349606374,5.366831678293994,1.5579811169857336,6.389236418926734,3.586430088479963,7.513690362819546,7.878111480832648,2.8734545810429823,3.902994472684036,7.423959252878908,7.532488332375551,7.98475420673467e-05,0.0
191,13,-160.914740048922,1.29948942936383,43.1361204294058,161.76710389838624,672.1975472229877,3.1653008723255853,1.321947031978033,2.0201072102886024,0.0326579467330675,0.03357204965070478,0.03299617627375156,6.0,2021.04.13 13:29:55:551,-40.753969500207,-14.1012316062209,0.978793620167219,1.0347586433112568,0.8021421141678384,4.002399559111972,3.990113055614655,3.4827971748547286,3.973057385687393,-3.78977973104221,1.24842772588891,-0.313368846877265,-7.060177546527157,-6.495457580394293,6.825342710997139,3.9266147755409744,-4.799039644663369,0.4749030739428015,7.440413477207063,0.019231787610855505,8.315026263233468,1.9575683828279298,2.893907286349129,3.2511698840345367,1.6157242786875277,7.532488332375551,7.97297037094652e-05,0.0
192,13,-163.772479669103,1.39982524682891,41.8934807327559,104.77746543095842,-113.97927693485565,-0.09262472923161016,1.580350557775692,1.3134425595980803,0.0326579467330675,0.033118591590085664,0.03288304556570964,6.5,2021.04.13 13:29:56:051,-40.212259806964,-11.7036990283552,1.02342126506195,1.059601411524317,0.8761553625817349,3.652209268572646,3.652197056954412,3.7355797319364115,3.865740400335672,-0.931549410744088,3.53139618821916,-0.0094445021823048,-0.7003805810786528,-0.6758319973204863,5.716460640596244,4.5659369246605,0.6078486893899204,0.5055651141633664,7.433882566985016,-0.22146350062719392,6.791054199228902,2.4583741538605604,3.171834189750276,2.985996291846804,2.4579690505945706,7.532488332375551,5.28578893863596e-05,0.0
193,13,-164.740289688111,-4.89862124125158,41.3560295104981,86.56844806228544,-36.41803473734595,-0.4842074134523486,1.7495442016272218,0.7128543637199155,0.0266476545046288,0.0314630750837788,0.030799824513718824,7.0,2021.04.13 13:29:56:551,-39.7515898971496,-10.844885194132,-3.53136466030652,0.0005381611065730319,-0.5963807476330242,4.553603152488763,2.529129377632014,4.168641065801317,4.095552797365549,0.1513837715049,2.52459469272322,-3.78666162490845,1.8027877678322337,-2.2461353586447963,2.165866364497976,-2.0136029909918793,-7.55443424545229,0.8661226677298132,7.446939335395759,0.45483134851139845,5.642126962147539,4.657880719124983,3.864580958575516,3.544566684831553,0.9745655276386284,7.532488332375551,3.72645918105263e-05,0.0
194,13,-165.463909020791,-8.56873638813306,41.5790486702552,84.51667858509101,-4.103538954388853,0.1174828929920712,1.956475193680458,0.5140946072374674,0.0266476545046288,0.029807558577471943,0.029413657489505283,7.5,2021.04.13 13:29:57:051,-39.7981229069598,-10.3193012375611,-6.1950412501135,-1.128035681842006,-2.4654464533520644,4.791752770567714,1.6353790309400122,4.906490616623329,4.327973301101786,0.156270266232548,1.62789562894244,-4.50404596328735,0.47629923615790304,-1.7875006933840032,0.009772989455295977,-1.7933981275615603,-1.4347686767578,1.475699101644023,7.216367632403672,0.4619982221870811,4.604154446688755,2.7154330762315726,3.9334735625755384,3.267767405324124,0.5276398548316054,7.532488332375551,3.72645918105263e-05,0.0
195,13,-166.541753337068,-11.6853442641923,41.7063708755205,84.51667858509101,0.0,0.39239505080037484,0.6196693346868144,0.4734868732307897,0.0266476545046288,0.029051771396004282,0.02849071975037227,8.0,2021.04.13 13:29:57:551,-39.7199892014994,-9.50535295114592,-8.44706408734857,-3.234251022507884,-4.461344753413163,4.791752770567714,1.6353790309400122,4.358343504261763,4.482723522755761,0.156270266232548,1.62789562894244,-4.50404596328735,0.0,0.0,0.0,0.0,0.0,-1.0962942247231346,3.457030499910363,0.30784235286944295,3.7657316001048833,2.3958763633200015,2.8370265390730096,2.976841780342,0.8176898488346188,7.532488332375551,3.72645918105263e-05,0.0
196,13,-169.721167527713,-16.5654300359577,37.8714957604036,83.47851644897253,-2.076324272236974,0.7338842187342016,0.1333860039685376,0.5603447598742455,0.0266476545046288,0.02784971295031654,0.0278759486900844,8.5,2021.04.13 13:29:58:051,-35.7142597761116,-6.47354529526361,-10.8056143896322,-5.591132624467768,-6.577533195476261,5.954302548619865,2.7767730291571184,4.748724102163341,4.973581998936796,0.315374091065217,2.75880547305155,-5.26718619236558,2.325099556104302,2.2827879964342124,0.31820764966533804,2.26181968821822,-1.5262804581564602,0.7807611958031571,1.2575358223524666,0.9807167139752943,3.252714922812688,5.549818503346439,3.555476563176711,3.835081406828674,5.023716342677432,7.532488332375551,3.72645918105263e-05,0.0
197,13,-171.834825263833,-20.5056908805414,38.8482093811035,91.32524803241517,15.693463166885294,1.5861777906119596,0.46914650793725154,0.9024434217616577,0.0266476545046288,0.026647654504628797,0.027466332519949704,9.0,2021.04.13 13:29:58:551,-36.0166605102569,-5.16779294882543,-13.6087231885334,-8.517561515186838,-8.922320910462615,6.023888387954976,2.69667749468327,5.223059926039807,5.32384212849855,-0.062368431416514,2.69595617343715,-5.38657236099243,0.1391716786702215,-0.16019106894769664,-0.755485044963462,-0.12569859922879978,-0.23877233725369962,0.948671647752932,1.0491034176737724,0.7000751067452881,2.692184758322399,3.107065228268913,3.685214778058382,3.592299830241519,1.3403116780213582,7.532488332375551,3.72645918105263e-05,0.0
198,13,-158.429018845925,-7.19601221726445,40.9096527099612,-91.18624527165211,-365.0229866081346,2.412423214174907,1.0484726334627026,1.4059214294992575,0.0257285939224772,0.026463842388198478,0.026886912072457556,9.5,2021.04.13 13:29:59:051,-37.7235514087379,-14.8979030125819,-5.05573515573643,-8.82243561427282,-7.633071277906379,7.014784734527605,6.819821415536214,5.715296242447575,5.887659219799821,-0.141186716123134,-6.81835980650748,1.64232783936556,1.9817926931452572,8.246287841705886,-0.15763656941324,-19.02863195988926,14.05780040071598,0.9844726328155368,1.087875006502942,1.1274428239327852,2.2994099539922255,13.066832924672312,5.367005219167848,6.75142756863609,9.87869011519909,7.532488332375551,3.26545817607931e-05,0.0
199,13,-154.994985066927,-9.42716068487872,38.7303385367761,-63.54853913474597,55.27541227381228,-0.21689966271502892,0.9815961223212828,0.8648725928334632,0.0237425626068175,0.02588282400863622,0.025838585409329238,10.0,2021.04.13 13:29:59:551,-34.6136130694006,-16.1455188415143,-6.34176567393426,-8.851780499036973,-7.202549763143568,4.6913530012538045,4.650467588580846,5.695216288584793,5.4888105167938654,2.0715019275845,-4.16361964598769,0.618016334680668,-4.6468634665476,-4.338707653910735,4.425377287415268,5.309480321039581,-2.048623009369784,-0.04015990772556392,2.781107466744877,-0.7977119056952033,3.5760343221622164,3.589169294533052,5.541752462828144,5.697130105626342,3.3508598495136597,7.532488332375551,3.10975847241934e-05,0.0
200,13,-153.89492178863,-14.0011376254964,38.3745496138087,-42.77543034701828,41.54621757545539,-0.5299622339114466,0.7971246653789184,0.39986549904732804,0.0201851316227571,0.024590319432261882,0.023953848905234974,10.5,2021.04.13 13:30:00:051,-33.4361225760219,-16.383852368216,-9.28437758599683,-9.019243198766624,-7.896585133573241,3.793743928403204,3.063988996303474,5.495614520151891,4.92371279129402,2.2490327449244,-2.08083643800434,-2.23706603050232,-1.7952181457012006,-3.172957184554744,0.35506163467980034,4.165566415966699,-5.7101647303659755,-0.39920353686580407,2.8884377234373204,-1.130258432928964,2.9666351144070977,3.178403938608153,5.698257977885774,4.857442486339204,1.2013686910966515,7.532488332375551,3.10975847241934e-05,0.0
201,13,-156.138966805595,-10.2421775817871,37.8387503487723,65.05211663482115,215.65509396367884,-1.0712670362086034,0.43609441439035734,-0.09055571158269966,0.017832620683221,0.02282731266798032,0.021913257671447507,11.0,2021.04.13 13:30:00:551,-34.0531453363489,-15.0626165308598,-6.72813969780785,-8.203748260401754,-7.507068613864497,1.7517805941172526,1.1240032113658982,4.655110129251368,3.8663078390575647,0.474097476962859,1.01912452698299,1.34363389015198,-4.083926668571904,-3.879971569875152,-3.549870535923082,6.199921929974661,7.161399841308599,-1.681008781801045,2.7978797201608367,-2.1149022479550976,2.879319898853258,2.9429123951773937,5.176876756251965,4.219208919618549,1.458211652907727,7.532488332375551,3.35952863679267e-05,0.0
202,13,-155.246807098389,-3.42217719554901,37.3267574310303,28.50183179029111,-73.10056968906008,-1.0058931309219645,-0.08231976991642745,-0.3956863104273556,0.0142363469250624,0.02034505115206704,0.019354135402620824,11.5,2021.04.13 13:30:01:051,-33.83498987508,-15.6004702348344,-2.22926596914506,-5.927856816524086,-5.747696553308261,6.210500636874473,0.6394438051570339,4.692432579035268,4.6477518585990465,0.561944403469667,0.305134179276637,6.17749381065368,8.917440085514441,-0.9691188124177286,0.17569385301361606,-1.4279806954127061,9.6677198410034,0.07464489956779871,5.588268648558532,1.5627636616291207,6.271985348328879,4.536159525260645,5.462695615650311,4.324865397831316,0.5804122777480183,7.532488332375551,2.86486474578851e-05,0.0
203,13,-156.455617196219,-0.311872296177206,36.7855723426456,84.84910132265335,112.6945390647245,-0.9043628788789817,-0.7456769885272052,-0.5652518817353641,0.0122500756605735,0.0176493474996863,0.016986021706263225,12.0,2021.04.13 13:30:01:551,-33.7222795860496,-14.6941525803789,-0.200398670837935,-4.956789519544388,-3.898524027984365,4.844850278466437,1.8326194308735397,4.258445687823034,4.713453933830173,0.164530912628872,1.82521876968345,4.48487237748646,-2.7313007168160723,2.3863512514330116,-0.79482698168159,3.040169180813626,-3.3852428663344405,-0.8679737824244672,5.5836469746752675,0.13135218187335404,5.598800350815458,2.2249534408996268,3.294319718895774,3.624867024095527,0.9132991295468512,7.532488332375551,3.03614234802635e-05,0.0
204,13,-154.314042678247,-1.14971022422497,35.9755945205688,-25.699858746303505,-221.09792013791372,-1.450934656484764,-0.9924839872811523,-0.8604872679515425,0.0115523750500487,0.015211309988332542,0.015174758334269067,12.5,2021.04.13 13:30:02:051,-32.4140479183491,-15.5900523869611,-0.721833492774001,-3.832803083312336,-2.839599225797175,2.674935413615676,2.280451442977663,3.855162170295409,4.033929820024699,2.0548648315734,-0.988933419266296,1.39814902039674,-4.339829729701521,0.8956640242082461,3.780667837889056,-5.628304377899492,-6.17344671417944,-0.8065670350552514,5.5331586070245535,-1.3590811382057246,5.143017452481526,1.669131760328094,2.9103122120547824,2.972938057656781,1.5855934408947538,7.532488332375551,1.98906859273288e-05,0.0
205,13,-156.188792462619,-1.008509516716,35.7465405014326,71.08984020650361,193.57939790561423,-1.1156268425317906,-1.109616909005221,-0.9455352897372469,0.0115523750500487,0.01348475867379086,0.013967275986697596,13.0,2021.04.13 13:30:02:551,-32.6976897973388,-14.4295865404751,-0.628901951229205,-2.10170795635881,-2.1026871639252604,1.81271399002363,1.6237441852271526,3.458956182619494,3.2935115112951574,0.526231417951794,1.53610731194778,0.805845413567887,-1.724442847184092,-1.3134145155010204,-3.0572668272432124,5.050081462428151,-1.184607213657706,-0.7924119753518297,5.530086795008132,-1.480870518140122,4.203641342949945,1.198236190319409,2.5142786623970337,2.3813603562172667,1.1946270114045132,7.532488332375551,1.48791048147513e-05,0.0
206,13,-157.461009615944,-0.588991559687116,35.1688530694871,74.5758179681911,6.971955523374987,-1.1101654772711138,-1.117396597217723,-1.0004126628443155,0.0115523750500487,0.012228709547156399,0.013162299562250354,13.5,2021.04.13 13:30:03:051,-32.4807661052002,-13.4800078786173,-0.361582175360399,-0.82839645186932,-1.5223120243027242,1.9217464500834545,1.7932312383610949,3.492949353812734,2.8362511254144116,0.47693315293519,1.72864485706734,0.690963923931122,0.21806492011964895,0.3389741062678846,-0.0985965300332079,0.38507509023912023,-0.22976297927352984,0.06798634238648082,5.215673688414007,-0.9145520602265442,3.547122603805532,1.010057120086404,2.1277076073788357,1.924253913836502,0.9740408221767152,7.532488332375551,1.4592368643207e-05,0.0
207,13,-157.85556028474,-5.85780231457836,25.3780743041128,31.339701113072618,-86.47223371023696,-7.58039705451864,-2.432297381937058,-3.19375795115866,0.0071276830505465,0.010806976772253219,0.01115074498934329,14.0,2021.04.13 13:30:03:551,-23.3828295200984,-9.51694065181448,-2.58827452163913,-0.9001981623681339,-1.8776356363178084,8.068183484448323,7.8929679139085644,3.8644859233275044,4.5802422210447125,6.74137317959705,4.10521986541521,-1.67231643199921,12.292874068729736,12.19947335109494,12.528880053323721,4.75315001669574,-4.726560711860664,0.74307313902954,6.664633252306242,3.487957755352941,7.539420132911278,10.170374169895064,3.2545505363057194,4.672982168174696,9.923625947741705,8.068183484448323,1.4592368643207e-05,0.0
208,13,-157.783676510766,-7.40968608856201,25.0944236028763,28.153667930171597,-6.372066365802041,-3.5287456611007775,-2.9571739383814175,-3.3054211034733187,0.0071276830505465,0.00978249825024782,0.009809717349491086,14.5,2021.04.13 13:30:04:051,-23.0374784776468,-9.40866603631717,-3.2360178667312,-1.5073220015467867,-2.330432074498736,4.01615146354718,3.7616129252526838,3.698746160343653,4.392210987944782,3.31655878555617,1.77487171969645,-1.40703261466254,-8.104064041802285,-8.262709977311761,-6.849628788081761,-4.660696291437519,0.5305676346733401,-0.3314795259677027,7.715189417765358,-0.37606966163572575,8.673042378977469,0.7419987708848056,2.957959602302755,3.3626475355584087,0.3619264219195628,8.068183484448323,1.4592368643207e-05,0.0
209,13,-156.245998818534,-10.0263824462891,24.811984034947,3.525093454013305,-49.257148952316584,-1.5805782279636016,-2.983102652677185,-2.7304714793587865,0.0071276830505465,0.008897559850347379,0.00891570280826235,15.0,2021.04.13 13:30:04:551,-22.3630884015113,-9.84176330515464,-4.31957391646409,-2.226870086284805,-2.993481660398263,2.7393907597606786,2.052442640501491,3.7116372295726534,3.841268996406846,2.04855934856554,0.126195831759463,-1.81431555747986,-2.553521407573003,-3.4183405695023854,-2.53599887398126,-3.2973517758739743,-0.8145658856346398,0.025782138458001036,7.5221175590967775,-1.1018894337608856,7.1738885259908285,1.3477644200591097,2.8936861342489584,2.6910174953156427,0.8014831371055313,8.068183484448323,1.4592368643207e-05,0.0
210,13,-155.039807128907,-9.8006555557251,24.6130409240723,-22.789744042625614,-52.62967499327784,-1.0683011850675197,-2.973637521184331,-2.1764134303881915,0.0050373397467898,0.0075945527896956,0.007622912124648703,15.5,2021.04.13 13:30:05:051,-21.9878072233468,-10.2340479370701,-4.19007232531231,-2.939104161101426,-3.392346139865689,1.8842591206925554,1.7749082905174236,3.7259462557064382,3.1889308591663537,1.63634564144553,-0.687511731877864,-0.632560664415358,-1.7102632781362463,-0.5550686999681349,-0.8244274142400201,-1.627415127274654,2.363509786129004,0.028618052267570172,7.52129537160263,-1.3046811852541211,5.866219885381493,0.5581163473975885,2.7656621656645948,1.980048798112143,0.5428841452110966,8.068183484448323,1.4592368643207e-05,0.0
211,13,-153.221940774184,-6.48498275646796,23.8980921598581,-30.457887995869893,-15.336287906488558,-1.1887675987768236,-2.9893579454854726,-1.8471976444757754,0.0042146636011411,0.00612701049991408,0.006486827527986419,16.0,2021.04.13 13:30:05:551,-21.1985297848111,-10.6977794302587,-2.69929954992692,-3.4066476360147298,-3.161330252917267,2.5346004725720874,1.8458945509424245,3.848517060204165,2.9708203932743946,1.59116472988067,-0.935693056286467,1.73691475391388,1.300682703759064,0.14197252085000178,-0.09036182312972008,-0.49636264881720615,4.738950836658476,0.24514160899545318,7.543662611363086,-0.43622521363329975,4.982690079805892,1.749402538178867,2.913531249283087,1.9031665926683077,0.915426552354913,8.068183484448323,1.4592368643207e-05,0.0
212,13,-151.091108485631,-8.69493732452393,33.7158777509417,-135.0181372319726,-209.12049847220538,6.677034014380728,-0.13787173170559922,0.994215835536417,0.0044880969039501,0.0055990932705948,0.005820583300314664,16.5,2021.04.13 13:30:06:051,-29.1750601502906,-16.1118695138839,-5.09704133427828,-3.90840099854256,-3.806567944724201,6.951463056146587,6.798930248457531,3.6251729745438177,4.297702647775906,-4.80909130000721,-4.80604758523943,-1.44823551177979,8.833725167149,9.906071395030214,-12.800512059775759,-7.740709057905925,-6.37030053138734,-0.44668817132069416,6.201817279348414,2.653761429753205,6.3577883904466255,9.934111624571655,2.866278740218405,4.580151027644144,9.64040497619396,8.068183484448323,9.23436709854286e-06,0.0
213,13,-148.27681358044,-5.5234783383516,32.9832372665405,-82.18552166147393,105.66523114099732,1.2979751990700803,0.8274724403285724,1.0954690262510967,0.0050272539537403,0.00517900745123356,0.005556140003180403,17.0,2021.04.13 13:30:06:551,-27.9238238418871,-17.2612303015919,-3.17541089938782,-3.8962796050738846,-3.596182118460524,4.28616915323175,3.724127111953597,3.679176512480732,4.293858146954265,0.506354386866798,-3.6895430585492,2.12182074269424,-5.3305878058296745,-6.149606273007869,10.630891373748016,2.233009053380459,7.14011250894806,0.10800707587382803,5.420534719875902,-0.0076901432235307,6.682509555450965,2.56501190018395,3.230881366078234,3.9084375238504476,1.6990063330629415,8.068183484448323,3.48395525625514e-06,0.0
214,13,-145.699167197091,-2.98755777903966,33.2159444536482,-75.49088954195817,13.389264239031519,0.9663092158168116,1.336849929084655,1.0524157363947741,0.0050285979578939,0.004759190432703039,0.005380292574241407,17.5,2021.04.13 13:30:07:051,-27.4014285645663,-18.6928820748298,-1.73098300933669,-3.3785614236484043,-2.9744487974309126,4.103868418843042,3.244856343221827,3.952072044297205,4.230528208588816,0.812946656128373,-3.14137078716229,2.51249742507935,-0.3646014687774155,-0.9585415374635398,0.61318453852315,1.0963445427738208,0.7813533647702204,0.5457910636329455,5.237130356075446,-0.1266606395443957,5.459486912499178,2.099737020471815,3.3812758861607746,3.3055370800250325,1.52398281669522,8.068183484448323,3.37559981744562e-06,0.0
215,13,-143.554485968824,-5.67592442710444,22.6972479550344,22.643532984221746,196.26884505235984,-7.38959415564763,0.07259133496863299,-1.7615884198636629,0.0046484089222914,0.00468140426780336,0.005136331282461085,18.0,2021.04.13 13:30:07:551,-18.1648371757342,-13.4164043292298,-2.24246820847779,-2.9890406002814998,-2.730455193306356,7.630588321972856,7.628470217102377,5.101337884553265,5.363881925647355,7.04045221201667,2.93693556339385,0.179778436444843,7.053439806259627,8.767227747761101,12.455011111776594,12.15661270111228,-4.665437977269014,2.29853168051212,5.736055920234146,2.266706906244792,5.847322165040465,10.649763142577386,5.399605245196735,5.753613181428877,10.637473284763603,8.068183484448323,2.8120464321546e-06,0.0
